Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00477,2023-12-25,2024-01-01,CUST-00477,Customer 477,Consumer,P1001,Tide Cooler,Office Supplies,Plants,South,Texas,Miami,Ethan Brooks,2,317.02,0.01,627.7,373.58,246.52,0.3927,7.6,Cash on Delivery,Low,2023,12,Dec,Monday,7,Profitable,Low,Medium
ORD-00478,2024-10-24,2024-10-27,CUST-00478,Customer 478,Home Office,P1003,Harbor Rug,Furniture,Coolers,Central,Missouri,Chicago,Sophia Singh,2,163.78,0.014,322.97,173.46,141.91,0.4394,7.6,Credit Card,Medium,2024,10,Oct,Thursday,3,Profitable,Low,Small
ORD-00479,2025-10-06,2025-10-12,CUST-00479,Customer 479,Home Office,P1014,Pulse Keyboard,Outdoor,Bags,East,Virginia,Washington,Ethan Brooks,4,44.65,0.023,174.49,75.37,88.92,0.5096,10.2,Cash on Delivery,Medium,2025,10,Oct,Monday,6,Profitable,Medium,Small
ORD-00480,2024-10-17,2024-10-20,CUST-00480,Customer 480,Consumer,P1016,FlexNote Notebook,Furniture,Furniture,South,Florida,Miami,Sophia Singh,2,41.04,0.023,80.19,33.71,38.88,0.4848,7.6,Bank Transfer,Medium,2024,10,Oct,Thursday,3,Profitable,Medium,Small
ORD-00481,2024-04-28,2024-04-29,CUST-00481,Customer 481,Consumer,P1020,Halo Planter,Outdoor,Paper,West,Colorado,Los Angeles,Sophia Singh,6,75.46,0.01,448.23,212.1,224.33,0.5005,11.8,Cash on Delivery,Low,2024,4,Apr,Sunday,1,Profitable,Low,Small
ORD-00482,2025-04-18,2025-04-24,CUST-00482,Customer 482,Consumer,P1006,SmartInk Pen Set,Office Supplies,Desks,Central,Minnesota,Kansas City,Noah Kim,4,18.13,0.011,71.72,26.76,35.76,0.4986,9.2,Credit Card,Medium,2025,4,Apr,Friday,6,Profitable,Low,Small
ORD-00483,2024-10-04,2024-10-11,CUST-00483,Customer 483,Consumer,P1001,FlexNote Notebook,Outdoor,Peripherals,North,Quebec,Montreal,Ethan Brooks,2,316.28,0.022,618.64,366.22,244.82,0.3957,7.6,Credit Card,High,2024,10,Oct,Friday,7,Profitable,Medium,Medium
ORD-00484,2024-04-23,2024-04-26,CUST-00484,Customer 484,Corporate,P1020,SmartInk Pen Set,Home Decor,Textiles,South,Texas,Atlanta,Sophia Singh,1,70.95,0.048,67.54,35.75,24.99,0.37,6.8,Bank Transfer,High,2024,4,Apr,Tuesday,3,Profitable,Medium,Small
ORD-00485,2024-06-09,2024-06-14,CUST-00485,Customer 485,Consumer,P1005,Summit Patio Set,Office Supplies,Writing,East,New York,Philadelphia,Noah Kim,2,13.06,0.017,25.68,18.06,-0.98,-0.0382,8.6,Debit Card,Medium,2024,6,Jun,Sunday,5,Unprofitable,Low,Small
ORD-00486,2025-11-10,2025-11-13,CUST-00486,Customer 486,Consumer,P1008,Nova Laptop Stand,Furniture,Textiles,West,Colorado,Denver,Mia Rodriguez,2,38.18,0.045,72.92,37.25,27.07,0.3712,8.6,Credit Card,High,2025,11,Nov,Monday,3,Profitable,Medium,Small
ORD-00487,2023-11-21,2023-11-23,CUST-00487,Customer 487,Consumer,P1012,ProClip Binder,Technology,Binders,West,Oregon,Denver,Ava Patel,2,142.57,0.021,279.15,148.57,121.98,0.437,8.6,PayPal,High,2023,11,Nov,Tuesday,2,Profitable,Medium,Small
ORD-00488,2023-07-26,2023-07-30,CUST-00488,Customer 488,Home Office,P1001,Nova Laptop Stand,Home Decor,Bags,Central,Minnesota,Minneapolis,Sophia Singh,1,298.04,0.01,295.06,180.82,107.44,0.3641,6.8,Bank Transfer,Low,2023,7,Jul,Wednesday,4,Profitable,Low,Small
ORD-00489,2025-11-02,2025-11-06,CUST-00489,Customer 489,Consumer,P1013,Summit Patio Set,Furniture,Peripherals,West,Washington,Seattle,Sophia Singh,4,181.34,0.027,705.78,407.22,288.36,0.4086,10.2,Credit Card,Critical,2025,11,Nov,Sunday,4,Profitable,Medium,Medium
ORD-00490,2025-11-11,2025-11-17,CUST-00490,Customer 490,Consumer,P1009,Lumen Desk Lamp,Outdoor,Peripherals,West,Colorado,Los Angeles,Noah Kim,6,104.27,0.017,614.98,293.46,309.72,0.5036,11.8,Credit Card,Medium,2025,11,Nov,Tuesday,6,Profitable,Low,Medium
ORD-00491,2024-09-11,2024-09-14,CUST-00491,Customer 491,Home Office,P1020,Trail Tote,Technology,Plants,South,Florida,Houston,Noah Kim,2,72.47,0.021,141.9,74.71,59.59,0.4199,7.6,PayPal,High,2024,9,Sep,Wednesday,3,Profitable,Medium,Small
ORD-00492,2024-04-11,2024-04-14,CUST-00492,Customer 492,Corporate,P1008,Harbor Rug,Home Decor,Video,South,Florida,Houston,Ava Patel,1,33.47,0.025,32.63,17.52,8.31,0.2547,6.8,Debit Card,High,2024,4,Apr,Thursday,3,Profitable,Medium,Small
ORD-00493,2023-05-01,2023-05-04,CUST-00493,Customer 493,Consumer,P1013,Summit Patio Set,Technology,Textiles,Central,Illinois,Minneapolis,Liam Chen,5,151.72,0.022,741.91,419.65,312.26,0.4209,10.0,Bank Transfer,High,2023,5,May,Monday,3,Profitable,Medium,Medium
ORD-00494,2023-05-26,2023-05-29,CUST-00494,Customer 494,Consumer,P1002,Trail Tote,Outdoor,Coolers,North,Ontario,Montreal,Noah Kim,2,80.72,0.03,156.6,79.8,69.2,0.4419,7.6,Credit Card,Critical,2023,5,May,Friday,3,Profitable,Medium,Small
ORD-00495,2024-03-14,2024-03-16,CUST-00495,Customer 495,Consumer,P1015,ProClip Binder,Furniture,Writing,Central,Kansas,Chicago,James Carter,1,67.24,0.051,63.81,33.75,23.26,0.3645,6.8,PayPal,High,2024,3,Mar,Thursday,2,Profitable,High,Small
ORD-00496,2024-05-01,2024-05-06,CUST-00496,Customer 496,Corporate,P1014,Northstar Lantern,Office Supplies,Decor,South,Georgia,Miami,Olivia Martin,2,42.64,0.024,83.23,41.66,33.97,0.4081,7.6,Credit Card,High,2024,5,May,Wednesday,5,Profitable,Medium,Small
ORD-00497,2024-04-21,2024-04-23,CUST-00497,Customer 497,Consumer,P1019,ProClip Binder,Furniture,Accessories,South,Texas,Dallas,Olivia Martin,1,56.03,0.011,55.41,33.77,14.84,0.2678,6.8,Credit Card,Medium,2024,4,Apr,Sunday,2,Profitable,Low,Small
ORD-00498,2023-07-23,2023-07-30,CUST-00498,Customer 498,Consumer,P1009,Lumen Desk Lamp,Office Supplies,Binders,Central,Minnesota,Minneapolis,Ava Patel,4,94.52,0.022,369.76,182.69,177.87,0.481,9.2,Debit Card,Medium,2023,7,Jul,Sunday,7,Profitable,Medium,Small
ORD-00499,2025-12-25,2026-01-01,CUST-00499,Customer 499,Consumer,P1019,Harbor Rug,Home Decor,Peripherals,West,Colorado,Los Angeles,Mia Rodriguez,1,66.38,0.038,63.86,32.21,23.85,0.3735,7.8,Credit Card,High,2025,12,Dec,Thursday,7,Profitable,Medium,Small
ORD-00500,2025-02-09,2025-02-11,CUST-00500,Customer 500,Consumer,P1014,Trail Tote,Technology,Flooring,Central,Illinois,Kansas City,Ethan Brooks,3,43.26,0.005,129.13,57.32,63.41,0.4911,8.4,Credit Card,Medium,2025,2,Feb,Sunday,2,Profitable,Low,Small
ORD-00501,2025-10-24,2025-10-26,CUST-00501,Customer 501,Corporate,P1008,Orbit Wireless Mouse,Outdoor,Coolers,South,Texas,Miami,Sophia Singh,3,38.31,0.022,112.4,51.12,52.88,0.4705,8.4,Bank Transfer,Medium,2025,10,Oct,Friday,2,Profitable,Medium,Small
ORD-00502,2024-10-01,2024-10-05,CUST-00502,Customer 502,Consumer,P1005,Nova Laptop Stand,Technology,Video,East,New York,Boston,Sophia Singh,4,13.21,0.004,52.63,27.38,15.05,0.286,10.2,Credit Card,Low,2024,10,Oct,Tuesday,4,Profitable,Low,Small
ORD-00503,2024-02-21,2024-02-28,CUST-00503,Customer 503,Consumer,P1007,Harbor Rug,Outdoor,Binders,Central,Illinois,Chicago,James Carter,3,24.91,0.055,70.62,28.02,34.2,0.4843,8.4,Debit Card,High,2024,2,Feb,Wednesday,7,Profitable,High,Small
ORD-00504,2025-12-22,2025-12-24,CUST-00504,Customer 504,Home Office,P1004,SmartInk Pen Set,Office Supplies,Accessories,South,Texas,Houston,Ava Patel,1,628.36,0.05,596.94,380.93,209.21,0.3505,6.8,Cash on Delivery,High,2025,12,Dec,Monday,2,Profitable,High,Medium
ORD-00505,2025-08-22,2025-08-25,CUST-00505,Customer 505,Corporate,P1008,Tide Cooler,Home Decor,Coolers,East,Massachusetts,Philadelphia,Olivia Martin,3,36.18,0.055,102.57,45.97,47.2,0.4602,9.4,Bank Transfer,High,2025,8,Aug,Friday,3,Profitable,High,Small
ORD-00506,2023-06-04,2023-06-06,CUST-00506,Customer 506,Consumer,P1004,Cove Wall Clock,Outdoor,Plants,West,California,Denver,Ava Patel,5,647.88,0.007,3216.72,2038.52,1167.2,0.3629,11.0,Debit Card,Medium,2023,6,Jun,Sunday,2,Profitable,Low,Large
ORD-00507,2025-10-01,2025-10-04,CUST-00507,Customer 507,Corporate,P1001,Aero Standing Desk,Office Supplies,Accessories,West,Oregon,Seattle,Sophia Singh,2,332.03,0.05,630.86,370.56,251.7,0.399,8.6,Credit Card,High,2025,10,Oct,Wednesday,3,Profitable,High,Medium
ORD-00508,2025-04-19,2025-04-25,CUST-00508,Customer 508,Consumer,P1008,CloudDrive File Box,Outdoor,Peripherals,South,North Carolina,Houston,Olivia Martin,2,34.18,0.001,68.29,32.7,27.99,0.4099,7.6,Cash on Delivery,Medium,2025,4,Apr,Saturday,6,Profitable,Low,Small
ORD-00509,2025-10-10,2025-10-17,CUST-00509,Customer 509,Corporate,P1007,Echo Web Camera,Furniture,Lighting,South,Texas,Dallas,Noah Kim,4,25.42,0.033,98.32,42.14,46.98,0.4778,9.2,Bank Transfer,Medium,2025,10,Oct,Friday,7,Profitable,Medium,Small
ORD-00510,2025-01-15,2025-01-20,CUST-00510,Customer 510,Corporate,P1011,CloudDrive File Box,Technology,Decor,East,New York,Washington,Liam Chen,4,86.71,0.017,340.94,164.99,165.75,0.4862,10.2,Credit Card,Low,2025,1,Jan,Wednesday,5,Profitable,Low,Small
ORD-00511,2024-11-20,2024-11-24,CUST-00511,Customer 511,Corporate,P1016,Atlas Throw Pillow,Home Decor,Peripherals,East,Massachusetts,Philadelphia,Mia Rodriguez,2,42.85,0.027000000000000003,83.39,35.82,38.97,0.4673,8.6,Cash on Delivery,Low,2024,11,Nov,Wednesday,4,Profitable,Medium,Small
ORD-00512,2024-07-04,2024-07-09,CUST-00512,Customer 512,Corporate,P1017,ErgoMesh Chair,Outdoor,Flooring,Central,Kansas,Kansas City,Liam Chen,4,552.55,0.067,2062.12,1366.06,686.86,0.3331,9.2,Credit Card,High,2024,7,Jul,Thursday,5,Profitable,High,Large
ORD-00513,2025-09-20,2025-09-26,CUST-00513,Customer 513,Consumer,P1005,Orbit Wireless Mouse,Technology,Lighting,North,Quebec,Vancouver,Liam Chen,1,12.24,0.016,12.04,12.31,-7.07,-0.5872,6.8,PayPal,High,2025,9,Sep,Saturday,6,Unprofitable,Low,Small
ORD-00514,2025-04-14,2025-04-19,CUST-00514,Customer 514,Corporate,P1007,SmartInk Pen Set,Furniture,Writing,North,Quebec,Montreal,Liam Chen,3,24.79,0.022,72.73,30.99,33.34,0.4584,8.4,Debit Card,Medium,2025,4,Apr,Monday,5,Profitable,Medium,Small
ORD-00515,2023-09-05,2023-09-09,CUST-00515,Customer 515,Consumer,P1010,Cove Wall Clock,Outdoor,Plants,South,Georgia,Houston,Sophia Singh,4,53.07,0.032,205.49,89.31,106.98,0.5206,9.2,Cash on Delivery,High,2023,9,Sep,Tuesday,4,Profitable,Medium,Small
ORD-00516,2023-10-15,2023-10-18,CUST-00516,Customer 516,Consumer,P1013,Summit Patio Set,Home Decor,Writing,South,Texas,Dallas,Liam Chen,4,161.54,0.003,644.22,368.37,266.65,0.4139,9.2,Cash on Delivery,Medium,2023,10,Oct,Sunday,3,Profitable,Low,Medium
ORD-00517,2024-07-15,2024-07-21,CUST-00517,Customer 517,Home Office,P1020,Northstar Lantern,Technology,Video,North,Quebec,Vancouver,Noah Kim,2,77.49,0.033,149.87,76.41,65.86,0.4394,7.6,PayPal,High,2024,7,Jul,Monday,6,Profitable,Medium,Small
ORD-00518,2025-09-27,2025-10-03,CUST-00518,Customer 518,Corporate,P1015,FlexNote Notebook,Furniture,Writing,South,Texas,Atlanta,Noah Kim,3,68.55,0.018000000000000002,201.95,92.47,101.08,0.5005,8.4,Bank Transfer,Medium,2025,9,Sep,Saturday,6,Profitable,Low,Small
ORD-00519,2025-07-25,2025-07-28,CUST-00519,Customer 519,Home Office,P1006,Northstar Lantern,Home Decor,Paper,West,Colorado,Seattle,Noah Kim,2,19.55,0.024,38.16,17.39,12.17,0.3189,8.6,Bank Transfer,Low,2025,7,Jul,Friday,3,Profitable,Medium,Small
ORD-00520,2023-12-16,2023-12-19,CUST-00520,Customer 520,Consumer,P1002,Nimbus Monitor Arm,Home Decor,Plants,South,North Carolina,Atlanta,Ava Patel,3,80.48,0.019,236.85,110.84,117.61,0.4966,8.4,Bank Transfer,Medium,2023,12,Dec,Saturday,3,Profitable,Low,Small
ORD-00521,2024-07-16,2024-07-20,CUST-00521,Customer 521,Consumer,P1004,ErgoMesh Chair,Furniture,Writing,West,Washington,San Francisco,Mia Rodriguez,1,629.93,0.059,592.76,380.88,204.08,0.3443,7.8,PayPal,High,2024,7,Jul,Tuesday,4,Profitable,High,Medium
ORD-00522,2024-11-04,2024-11-11,CUST-00522,Customer 522,Consumer,P1014,CloudDrive File Box,Technology,Lighting,Central,Minnesota,Chicago,Noah Kim,6,46.55,0.009,276.79,118.81,147.18,0.5317,10.8,Credit Card,Medium,2024,11,Nov,Monday,7,Profitable,Low,Small
ORD-00523,2025-11-25,2025-11-27,CUST-00523,Customer 523,Corporate,P1015,Nova Laptop Stand,Furniture,Lighting,Central,Missouri,Kansas City,Liam Chen,3,74.04,0.012,219.45,101.78,109.27,0.4979,8.4,Credit Card,Medium,2025,11,Nov,Tuesday,2,Profitable,Low,Small
ORD-00524,2025-06-09,2025-06-16,CUST-00524,Customer 524,Consumer,P1014,FlexNote Notebook,Outdoor,Lighting,North,Ontario,Calgary,Ava Patel,1,45.12,0.051,42.82,22.06,13.96,0.326,6.8,PayPal,High,2025,6,Jun,Monday,7,Profitable,High,Small
ORD-00525,2025-04-01,2025-04-02,CUST-00525,Customer 525,Consumer,P1004,ErgoMesh Chair,Outdoor,Accessories,East,Massachusetts,Boston,Sophia Singh,3,625.95,0.005,1868.46,1181.29,677.77,0.3627,9.4,PayPal,Medium,2025,4,Apr,Tuesday,1,Profitable,Low,Large
ORD-00526,2024-06-05,2024-06-07,CUST-00526,Customer 526,Consumer,P1006,Summit Patio Set,Technology,Lighting,South,Florida,Miami,Noah Kim,1,17.48,0.055,16.52,15.71,-5.99,-0.3626,6.8,Debit Card,High,2024,6,Jun,Wednesday,2,Unprofitable,High,Small
ORD-00527,2024-11-09,2024-11-16,CUST-00527,Customer 527,Corporate,P1007,Cove Wall Clock,Office Supplies,Decor,Central,Minnesota,Chicago,Liam Chen,1,25.95,0.032,25.12,15.78,2.54,0.1011,6.8,Bank Transfer,High,2024,11,Nov,Saturday,7,Profitable,Medium,Small
ORD-00528,2023-04-20,2023-04-22,CUST-00528,Customer 528,Consumer,P1013,Summit Patio Set,Furniture,Plants,West,Oregon,San Francisco,Liam Chen,2,168.12,0.028,326.83,187.32,130.91,0.4005,8.6,Debit Card,Critical,2023,4,Apr,Thursday,2,Profitable,Medium,Small
ORD-00529,2023-07-05,2023-07-10,CUST-00529,Customer 529,Home Office,P1017,Nova Laptop Stand,Technology,Video,South,Florida,Atlanta,James Carter,2,543.7,0.01,1076.53,720.46,348.47,0.3237,7.6,PayPal,High,2023,7,Jul,Wednesday,5,Profitable,Low,Medium
ORD-00530,2025-11-04,2025-11-05,CUST-00530,Customer 530,Consumer,P1017,Nimbus Monitor Arm,Home Decor,Lighting,Central,Minnesota,Kansas City,Ethan Brooks,2,580.25,0.025,1131.49,757.22,366.67,0.3241,7.6,Credit Card,Medium,2025,11,Nov,Tuesday,1,Profitable,Medium,Medium
ORD-00531,2025-06-16,2025-06-19,CUST-00531,Customer 531,Consumer,P1004,Nimbus Monitor Arm,Outdoor,Plants,West,Washington,Seattle,Sophia Singh,3,682.79,0.030000000000000002,1986.92,1256.0,721.52,0.3631,9.4,Debit Card,Medium,2025,6,Jun,Monday,3,Profitable,Medium,Large
ORD-00532,2025-09-02,2025-09-04,CUST-00532,Customer 532,Consumer,P1019,Harbor Rug,Office Supplies,Binders,West,Oregon,Los Angeles,Ava Patel,3,59.04,0.038,170.39,79.81,81.18,0.4764,9.4,Debit Card,High,2025,9,Sep,Tuesday,2,Profitable,Medium,Small
ORD-00533,2025-04-26,2025-05-03,CUST-00533,Customer 533,Home Office,P1020,Trail Tote,Furniture,Peripherals,East,Massachusetts,Boston,James Carter,3,72.99,0.004,218.09,109.12,99.57,0.4566,9.4,Credit Card,Low,2025,4,Apr,Saturday,7,Profitable,Low,Small
ORD-00534,2024-02-16,2024-02-20,CUST-00534,Customer 534,Consumer,P1013,FlexNote Notebook,Home Decor,Peripherals,Central,Kansas,Kansas City,Liam Chen,2,151.3,0.005,301.09,177.68,115.81,0.3846,7.6,Credit Card,Medium,2024,2,Feb,Friday,4,Profitable,Low,Small
ORD-00535,2025-11-18,2025-11-20,CUST-00535,Customer 535,Consumer,P1009,ProClip Binder,Furniture,Accessories,Central,Illinois,Kansas City,Mia Rodriguez,3,100.16,0.014,296.27,148.71,139.16,0.4697,8.4,Credit Card,Low,2025,11,Nov,Tuesday,2,Profitable,Low,Small
ORD-00536,2025-02-02,2025-02-05,CUST-00536,Customer 536,Corporate,P1002,Cove Wall Clock,Technology,Accessories,Central,Missouri,Kansas City,Noah Kim,2,75.5,0.03,146.47,75.64,63.23,0.4317,7.6,Bank Transfer,Medium,2025,2,Feb,Sunday,3,Profitable,Medium,Small
ORD-00537,2025-05-16,2025-05-23,CUST-00537,Customer 537,Consumer,P1020,ProClip Binder,Home Decor,Paper,West,Washington,Denver,Ava Patel,3,75.3,0.016,222.29,105.4,107.49,0.4836,9.4,Credit Card,High,2025,5,May,Friday,7,Profitable,Low,Small
ORD-00538,2023-11-01,2023-11-03,CUST-00538,Customer 538,Corporate,P1018,Summit Patio Set,Technology,Writing,South,Texas,Atlanta,Noah Kim,5,97.6,0.025,475.8,215.78,250.02,0.5255,10.0,Bank Transfer,Medium,2023,11,Nov,Wednesday,2,Profitable,Medium,Small
ORD-00539,2024-05-16,2024-05-22,CUST-00539,Customer 539,Consumer,P1020,Nova Laptop Stand,Home Decor,Lighting,East,New Jersey,Washington,Noah Kim,3,70.94,0.003,212.18,106.14,96.64,0.4555,9.4,Bank Transfer,Medium,2024,5,May,Thursday,6,Profitable,Low,Small
ORD-00540,2023-12-03,2023-12-08,CUST-00540,Customer 540,Consumer,P1017,Aero Standing Desk,Outdoor,Peripherals,West,California,Denver,Sophia Singh,3,616.95,0.021,1811.98,1206.68,595.9,0.3289,9.4,PayPal,High,2023,12,Dec,Sunday,5,Profitable,Medium,Large
ORD-00541,2025-12-15,2025-12-20,CUST-00541,Customer 541,Consumer,P1007,Halo Planter,Home Decor,Peripherals,West,Washington,Seattle,Mia Rodriguez,4,27.18,0.034999999999999996,104.91,41.95,52.76,0.5029,10.2,PayPal,Medium,2025,12,Dec,Monday,5,Profitable,Medium,Small
ORD-00542,2024-05-11,2024-05-13,CUST-00542,Customer 542,Consumer,P1017,Tide Cooler,Furniture,Binders,East,New Jersey,Washington,James Carter,3,547.73,0.023,1605.4,1065.91,530.09,0.3302,9.4,Cash on Delivery,High,2024,5,May,Saturday,2,Profitable,Medium,Large
ORD-00543,2023-01-10,2023-01-15,CUST-00543,Customer 543,Corporate,P1010,Halo Planter,Office Supplies,Lighting,East,New York,New York,Mia Rodriguez,1,57.49,0.071,53.41,28.2,17.41,0.326,7.8,PayPal,Critical,2023,1,Jan,Tuesday,5,Profitable,High,Small
ORD-00544,2025-10-17,2025-10-21,CUST-00544,Customer 544,Corporate,P1014,Tide Cooler,Technology,Writing,Central,Missouri,Minneapolis,Olivia Martin,3,43.72,0.041,125.78,60.16,57.22,0.4549,8.4,PayPal,High,2025,10,Oct,Friday,4,Profitable,Medium,Small
ORD-00545,2024-07-04,2024-07-05,CUST-00545,Customer 545,Corporate,P1012,SmartInk Pen Set,Furniture,Textiles,North,Quebec,Calgary,Sophia Singh,3,136.29,0.024,399.06,200.24,190.42,0.4772,8.4,Debit Card,High,2024,7,Jul,Thursday,1,Profitable,Medium,Small
ORD-00546,2024-02-17,2024-02-19,CUST-00546,Customer 546,Home Office,P1012,Halo Planter,Office Supplies,Video,West,Colorado,Seattle,James Carter,5,131.52,0.013999999999999999,648.39,329.03,308.36,0.4756,11.0,Bank Transfer,Low,2024,2,Feb,Saturday,2,Profitable,Low,Medium
ORD-00547,2023-10-04,2023-10-08,CUST-00547,Customer 547,Consumer,P1017,FlexNote Notebook,Technology,Coolers,East,New York,New York,Noah Kim,1,612.74,0.017,602.32,402.69,191.83,0.3185,7.8,Credit Card,Medium,2023,10,Oct,Wednesday,4,Profitable,Low,Medium
ORD-00548,2025-01-19,2025-01-25,CUST-00548,Customer 548,Consumer,P1019,Pulse Keyboard,Furniture,Decor,North,Quebec,Montreal,Mia Rodriguez,3,54.52,0.039,157.18,67.68,81.1,0.516,8.4,Credit Card,Critical,2025,1,Jan,Sunday,6,Profitable,Medium,Small
ORD-00549,2024-11-25,2024-11-29,CUST-00549,Customer 549,Corporate,P1014,Cove Wall Clock,Outdoor,Textiles,North,Alberta,Toronto,Noah Kim,3,45.23,0.028999999999999998,131.75,56.48,66.87,0.5076,8.4,Credit Card,Medium,2024,11,Nov,Monday,4,Profitable,Medium,Small
ORD-00550,2025-03-01,2025-03-05,CUST-00550,Customer 550,Corporate,P1017,CloudDrive File Box,Furniture,Binders,South,North Carolina,Dallas,Olivia Martin,3,524.17,0.011,1555.21,1037.78,509.03,0.3273,8.4,Debit Card,Low,2025,3,Mar,Saturday,4,Profitable,Low,Large
ORD-00551,2024-03-14,2024-03-20,CUST-00551,Customer 551,Consumer,P1015,Aero Standing Desk,Office Supplies,Chairs,West,Washington,San Francisco,Ava Patel,1,72.76,0.019,71.38,36.31,27.27,0.382,7.8,Debit Card,Low,2024,3,Mar,Thursday,6,Profitable,Low,Small
ORD-00552,2025-03-24,2025-03-27,CUST-00552,Customer 552,Corporate,P1006,Orbit Wireless Mouse,Furniture,Flooring,East,Virginia,New York,Sophia Singh,2,17.92,0.078,33.04,14.39,10.05,0.3042,8.6,Cash on Delivery,Critical,2025,3,Mar,Monday,3,Profitable,High,Small
ORD-00553,2024-12-11,2024-12-13,CUST-00553,Customer 553,Consumer,P1019,SmartInk Pen Set,Office Supplies,Binders,North,Ontario,Toronto,Sophia Singh,2,58.88,0.022,115.17,57.81,49.76,0.4321,7.6,Cash on Delivery,Medium,2024,12,Dec,Wednesday,2,Profitable,Medium,Small
ORD-00554,2024-10-25,2024-10-27,CUST-00554,Customer 554,Corporate,P1020,ErgoMesh Chair,Outdoor,Binders,North,Ontario,Calgary,Mia Rodriguez,3,81.5,0.011,241.81,116.1,117.31,0.4851,8.4,PayPal,Medium,2024,10,Oct,Friday,2,Profitable,Low,Small
ORD-00555,2025-11-28,2025-11-30,CUST-00555,Customer 555,Home Office,P1006,Trail Tote,Office Supplies,Binders,Central,Missouri,Kansas City,James Carter,4,19.26,0.021,75.42,27.64,38.58,0.5115,9.2,Credit Card,Medium,2025,11,Nov,Friday,2,Profitable,Medium,Small
ORD-00556,2024-06-07,2024-06-08,CUST-00556,Customer 556,Corporate,P1006,Echo Web Camera,Furniture,Video,North,Alberta,Vancouver,James Carter,2,18.92,0.053,35.83,15.43,12.8,0.3572,7.6,PayPal,High,2024,6,Jun,Friday,1,Profitable,High,Small
ORD-00557,2023-05-17,2023-05-21,CUST-00557,Customer 557,Consumer,P1004,Harbor Rug,Outdoor,Accessories,East,New Jersey,Boston,Ethan Brooks,4,597.59,0.034,2309.09,1466.44,832.45,0.3605,10.2,Credit Card,High,2023,5,May,Wednesday,4,Profitable,Medium,Large
ORD-00558,2023-04-04,2023-04-06,CUST-00558,Customer 558,Corporate,P1001,Atlas Throw Pillow,Technology,Bags,East,Massachusetts,Washington,Ethan Brooks,3,305.36,0.022,895.93,526.23,360.3,0.4022,9.4,Debit Card,Medium,2023,4,Apr,Tuesday,2,Profitable,Medium,Medium
ORD-00559,2025-07-10,2025-07-15,CUST-00559,Customer 559,Corporate,P1019,Cove Wall Clock,Furniture,Writing,East,New Jersey,New York,Ava Patel,2,60.65,0.034,117.18,56.48,52.1,0.4446,8.6,Credit Card,High,2025,7,Jul,Thursday,5,Profitable,Medium,Small
ORD-00560,2024-08-17,2024-08-20,CUST-00560,Customer 560,Consumer,P1011,Harbor Rug,Technology,Accessories,East,New York,New York,Noah Kim,2,87.82,0.005,174.76,90.61,75.55,0.4323,8.6,PayPal,Medium,2024,8,Aug,Saturday,3,Profitable,Low,Small
ORD-00561,2025-09-04,2025-09-10,CUST-00561,Customer 561,Consumer,P1007,FlexNote Notebook,Home Decor,Plants,Central,Kansas,Minneapolis,Mia Rodriguez,2,23.35,0.01,46.23,19.81,18.82,0.4071,7.6,Credit Card,Medium,2025,9,Sep,Thursday,6,Profitable,Low,Small
ORD-00562,2023-04-19,2023-04-25,CUST-00562,Customer 562,Home Office,P1002,Cove Wall Clock,Furniture,Lighting,North,Quebec,Montreal,Olivia Martin,3,79.9,0.042,229.63,112.77,108.46,0.4723,8.4,Bank Transfer,High,2023,4,Apr,Wednesday,6,Profitable,Medium,Small
ORD-00563,2023-12-18,2023-12-19,CUST-00563,Customer 563,Consumer,P1004,Harbor Rug,Technology,Coolers,East,Virginia,Philadelphia,Olivia Martin,3,652.23,0.015,1927.34,1225.46,692.48,0.3593,9.4,Bank Transfer,Medium,2023,12,Dec,Monday,1,Profitable,Low,Large
ORD-00564,2023-03-17,2023-03-24,CUST-00564,Customer 564,Consumer,P1006,Cove Wall Clock,Outdoor,Chairs,West,California,Los Angeles,Noah Kim,5,18.75,0.007,93.09,37.06,45.03,0.4837,11.0,Credit Card,Medium,2023,3,Mar,Friday,7,Profitable,Low,Small
ORD-00565,2024-12-06,2024-12-12,CUST-00565,Customer 565,Consumer,P1005,Echo Web Camera,Furniture,Chairs,West,Washington,Seattle,James Carter,2,14.42,0.031,27.95,15.56,3.79,0.1356,8.6,Credit Card,High,2024,12,Dec,Friday,6,Profitable,Medium,Small
ORD-00566,2024-01-28,2024-01-31,CUST-00566,Customer 566,Corporate,P1009,Trail Tote,Furniture,Peripherals,East,Virginia,New York,Ava Patel,2,90.09,0.038,173.33,87.16,77.57,0.4475,8.6,Cash on Delivery,High,2024,1,Jan,Sunday,3,Profitable,Medium,Small
ORD-00567,2024-07-07,2024-07-14,CUST-00567,Customer 567,Home Office,P1011,Halo Planter,Outdoor,Accessories,Central,Missouri,Chicago,Liam Chen,1,94.41,0.003,94.13,48.6,38.73,0.4115,6.8,PayPal,Medium,2024,7,Jul,Sunday,7,Profitable,Low,Small
