Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00454,2025-02-05,2025-02-06,CUST-00454,Customer 454,Consumer,P1001,SmartInk Pen Set,Furniture,Lighting,Central,Minnesota,Kansas City,Mia Rodriguez,3,283.77,0,851.31,504.02,338.89,0.3981,8.4,Credit Card,Medium,2025,2,Feb,Wednesday,1,Profitable,Low,Medium
ORD-00455,2023-12-20,2023-12-26,CUST-00455,Customer 455,Corporate,P1009,Harbor Rug,Office Supplies,Video,Central,Minnesota,Chicago,Mia Rodriguez,5,93.26,0.053,441.59,216.59,215,0.4869,10,PayPal,High,2023,12,Dec,Wednesday,6,Profitable,High,Small
ORD-00457,2023-09-05,2023-09-09,CUST-00457,Customer 457,Consumer,P1016,SmartInk Pen Set,Furniture,Writing,Central,Minnesota,Minneapolis,Mia Rodriguez,2,36.4,0.026,70.91,33.79,29.52,0.4163,7.6,Credit Card,Critical,2023,9,Sep,Tuesday,4,Profitable,Medium,Small
ORD-00468,2025-01-06,2025-01-07,CUST-00468,Customer 468,Consumer,P1006,Nimbus Monitor Arm,Home Decor,Furniture,Central,Kansas,Minneapolis,Ava Patel,3,17.22,0.001,51.61,21.89,21.32,0.4131,8.4,Credit Card,Low,2025,1,Jan,Monday,1,Profitable,Low,Small
ORD-00476,2025-03-02,2025-03-07,CUST-00476,Customer 476,Consumer,P1013,SmartInk Pen Set,Home Decor,Coolers,Central,Illinois,Chicago,Ethan Brooks,3,159.16,0.019,468.41,273.59,186.42,0.398,8.4,Credit Card,Medium,2025,3,Mar,Sunday,5,Profitable,Low,Small
ORD-00478,2024-10-24,2024-10-27,CUST-00478,Customer 478,Home Office,P1003,Harbor Rug,Furniture,Coolers,Central,Missouri,Chicago,Sophia Singh,2,163.78,0.014,322.97,173.46,141.91,0.4394,7.6,Credit Card,Medium,2024,10,Oct,Thursday,3,Profitable,Low,Small
ORD-00482,2025-04-18,2025-04-24,CUST-00482,Customer 482,Consumer,P1006,SmartInk Pen Set,Office Supplies,Desks,Central,Minnesota,Kansas City,Noah Kim,4,18.13,0.011,71.72,26.76,35.76,0.4986,9.2,Credit Card,Medium,2025,4,Apr,Friday,6,Profitable,Low,Small
ORD-00488,2023-07-26,2023-07-30,CUST-00488,Customer 488,Home Office,P1001,Nova Laptop Stand,Home Decor,Bags,Central,Minnesota,Minneapolis,Sophia Singh,1,298.04,0.01,295.06,180.82,107.44,0.3641,6.8,Bank Transfer,Low,2023,7,Jul,Wednesday,4,Profitable,Low,Small
ORD-00493,2023-05-01,2023-05-04,CUST-00493,Customer 493,Consumer,P1013,Summit Patio Set,Technology,Textiles,Central,Illinois,Minneapolis,Liam Chen,5,151.72,0.022,741.91,419.65,312.26,0.4209,10,Bank Transfer,High,2023,5,May,Monday,3,Profitable,Medium,Medium
ORD-00495,2024-03-14,2024-03-16,CUST-00495,Customer 495,Consumer,P1015,ProClip Binder,Furniture,Writing,Central,Kansas,Chicago,James Carter,1,67.24,0.051,63.81,33.75,23.26,0.3645,6.8,PayPal,High,2024,3,Mar,Thursday,2,Profitable,High,Small
ORD-00498,2023-07-23,2023-07-30,CUST-00498,Customer 498,Consumer,P1009,Lumen Desk Lamp,Office Supplies,Binders,Central,Minnesota,Minneapolis,Ava Patel,4,94.52,0.022,369.76,182.69,177.87,0.481,9.2,Debit Card,Medium,2023,7,Jul,Sunday,7,Profitable,Medium,Small
ORD-00500,2025-02-09,2025-02-11,CUST-00500,Customer 500,Consumer,P1014,Trail Tote,Technology,Flooring,Central,Illinois,Kansas City,Ethan Brooks,3,43.26,0.005,129.13,57.32,63.41,0.4911,8.4,Credit Card,Medium,2025,2,Feb,Sunday,2,Profitable,Low,Small
ORD-00503,2024-02-21,2024-02-28,CUST-00503,Customer 503,Consumer,P1007,Harbor Rug,Outdoor,Binders,Central,Illinois,Chicago,James Carter,3,24.91,0.055,70.62,28.02,34.2,0.4843,8.4,Debit Card,High,2024,2,Feb,Wednesday,7,Profitable,High,Small
ORD-00512,2024-07-04,2024-07-09,CUST-00512,Customer 512,Corporate,P1017,ErgoMesh Chair,Outdoor,Flooring,Central,Kansas,Kansas City,Liam Chen,4,552.55,0.067,2062.12,1366.06,686.86,0.3331,9.2,Credit Card,High,2024,7,Jul,Thursday,5,Profitable,High,Large
ORD-00522,2024-11-04,2024-11-11,CUST-00522,Customer 522,Consumer,P1014,CloudDrive File Box,Technology,Lighting,Central,Minnesota,Chicago,Noah Kim,6,46.55,0.009,276.79,118.81,147.18,0.5317,10.8,Credit Card,Medium,2024,11,Nov,Monday,7,Profitable,Low,Small
ORD-00523,2025-11-25,2025-11-27,CUST-00523,Customer 523,Corporate,P1015,Nova Laptop Stand,Furniture,Lighting,Central,Missouri,Kansas City,Liam Chen,3,74.04,0.012,219.45,101.78,109.27,0.4979,8.4,Credit Card,Medium,2025,11,Nov,Tuesday,2,Profitable,Low,Small
ORD-00527,2024-11-09,2024-11-16,CUST-00527,Customer 527,Corporate,P1007,Cove Wall Clock,Office Supplies,Decor,Central,Minnesota,Chicago,Liam Chen,1,25.95,0.032,25.12,15.78,2.54,0.1011,6.8,Bank Transfer,High,2024,11,Nov,Saturday,7,Profitable,Medium,Small
ORD-00530,2025-11-04,2025-11-05,CUST-00530,Customer 530,Consumer,P1017,Nimbus Monitor Arm,Home Decor,Lighting,Central,Minnesota,Kansas City,Ethan Brooks,2,580.25,0.025,1131.49,757.22,366.67,0.3241,7.6,Credit Card,Medium,2025,11,Nov,Tuesday,1,Profitable,Medium,Medium
ORD-00534,2024-02-16,2024-02-20,CUST-00534,Customer 534,Consumer,P1013,FlexNote Notebook,Home Decor,Peripherals,Central,Kansas,Kansas City,Liam Chen,2,151.3,0.005,301.09,177.68,115.81,0.3846,7.6,Credit Card,Medium,2024,2,Feb,Friday,4,Profitable,Low,Small
ORD-00535,2025-11-18,2025-11-20,CUST-00535,Customer 535,Consumer,P1009,ProClip Binder,Furniture,Accessories,Central,Illinois,Kansas City,Mia Rodriguez,3,100.16,0.014,296.27,148.71,139.16,0.4697,8.4,Credit Card,Low,2025,11,Nov,Tuesday,2,Profitable,Low,Small
ORD-00536,2025-02-02,2025-02-05,CUST-00536,Customer 536,Corporate,P1002,Cove Wall Clock,Technology,Accessories,Central,Missouri,Kansas City,Noah Kim,2,75.5,0.03,146.47,75.64,63.23,0.4317,7.6,Bank Transfer,Medium,2025,2,Feb,Sunday,3,Profitable,Medium,Small
ORD-00544,2025-10-17,2025-10-21,CUST-00544,Customer 544,Corporate,P1014,Tide Cooler,Technology,Writing,Central,Missouri,Minneapolis,Olivia Martin,3,43.72,0.041,125.78,60.16,57.22,0.4549,8.4,PayPal,High,2025,10,Oct,Friday,4,Profitable,Medium,Small
ORD-00555,2025-11-28,2025-11-30,CUST-00555,Customer 555,Home Office,P1006,Trail Tote,Office Supplies,Binders,Central,Missouri,Kansas City,James Carter,4,19.26,0.021,75.42,27.64,38.58,0.5115,9.2,Credit Card,Medium,2025,11,Nov,Friday,2,Profitable,Medium,Small
ORD-00561,2025-09-04,2025-09-10,CUST-00561,Customer 561,Consumer,P1007,FlexNote Notebook,Home Decor,Plants,Central,Kansas,Minneapolis,Mia Rodriguez,2,23.35,0.01,46.23,19.81,18.82,0.4071,7.6,Credit Card,Medium,2025,9,Sep,Thursday,6,Profitable,Low,Small
ORD-00567,2024-07-07,2024-07-14,CUST-00567,Customer 567,Home Office,P1011,Halo Planter,Outdoor,Accessories,Central,Missouri,Chicago,Liam Chen,1,94.41,0.003,94.13,48.6,38.73,0.4115,6.8,PayPal,Medium,2024,7,Jul,Sunday,7,Profitable,Low,Small
ORD-00572,2025-06-18,2025-06-24,CUST-00572,Customer 572,Corporate,P1017,Northstar Lantern,Office Supplies,Furniture,Central,Kansas,St. Louis,Ethan Brooks,3,582.73,0.015,1721.97,1142.82,570.75,0.3315,8.4,Cash on Delivery,Medium,2025,6,Jun,Wednesday,6,Profitable,Low,Large
ORD-00583,2024-04-09,2024-04-16,CUST-00583,Customer 583,Consumer,P1008,Echo Web Camera,Technology,Textiles,Central,Illinois,Kansas City,Ava Patel,2,33.63,0.009,66.65,34.82,24.23,0.3635,7.6,PayPal,Medium,2024,4,Apr,Tuesday,7,Profitable,Low,Small
ORD-00584,2024-02-03,2024-02-04,CUST-00584,Customer 584,Consumer,P1020,Northstar Lantern,Furniture,Storage,Central,Illinois,Kansas City,Liam Chen,1,75.38,0.01,74.63,42.14,25.69,0.3442,6.8,Bank Transfer,High,2024,2,Feb,Saturday,1,Profitable,Low,Small
ORD-00586,2023-09-25,2023-09-30,CUST-00586,Customer 586,Corporate,P1011,ErgoMesh Chair,Furniture,Peripherals,Central,Illinois,Chicago,Sophia Singh,3,90.25,0.025,263.98,132.11,123.47,0.4677,8.4,PayPal,High,2023,9,Sep,Monday,5,Profitable,Medium,Small
ORD-00593,2023-08-06,2023-08-10,CUST-00593,Customer 593,Consumer,P1019,Lumen Desk Lamp,Technology,Video,Central,Kansas,Kansas City,Liam Chen,4,58.57,0.01,231.94,102.65,120.09,0.5178,9.2,Debit Card,Low,2023,8,Aug,Sunday,4,Profitable,Low,Small
ORD-00596,2024-12-04,2024-12-11,CUST-00596,Customer 596,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Storage,Central,Illinois,Chicago,Olivia Martin,4,76.4,0.014,301.32,140.49,151.63,0.5032,9.2,Credit Card,High,2024,12,Dec,Wednesday,7,Profitable,Low,Small
ORD-00599,2023-06-14,2023-06-17,CUST-00599,Customer 599,Corporate,P1012,Trail Tote,Outdoor,Peripherals,Central,Illinois,Minneapolis,Ethan Brooks,2,139.45,0.026,271.65,137.91,126.14,0.4643,7.6,Bank Transfer,Low,2023,6,Jun,Wednesday,3,Profitable,Medium,Small
ORD-00602,2023-12-15,2023-12-19,CUST-00602,Customer 602,Corporate,P1005,Tide Cooler,Outdoor,Accessories,Central,Minnesota,Chicago,Noah Kim,4,13.04,0.021,51.06,25.34,16.52,0.3235,9.2,PayPal,Low,2023,12,Dec,Friday,4,Profitable,Medium,Small
ORD-00606,2024-08-10,2024-08-13,CUST-00606,Customer 606,Consumer,P1009,ProClip Binder,Outdoor,Storage,Central,Minnesota,Kansas City,Mia Rodriguez,3,95.63,0.018,281.73,144.07,129.26,0.4588,8.4,Credit Card,High,2024,8,Aug,Saturday,3,Profitable,Low,Small
ORD-00611,2023-07-01,2023-07-08,CUST-00611,Customer 611,Corporate,P1016,Atlas Throw Pillow,Furniture,Plants,Central,Minnesota,Chicago,Noah Kim,5,39.3,0.03,190.6,79.81,100.79,0.5288,10,Bank Transfer,Medium,2023,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00624,2024-09-23,2024-09-29,CUST-00624,Customer 624,Home Office,P1013,CloudDrive File Box,Office Supplies,Chairs,Central,Illinois,St. Louis,Noah Kim,3,161.39,0.03,469.64,271.1,190.14,0.4049,8.4,Cash on Delivery,Medium,2024,9,Sep,Monday,6,Profitable,Medium,Small
ORD-00626,2024-01-25,2024-01-28,CUST-00626,Customer 626,Home Office,P1007,Atlas Throw Pillow,Office Supplies,Coolers,Central,Missouri,Minneapolis,Sophia Singh,3,23.91,0.009,71.08,28.34,34.34,0.4831,8.4,Credit Card,Low,2024,1,Jan,Thursday,3,Profitable,Low,Small
ORD-00627,2024-03-14,2024-03-17,CUST-00627,Customer 627,Home Office,P1014,Harbor Rug,Furniture,Flooring,Central,Missouri,St. Louis,Ava Patel,2,43.86,0.014,86.49,40.35,38.54,0.4456,7.6,Credit Card,Medium,2024,3,Mar,Thursday,3,Profitable,Low,Small
ORD-00635,2023-09-08,2023-09-13,CUST-00635,Customer 635,Consumer,P1002,Halo Planter,Office Supplies,Lighting,Central,Minnesota,Chicago,James Carter,4,82.8,0.024,323.25,151.02,163.03,0.5043,9.2,Bank Transfer,Medium,2023,9,Sep,Friday,5,Profitable,Medium,Small
ORD-00640,2024-05-15,2024-05-16,CUST-00640,Customer 640,Corporate,P1009,Summit Patio Set,Furniture,Accessories,Central,Missouri,Chicago,Mia Rodriguez,3,92.09,0.019,271.02,133.39,129.23,0.4768,8.4,Credit Card,Medium,2024,5,May,Wednesday,1,Profitable,Low,Small
ORD-00647,2024-05-03,2024-05-04,CUST-00647,Customer 647,Consumer,P1013,Northstar Lantern,Technology,Decor,Central,Illinois,Kansas City,Ethan Brooks,4,151.43,0.022,592.39,336.75,246.44,0.416,9.2,Debit Card,High,2024,5,May,Friday,1,Profitable,Medium,Medium
ORD-00648,2025-12-18,2025-12-21,CUST-00648,Customer 648,Home Office,P1009,Aero Standing Desk,Technology,Lighting,Central,Minnesota,Minneapolis,James Carter,2,94.69,0.018,185.97,98.72,79.65,0.4283,7.6,Credit Card,Low,2025,12,Dec,Thursday,3,Profitable,Low,Small
ORD-00651,2023-08-15,2023-08-17,CUST-00651,Customer 651,Home Office,P1006,Aero Standing Desk,Office Supplies,Storage,Central,Missouri,Kansas City,James Carter,2,19.37,0.006,38.51,18.7,12.21,0.3171,7.6,Credit Card,Medium,2023,8,Aug,Tuesday,2,Profitable,Low,Small
ORD-00659,2024-06-05,2024-06-10,CUST-00659,Customer 659,Corporate,P1001,ErgoMesh Chair,Outdoor,Binders,Central,Illinois,Minneapolis,Olivia Martin,1,297.32,0.043,284.54,171.42,106.32,0.3737,6.8,PayPal,High,2024,6,Jun,Wednesday,5,Profitable,Medium,Small
ORD-00660,2024-11-18,2024-11-20,CUST-00660,Customer 660,Home Office,P1004,Northstar Lantern,Home Decor,Video,Central,Missouri,Minneapolis,Noah Kim,2,623.19,0.045,1190.29,757.49,425.2,0.3572,7.6,PayPal,High,2024,11,Nov,Monday,2,Profitable,Medium,Medium
ORD-00666,2023-06-01,2023-06-04,CUST-00666,Customer 666,Consumer,P1009,Orbit Wireless Mouse,Outdoor,Storage,Central,Minnesota,Kansas City,Sophia Singh,2,94.6,0.024,184.66,98.59,78.47,0.4249,7.6,Cash on Delivery,High,2023,6,Jun,Thursday,3,Profitable,Medium,Small
ORD-00667,2023-01-28,2023-02-01,CUST-00667,Customer 667,Home Office,P1008,Aero Standing Desk,Office Supplies,Coolers,Central,Kansas,Minneapolis,James Carter,3,36.46,0.062,102.6,44.03,50.17,0.489,8.4,Credit Card,Critical,2023,1,Jan,Saturday,4,Profitable,High,Small
ORD-00669,2023-06-16,2023-06-20,CUST-00669,Customer 669,Corporate,P1005,ErgoMesh Chair,Furniture,Video,Central,Illinois,St. Louis,Ethan Brooks,2,12.46,0.035,24.05,19,-2.55,-0.106,7.6,Debit Card,Medium,2023,6,Jun,Friday,4,Unprofitable,Medium,Small
ORD-00671,2023-11-11,2023-11-12,CUST-00671,Customer 671,Consumer,P1003,SmartInk Pen Set,Home Decor,Desks,Central,Missouri,Chicago,Olivia Martin,6,160.07,0.04,922,474.49,436.71,0.4737,10.8,Credit Card,High,2023,11,Nov,Saturday,1,Profitable,Medium,Medium
ORD-00674,2024-05-17,2024-05-24,CUST-00674,Customer 674,Consumer,P1005,ProClip Binder,Home Decor,Storage,Central,Illinois,Kansas City,Ethan Brooks,2,12.79,0.003,25.5,18.68,-0.78,-0.0306,7.6,Debit Card,Medium,2024,5,May,Friday,7,Unprofitable,Low,Small
ORD-00677,2023-04-22,2023-04-24,CUST-00677,Customer 677,Consumer,P1008,Lumen Desk Lamp,Technology,Textiles,Central,Missouri,Kansas City,Olivia Martin,3,36.67,0.023,107.48,48.06,51.02,0.4747,8.4,Credit Card,Medium,2023,4,Apr,Saturday,2,Profitable,Medium,Small
ORD-00678,2024-10-08,2024-10-15,CUST-00678,Customer 678,Consumer,P1007,Orbit Wireless Mouse,Furniture,Accessories,Central,Illinois,St. Louis,Ava Patel,1,25.76,0.047,24.55,14.17,3.58,0.1458,6.8,Bank Transfer,High,2024,10,Oct,Tuesday,7,Profitable,Medium,Small
ORD-00679,2025-01-16,2025-01-21,CUST-00679,Customer 679,Consumer,P1017,Pulse Keyboard,Outdoor,Peripherals,Central,Illinois,St. Louis,Ava Patel,2,552.45,0.057,1041.92,699.19,335.13,0.3216,7.6,Bank Transfer,Critical,2025,1,Jan,Thursday,5,Profitable,High,Medium
ORD-00681,2025-01-21,2025-01-27,CUST-00681,Customer 681,Consumer,P1004,Tide Cooler,Furniture,Decor,Central,Illinois,Minneapolis,Mia Rodriguez,3,607.26,0.005,1812.67,1150.63,653.64,0.3606,8.4,Credit Card,Medium,2025,1,Jan,Tuesday,6,Profitable,Low,Large
ORD-00692,2024-06-27,2024-07-04,CUST-00692,Customer 692,Consumer,P1006,Cove Wall Clock,Technology,Binders,Central,Kansas,Kansas City,Mia Rodriguez,2,19.38,0.019,38.02,21.08,9.34,0.2457,7.6,Bank Transfer,Low,2024,6,Jun,Thursday,7,Profitable,Low,Small
ORD-00696,2024-05-03,2024-05-09,CUST-00696,Customer 696,Corporate,P1016,SmartInk Pen Set,Office Supplies,Textiles,Central,Illinois,St. Louis,Mia Rodriguez,2,36.12,0.043,69.13,31.28,30.25,0.4376,7.6,Debit Card,Critical,2024,5,May,Friday,6,Profitable,Medium,Small
ORD-00697,2023-09-22,2023-09-23,CUST-00697,Customer 697,Consumer,P1011,Atlas Throw Pillow,Furniture,Writing,Central,Missouri,Kansas City,Noah Kim,4,88.55,0.013,349.6,170,170.4,0.4874,9.2,Cash on Delivery,Medium,2023,9,Sep,Friday,1,Profitable,Low,Small
ORD-00698,2024-05-27,2024-06-02,CUST-00698,Customer 698,Corporate,P1006,Lumen Desk Lamp,Furniture,Accessories,Central,Kansas,Kansas City,Noah Kim,2,17.41,0.061,32.7,19.27,5.83,0.1783,7.6,PayPal,Critical,2024,5,May,Monday,6,Profitable,High,Small
ORD-00700,2024-02-03,2024-02-07,CUST-00700,Customer 700,Home Office,P1018,Pulse Keyboard,Outdoor,Bags,Central,Illinois,Minneapolis,Olivia Martin,5,85.13,0.01,421.39,186.78,224.61,0.533,10,Debit Card,Medium,2024,2,Feb,Saturday,4,Profitable,Low,Small
ORD-00706,2025-04-07,2025-04-10,CUST-00706,Customer 706,Consumer,P1010,Atlas Throw Pillow,Furniture,Lighting,Central,Minnesota,Chicago,Liam Chen,3,51.32,0.024,150.26,70.03,71.83,0.478,8.4,Bank Transfer,Medium,2025,4,Apr,Monday,3,Profitable,Medium,Small
ORD-00711,2025-03-07,2025-03-12,CUST-00711,Customer 711,Consumer,P1005,Lumen Desk Lamp,Technology,Decor,Central,Illinois,Minneapolis,Mia Rodriguez,1,12.48,0.01,12.36,11.1,-5.54,-0.4482,6.8,Credit Card,Low,2025,3,Mar,Friday,5,Unprofitable,Low,Small
ORD-00725,2024-06-24,2024-06-25,CUST-00725,Customer 725,Consumer,P1012,Echo Web Camera,Technology,Plants,Central,Illinois,St. Louis,Ethan Brooks,3,127.53,0.043,366.14,186.49,171.25,0.4677,8.4,PayPal,High,2024,6,Jun,Monday,1,Profitable,Medium,Small
ORD-00733,2025-11-10,2025-11-14,CUST-00733,Customer 733,Consumer,P1019,Lumen Desk Lamp,Outdoor,Decor,Central,Minnesota,Kansas City,Sophia Singh,2,63.18,0.037,121.68,57.94,56.14,0.4614,7.6,Credit Card,High,2025,11,Nov,Monday,4,Profitable,Medium,Small
ORD-00735,2024-02-16,2024-02-19,CUST-00735,Customer 735,Consumer,P1004,Cove Wall Clock,Technology,Writing,Central,Illinois,Chicago,Sophia Singh,3,592.74,0.017,1747.99,1107.47,632.12,0.3616,8.4,Credit Card,High,2024,2,Feb,Friday,3,Profitable,Low,Large
ORD-00740,2024-03-18,2024-03-25,CUST-00740,Customer 740,Consumer,P1002,Tide Cooler,Office Supplies,Binders,Central,Minnesota,Chicago,Mia Rodriguez,2,79.45,0.016,156.36,74.39,74.37,0.4756,7.6,PayPal,Medium,2024,3,Mar,Monday,7,Profitable,Low,Small
ORD-00742,2024-09-07,2024-09-08,CUST-00742,Customer 742,Corporate,P1018,SmartInk Pen Set,Technology,Binders,Central,Missouri,Kansas City,Olivia Martin,3,89.55,0.027,261.4,118.41,134.59,0.5149,8.4,Credit Card,Medium,2024,9,Sep,Saturday,1,Profitable,Medium,Small
ORD-00748,2024-08-12,2024-08-18,CUST-00748,Customer 748,Home Office,P1007,ProClip Binder,Home Decor,Textiles,Central,Illinois,St. Louis,Mia Rodriguez,3,24.52,0.025,71.72,29.83,33.49,0.467,8.4,Bank Transfer,Medium,2024,8,Aug,Monday,6,Profitable,Medium,Small
ORD-00749,2025-12-24,2025-12-31,CUST-00749,Customer 749,Home Office,P1008,SmartInk Pen Set,Technology,Video,Central,Kansas,Kansas City,James Carter,2,37.56,0.022,73.47,38.82,27.05,0.3682,7.6,Bank Transfer,High,2025,12,Dec,Wednesday,7,Profitable,Medium,Small
ORD-00757,2024-04-03,2024-04-05,CUST-00757,Customer 757,Corporate,P1005,Nova Laptop Stand,Office Supplies,Lighting,Central,Kansas,Minneapolis,Mia Rodriguez,3,12.14,0.036,35.11,22.83,3.88,0.1105,8.4,PayPal,Medium,2024,4,Apr,Wednesday,2,Profitable,Medium,Small
ORD-00758,2024-12-06,2024-12-12,CUST-00758,Customer 758,Consumer,P1014,Summit Patio Set,Furniture,Textiles,Central,Kansas,Kansas City,James Carter,4,47,0.004,187.25,83.86,94.19,0.503,9.2,Debit Card,Low,2024,12,Dec,Friday,6,Profitable,Low,Small
ORD-00761,2023-02-09,2023-02-11,CUST-00761,Customer 761,Consumer,P1008,ProClip Binder,Technology,Lighting,Central,Kansas,St. Louis,Noah Kim,4,34.07,0.004,135.73,57.41,69.12,0.5092,9.2,Debit Card,Medium,2023,2,Feb,Thursday,2,Profitable,Low,Small
ORD-00765,2023-11-17,2023-11-22,CUST-00765,Customer 765,Corporate,P1011,Aero Standing Desk,Office Supplies,Chairs,Central,Kansas,St. Louis,Olivia Martin,2,94.08,0.066,175.74,86.59,81.55,0.464,7.6,PayPal,High,2023,11,Nov,Friday,5,Profitable,High,Small
ORD-00774,2024-08-14,2024-08-19,CUST-00774,Customer 774,Home Office,P1001,Lumen Desk Lamp,Technology,Storage,Central,Minnesota,Chicago,Noah Kim,3,291.92,0.008,868.75,513.38,346.97,0.3994,8.4,Credit Card,Low,2024,8,Aug,Wednesday,5,Profitable,Low,Medium
ORD-00779,2025-06-12,2025-06-14,CUST-00779,Customer 779,Consumer,P1013,ErgoMesh Chair,Outdoor,Furniture,Central,Minnesota,Kansas City,Ava Patel,4,166.8,0.016,656.52,375.93,271.39,0.4134,9.2,Credit Card,Low,2025,6,Jun,Thursday,2,Profitable,Low,Medium
ORD-00783,2023-11-16,2023-11-20,CUST-00783,Customer 783,Corporate,P1002,Summit Patio Set,Furniture,Peripherals,Central,Minnesota,Minneapolis,Noah Kim,4,88.96,0.053,336.98,157.38,170.4,0.5057,9.2,Credit Card,High,2023,11,Nov,Thursday,4,Profitable,High,Small
ORD-00786,2025-11-22,2025-11-26,CUST-00786,Customer 786,Consumer,P1004,Halo Planter,Furniture,Coolers,Central,Minnesota,Chicago,Noah Kim,3,666.58,0.039,1921.75,1216.89,696.46,0.3624,8.4,Credit Card,High,2025,11,Nov,Saturday,4,Profitable,Medium,Large
ORD-00787,2024-06-27,2024-07-04,CUST-00787,Customer 787,Corporate,P1001,Atlas Throw Pillow,Office Supplies,Flooring,Central,Minnesota,Kansas City,Noah Kim,3,313.52,0.059,885.07,521.6,355.07,0.4012,8.4,Debit Card,High,2024,6,Jun,Thursday,7,Profitable,High,Medium
ORD-00791,2023-12-02,2023-12-09,CUST-00791,Customer 791,Corporate,P1019,Echo Web Camera,Home Decor,Coolers,Central,Minnesota,Kansas City,Ethan Brooks,4,59.59,0.076,220.24,96.99,114.05,0.5178,9.2,Credit Card,Critical,2023,12,Dec,Saturday,7,Profitable,High,Small
ORD-00792,2024-10-27,2024-10-29,CUST-00792,Customer 792,Consumer,P1003,Echo Web Camera,Office Supplies,Storage,Central,Minnesota,Chicago,Sophia Singh,2,168.38,0.032,325.98,177.07,141.31,0.4335,7.6,Bank Transfer,High,2024,10,Oct,Sunday,2,Profitable,Medium,Small
ORD-00797,2025-09-26,2025-09-30,CUST-00797,Customer 797,Corporate,P1015,Lumen Desk Lamp,Furniture,Coolers,Central,Missouri,St. Louis,Olivia Martin,2,64.36,0.034,124.34,58.84,57.9,0.4657,7.6,Cash on Delivery,Medium,2025,9,Sep,Friday,4,Profitable,Medium,Small
ORD-00806,2025-04-25,2025-04-28,CUST-00806,Customer 806,Consumer,P1017,Atlas Throw Pillow,Home Decor,Binders,Central,Minnesota,Chicago,Sophia Singh,4,563.5,0,2254,1498.11,746.69,0.3313,9.2,Credit Card,Medium,2025,4,Apr,Friday,3,Profitable,Low,Large
ORD-00809,2024-06-20,2024-06-27,CUST-00809,Customer 809,Home Office,P1011,CloudDrive File Box,Furniture,Video,Central,Illinois,Minneapolis,Ethan Brooks,1,85.99,0.025,83.84,47.04,30,0.3578,6.8,PayPal,Medium,2024,6,Jun,Thursday,7,Profitable,Medium,Small
ORD-00821,2025-03-26,2025-03-27,CUST-00821,Customer 821,Consumer,P1003,Atlas Throw Pillow,Home Decor,Furniture,Central,Minnesota,Kansas City,Liam Chen,5,149.35,0.052,707.92,372.06,325.86,0.4603,10,Bank Transfer,High,2025,3,Mar,Wednesday,1,Profitable,High,Medium
ORD-00827,2024-03-23,2024-03-24,CUST-00827,Customer 827,Consumer,P1017,FlexNote Notebook,Furniture,Writing,Central,Kansas,Minneapolis,Mia Rodriguez,2,543.28,0.012,1073.52,719.35,346.57,0.3228,7.6,Credit Card,Medium,2024,3,Mar,Saturday,1,Profitable,Low,Medium
ORD-00837,2025-12-17,2025-12-19,CUST-00837,Customer 837,Home Office,P1001,Pulse Keyboard,Office Supplies,Paper,Central,Kansas,Minneapolis,Ava Patel,3,298.75,0.028,871.15,516.51,346.24,0.3975,8.4,Credit Card,Medium,2025,12,Dec,Wednesday,2,Profitable,Medium,Medium
ORD-00838,2024-07-02,2024-07-07,CUST-00838,Customer 838,Home Office,P1004,Summit Patio Set,Home Decor,Peripherals,Central,Missouri,Chicago,Olivia Martin,4,645.02,0.009,2556.86,1616.06,931.6,0.3644,9.2,Debit Card,Medium,2024,7,Jul,Tuesday,5,Profitable,Low,Large
ORD-00843,2023-03-28,2023-04-01,CUST-00843,Customer 843,Consumer,P1017,CloudDrive File Box,Office Supplies,Desks,Central,Missouri,Kansas City,Sophia Singh,3,554.19,0.02,1629.32,1082.38,538.54,0.3305,8.4,Debit Card,Medium,2023,3,Mar,Tuesday,4,Profitable,Medium,Large
ORD-00844,2025-07-27,2025-08-03,CUST-00844,Customer 844,Consumer,P1003,CloudDrive File Box,Furniture,Peripherals,Central,Illinois,Minneapolis,Ethan Brooks,1,154.02,0.011,152.33,82.17,63.36,0.4159,6.8,Credit Card,Medium,2025,7,Jul,Sunday,7,Profitable,Low,Small
ORD-00851,2023-11-18,2023-11-19,CUST-00851,Customer 851,Consumer,P1014,Orbit Wireless Mouse,Office Supplies,Accessories,Central,Missouri,Kansas City,Liam Chen,3,44.37,0.017,130.85,59.84,62.61,0.4785,8.4,PayPal,Low,2023,11,Nov,Saturday,1,Profitable,Low,Small
ORD-00857,2023-05-08,2023-05-14,CUST-00857,Customer 857,Consumer,P1020,Aero Standing Desk,Home Decor,Coolers,Central,Illinois,St. Louis,Ethan Brooks,4,69.4,0.042,265.94,123.77,132.97,0.5,9.2,Debit Card,High,2023,5,May,Monday,6,Profitable,Medium,Small
