Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00881,2023-07-25,2023-07-31,CUST-00881,Customer 881,Consumer,P1012,Northstar Lantern,Home Decor,Lighting,North,Ontario,Vancouver,Liam Chen,2,133.42,0.022,260.97,134.9,118.47,0.454,7.6,Credit Card,Medium,2023,7,Jul,Tuesday,6,Profitable,Medium,Small
ORD-00888,2023-05-08,2023-05-10,CUST-00888,Customer 888,Consumer,P1005,Nova Laptop Stand,Office Supplies,Decor,North,Quebec,Vancouver,Mia Rodriguez,1,12.29,0.018,12.07,8.46,-3.19,-0.2643,6.8,Debit Card,Medium,2023,5,May,Monday,2,Unprofitable,Low,Small
ORD-00908,2024-04-08,2024-04-11,CUST-00908,Customer 908,Corporate,P1011,Cove Wall Clock,Office Supplies,Coolers,North,Alberta,Toronto,James Carter,2,84.17,0.051,159.75,80.46,71.69,0.4488,7.6,Debit Card,High,2024,4,Apr,Monday,3,Profitable,High,Small
ORD-00937,2023-07-16,2023-07-17,CUST-00937,Customer 937,Consumer,P1013,Lumen Desk Lamp,Home Decor,Lighting,North,Ontario,Calgary,Liam Chen,2,171.39,0.034,331.13,196.24,127.29,0.3844,7.6,Debit Card,Critical,2023,7,Jul,Sunday,1,Profitable,Medium,Small
ORD-00946,2023-10-05,2023-10-10,CUST-00946,Customer 946,Home Office,P1009,Aero Standing Desk,Home Decor,Coolers,North,Quebec,Vancouver,Olivia Martin,1,97.77,0.063,91.61,49.28,35.53,0.3878,6.8,Debit Card,Critical,2023,10,Oct,Thursday,5,Profitable,High,Small
ORD-00956,2024-03-20,2024-03-23,CUST-00956,Customer 956,Home Office,P1004,Nimbus Monitor Arm,Office Supplies,Plants,North,British Columbia,Toronto,Noah Kim,1,607.91,0.05,577.51,375.58,195.13,0.3379,6.8,Debit Card,High,2024,3,Mar,Wednesday,3,Profitable,High,Medium
ORD-00962,2024-12-09,2024-12-15,CUST-00962,Customer 962,Consumer,P1006,Atlas Throw Pillow,Outdoor,Coolers,North,Alberta,Toronto,Mia Rodriguez,3,20.03,0.029,58.35,21.78,28.17,0.4828,8.4,Bank Transfer,Medium,2024,12,Dec,Monday,6,Profitable,Medium,Small
ORD-00974,2023-03-01,2023-03-05,CUST-00974,Customer 974,Corporate,P1006,SmartInk Pen Set,Office Supplies,Binders,North,Quebec,Vancouver,Noah Kim,1,17.75,0.014,17.5,13.44,-2.74,-0.1566,6.8,Credit Card,Low,2023,3,Mar,Wednesday,4,Unprofitable,Low,Small
ORD-00998,2023-08-04,2023-08-11,CUST-00998,Customer 998,Consumer,P1012,Halo Planter,Furniture,Bags,North,Quebec,Montreal,Ethan Brooks,3,138.83,0.006,413.99,212.38,193.21,0.4667,8.4,Credit Card,Low,2023,8,Aug,Friday,7,Profitable,Low,Small
ORD-00999,2025-03-03,2025-03-10,CUST-00999,Customer 999,Consumer,P1008,Tide Cooler,Home Decor,Peripherals,North,British Columbia,Toronto,Sophia Singh,2,35.28,0.016,69.43,34.84,26.99,0.3887,7.6,Cash on Delivery,Low,2025,3,Mar,Monday,7,Profitable,Low,Small
ORD-01006,2025-10-15,2025-10-20,CUST-01006,Customer 1006,Consumer,P1014,Summit Patio Set,Office Supplies,Coolers,North,British Columbia,Montreal,Olivia Martin,1,45.13,0.015,44.45,23.07,14.58,0.328,6.8,Debit Card,Medium,2025,10,Oct,Wednesday,5,Profitable,Low,Small
ORD-01007,2025-01-08,2025-01-12,CUST-01007,Customer 1007,Home Office,P1003,Aero Standing Desk,Outdoor,Writing,North,British Columbia,Calgary,Sophia Singh,2,147.46,0.023,288.14,157.3,123.24,0.4277,7.6,Bank Transfer,Medium,2025,1,Jan,Wednesday,4,Profitable,Medium,Small
ORD-01021,2025-07-28,2025-07-30,CUST-01021,Customer 1021,Consumer,P1010,SmartInk Pen Set,Home Decor,Bags,North,Ontario,Vancouver,James Carter,5,54.8,0.022,267.97,117.32,140.65,0.5249,10,PayPal,Critical,2025,7,Jul,Monday,2,Profitable,Medium,Small
ORD-01025,2025-08-09,2025-08-12,CUST-01025,Customer 1025,Consumer,P1004,Northstar Lantern,Home Decor,Video,North,Ontario,Montreal,Liam Chen,4,650.78,0.036,2509.41,1588.12,912.09,0.3635,9.2,PayPal,High,2025,8,Aug,Saturday,3,Profitable,Medium,Large
ORD-01026,2024-01-06,2024-01-13,CUST-01026,Customer 1026,Home Office,P1016,Harbor Rug,Furniture,Flooring,North,Ontario,Montreal,Mia Rodriguez,4,37.43,0.043,143.28,57.69,76.39,0.5332,9.2,Debit Card,High,2024,1,Jan,Saturday,7,Profitable,Medium,Small
ORD-01028,2025-11-05,2025-11-08,CUST-01028,Customer 1028,Consumer,P1014,Atlas Throw Pillow,Furniture,Video,North,British Columbia,Vancouver,Noah Kim,2,43.68,0.021,85.53,43.55,34.38,0.402,7.6,Debit Card,Medium,2025,11,Nov,Wednesday,3,Profitable,Medium,Small
ORD-01035,2023-08-01,2023-08-08,CUST-01035,Customer 1035,Consumer,P1020,Atlas Throw Pillow,Furniture,Video,North,Ontario,Vancouver,Ethan Brooks,1,77.5,0.022,75.8,38.87,30.13,0.3975,6.8,Credit Card,Medium,2023,8,Aug,Tuesday,7,Profitable,Medium,Small
ORD-01040,2024-11-17,2024-11-20,CUST-01040,Customer 1040,Corporate,P1004,Summit Patio Set,Technology,Storage,North,British Columbia,Vancouver,James Carter,3,663.04,0.024,1941.38,1234.33,698.65,0.3599,8.4,Credit Card,Medium,2024,11,Nov,Sunday,3,Profitable,Medium,Large
ORD-01045,2025-06-02,2025-06-07,CUST-01045,Customer 1045,Corporate,P1014,Halo Planter,Technology,Decor,North,Ontario,Montreal,Ethan Brooks,5,42.94,0.066,200.53,89.06,101.47,0.506,10,Credit Card,Critical,2025,6,Jun,Monday,5,Profitable,High,Small
ORD-01059,2024-10-02,2024-10-09,CUST-01059,Customer 1059,Corporate,P1001,Cove Wall Clock,Technology,Decor,North,Alberta,Vancouver,James Carter,2,329.36,0.026,641.59,377.85,256.14,0.3992,7.6,Bank Transfer,Low,2024,10,Oct,Wednesday,7,Profitable,Medium,Medium
ORD-01081,2025-05-21,2025-05-23,CUST-01081,Customer 1081,Consumer,P1005,ProClip Binder,Home Decor,Bags,North,British Columbia,Vancouver,Noah Kim,3,12.43,0.03,36.17,18.78,8.99,0.2485,8.4,PayPal,Medium,2025,5,May,Wednesday,2,Profitable,Medium,Small
ORD-01083,2024-12-24,2024-12-31,CUST-01083,Customer 1083,Consumer,P1006,Orbit Wireless Mouse,Outdoor,Chairs,North,Ontario,Vancouver,James Carter,4,19.85,0.053,75.19,29.3,36.69,0.488,9.2,PayPal,High,2024,12,Dec,Tuesday,7,Profitable,High,Small
ORD-01084,2025-04-25,2025-05-01,CUST-01084,Customer 1084,Consumer,P1019,Orbit Wireless Mouse,Home Decor,Paper,North,Ontario,Toronto,Ava Patel,2,55.72,0.001,111.33,56.04,47.69,0.4284,7.6,Credit Card,Low,2025,4,Apr,Friday,6,Profitable,Low,Small
ORD-01092,2024-01-03,2024-01-06,CUST-01092,Customer 1092,Corporate,P1004,Atlas Throw Pillow,Home Decor,Accessories,North,Ontario,Montreal,Olivia Martin,3,622.6,0.017,1836.05,1166.44,661.21,0.3601,8.4,Credit Card,Low,2024,1,Jan,Wednesday,3,Profitable,Low,Large
ORD-01107,2024-10-03,2024-10-09,CUST-01107,Customer 1107,Consumer,P1004,Echo Web Camera,Home Decor,Decor,North,Alberta,Vancouver,Noah Kim,3,662.54,0.026,1935.94,1229.15,698.39,0.3607,8.4,Credit Card,Critical,2024,10,Oct,Thursday,6,Profitable,Medium,Large
ORD-01116,2024-12-28,2024-12-30,CUST-01116,Customer 1116,Corporate,P1019,SmartInk Pen Set,Technology,Writing,North,British Columbia,Vancouver,James Carter,3,61.6,0.039,177.59,79.38,89.81,0.5057,8.4,Debit Card,Medium,2024,12,Dec,Saturday,2,Profitable,Medium,Small
ORD-01132,2024-04-12,2024-04-13,CUST-01132,Customer 1132,Consumer,P1008,Nova Laptop Stand,Technology,Bags,North,Ontario,Calgary,Noah Kim,4,35.64,0.026,138.85,60.15,69.5,0.5005,9.2,Credit Card,Critical,2024,4,Apr,Friday,1,Profitable,Medium,Small
ORD-01145,2023-08-17,2023-08-18,CUST-01145,Customer 1145,Corporate,P1017,Pulse Keyboard,Outdoor,Writing,North,Alberta,Toronto,Sophia Singh,1,586.21,0.015,577.42,392.58,178.04,0.3083,6.8,Debit Card,Medium,2023,8,Aug,Thursday,1,Profitable,Low,Medium
ORD-01148,2025-02-07,2025-02-10,CUST-01148,Customer 1148,Consumer,P1018,Lumen Desk Lamp,Technology,Lighting,North,British Columbia,Montreal,Noah Kim,2,89.51,0.034,172.93,81.77,83.56,0.4832,7.6,Cash on Delivery,High,2025,2,Feb,Friday,3,Profitable,Medium,Small
ORD-01169,2023-04-23,2023-04-25,CUST-01169,Customer 1169,Consumer,P1008,CloudDrive File Box,Office Supplies,Desks,North,Ontario,Vancouver,James Carter,2,35.24,0.008,69.92,36.98,25.34,0.3624,7.6,Debit Card,Low,2023,4,Apr,Sunday,2,Profitable,Low,Small
ORD-01176,2024-05-03,2024-05-09,CUST-01176,Customer 1176,Home Office,P1010,Northstar Lantern,Technology,Video,North,Alberta,Vancouver,Liam Chen,6,52.12,0.047,298.02,130.45,156.77,0.526,10.8,Credit Card,High,2024,5,May,Friday,6,Profitable,Medium,Small
ORD-01181,2025-01-25,2025-01-28,CUST-01181,Customer 1181,Consumer,P1005,Orbit Wireless Mouse,Technology,Lighting,North,British Columbia,Vancouver,Ava Patel,2,12.96,0.007,25.74,17.61,0.53,0.0206,7.6,Debit Card,Medium,2025,1,Jan,Saturday,3,Profitable,Low,Small
ORD-01220,2023-07-13,2023-07-19,CUST-01220,Customer 1220,Consumer,P1012,Nimbus Monitor Arm,Furniture,Accessories,North,Ontario,Montreal,Sophia Singh,1,134.72,0.025,131.35,72.13,52.42,0.3991,6.8,Cash on Delivery,Medium,2023,7,Jul,Thursday,6,Profitable,Medium,Small
ORD-01231,2025-03-03,2025-03-07,CUST-01231,Customer 1231,Corporate,P1012,Trail Tote,Home Decor,Peripherals,North,Quebec,Vancouver,Ethan Brooks,3,131.36,0.02,386.2,201.1,176.7,0.4575,8.4,Credit Card,Medium,2025,3,Mar,Monday,4,Profitable,Medium,Small
ORD-01233,2023-04-12,2023-04-18,CUST-01233,Customer 1233,Consumer,P1006,Northstar Lantern,Home Decor,Textiles,North,Ontario,Calgary,Liam Chen,4,17.73,0.009,70.28,27.52,33.56,0.4775,9.2,Bank Transfer,Medium,2023,4,Apr,Wednesday,6,Profitable,Low,Small
ORD-01241,2025-08-24,2025-08-27,CUST-01241,Customer 1241,Corporate,P1006,Aero Standing Desk,Office Supplies,Storage,North,Ontario,Toronto,Mia Rodriguez,2,18.74,0.06999999999999999,34.86,21.59,5.67,0.1627,7.6,PayPal,High,2025,8,Aug,Sunday,3,Profitable,High,Small
ORD-01244,2025-01-22,2025-01-26,CUST-01244,Customer 1244,Consumer,P1003,Orbit Wireless Mouse,Outdoor,Coolers,North,Quebec,Calgary,James Carter,1,153.35,0.014,151.2,89.08,55.32,0.3659,6.8,Credit Card,Medium,2025,1,Jan,Wednesday,4,Profitable,Low,Small
ORD-01254,2023-03-26,2023-03-30,CUST-01254,Customer 1254,Corporate,P1019,Lumen Desk Lamp,Home Decor,Peripherals,North,British Columbia,Vancouver,Mia Rodriguez,3,57.38,0.018,169.04,74.62,86.02,0.5089,8.4,Bank Transfer,Medium,2023,3,Mar,Sunday,4,Profitable,Low,Small
ORD-01266,2023-11-27,2023-12-03,CUST-01266,Customer 1266,Consumer,P1014,Summit Patio Set,Home Decor,Peripherals,North,British Columbia,Vancouver,James Carter,5,46.58,0.08,214.27,92.44,111.83,0.5219,10,Cash on Delivery,Critical,2023,11,Nov,Monday,6,Profitable,High,Small
ORD-01278,2025-04-08,2025-04-09,CUST-01278,Customer 1278,Corporate,P1009,Cove Wall Clock,Technology,Video,North,Alberta,Toronto,James Carter,1,90.09,0.012,89.01,52.07,30.14,0.3386,6.8,Cash on Delivery,Low,2025,4,Apr,Tuesday,1,Profitable,Low,Small
ORD-01293,2024-03-09,2024-03-14,CUST-01293,Customer 1293,Consumer,P1009,ProClip Binder,Home Decor,Coolers,North,Alberta,Toronto,James Carter,1,93.22,0.007,92.57,55.12,30.65,0.3311,6.8,Credit Card,Low,2024,3,Mar,Saturday,5,Profitable,Low,Small
ORD-01305,2025-10-02,2025-10-03,CUST-01305,Customer 1305,Home Office,P1003,Cove Wall Clock,Furniture,Accessories,North,British Columbia,Vancouver,Mia Rodriguez,3,165.48,0.015,488.99,255.69,224.9,0.4599,8.4,Debit Card,Low,2025,10,Oct,Thursday,1,Profitable,Low,Small
ORD-01313,2024-11-15,2024-11-22,CUST-01313,Customer 1313,Consumer,P1008,Lumen Desk Lamp,Furniture,Lighting,North,Quebec,Calgary,Olivia Martin,1,39.33,0.004,39.17,26.64,5.73,0.1463,6.8,Bank Transfer,Medium,2024,11,Nov,Friday,7,Profitable,Low,Small
ORD-01315,2024-09-22,2024-09-29,CUST-01315,Customer 1315,Corporate,P1007,Northstar Lantern,Technology,Plants,North,Ontario,Toronto,Ava Patel,1,23.52,0.038,22.63,17.31,-1.48,-0.0654,6.8,PayPal,Medium,2024,9,Sep,Sunday,7,Unprofitable,Medium,Small
ORD-01325,2025-11-15,2025-11-17,CUST-01325,Customer 1325,Home Office,P1001,Atlas Throw Pillow,Outdoor,Furniture,North,Quebec,Vancouver,Sophia Singh,3,312.15,0.005,931.77,550.53,372.84,0.4001,8.4,Credit Card,Low,2025,11,Nov,Saturday,2,Profitable,Low,Medium
ORD-01355,2024-07-22,2024-07-26,CUST-01355,Customer 1355,Home Office,P1009,Halo Planter,Furniture,Desks,North,Alberta,Calgary,Mia Rodriguez,2,95.26,0.02,186.71,97.88,81.23,0.4351,7.6,Bank Transfer,Medium,2024,7,Jul,Monday,4,Profitable,Medium,Small
ORD-01370,2023-06-05,2023-06-08,CUST-01370,Customer 1370,Consumer,P1001,Nova Laptop Stand,Technology,Peripherals,North,British Columbia,Vancouver,Mia Rodriguez,4,292.85,0.021,1146.8,669.89,467.71,0.4078,9.2,Cash on Delivery,Medium,2023,6,Jun,Monday,3,Profitable,Medium,Medium
ORD-01375,2023-12-15,2023-12-19,CUST-01375,Customer 1375,Consumer,P1010,Cove Wall Clock,Home Decor,Paper,North,Ontario,Calgary,Olivia Martin,4,57.98,0.033,224.27,98.85,116.22,0.5182,9.2,Bank Transfer,High,2023,12,Dec,Friday,4,Profitable,Medium,Small
ORD-01383,2025-01-26,2025-01-31,CUST-01383,Customer 1383,Consumer,P1016,Cove Wall Clock,Home Decor,Textiles,North,Alberta,Toronto,Noah Kim,3,39.79,0.035,115.19,49.4,57.39,0.4982,8.4,Debit Card,High,2025,1,Jan,Sunday,5,Profitable,Medium,Small
ORD-01391,2023-05-16,2023-05-21,CUST-01391,Customer 1391,Corporate,P1005,ErgoMesh Chair,Furniture,Plants,North,Alberta,Montreal,James Carter,3,12.36,0.025,36.15,23.45,4.3,0.1189,8.4,Credit Card,Low,2023,5,May,Tuesday,5,Profitable,Medium,Small
ORD-01413,2023-11-26,2023-11-28,CUST-01413,Customer 1413,Consumer,P1005,Aero Standing Desk,Technology,Accessories,North,Ontario,Vancouver,James Carter,4,14.27,0.007,56.68,30.18,17.3,0.3052,9.2,Credit Card,Medium,2023,11,Nov,Sunday,2,Profitable,Low,Small
ORD-01425,2025-03-10,2025-03-15,CUST-01425,Customer 1425,Consumer,P1002,SmartInk Pen Set,Office Supplies,Peripherals,North,Quebec,Toronto,Olivia Martin,1,80.41,0.029,78.08,43.74,27.54,0.3527,6.8,Bank Transfer,High,2025,3,Mar,Monday,5,Profitable,Medium,Small
ORD-01430,2025-12-02,2025-12-09,CUST-01430,Customer 1430,Consumer,P1011,Pulse Keyboard,Office Supplies,Furniture,North,Alberta,Montreal,Ethan Brooks,1,94.65,0.014,93.32,48.56,37.96,0.4068,6.8,Cash on Delivery,Medium,2025,12,Dec,Tuesday,7,Profitable,Low,Small
ORD-01434,2025-09-16,2025-09-21,CUST-01434,Customer 1434,Home Office,P1009,Summit Patio Set,Technology,Accessories,North,British Columbia,Calgary,Ava Patel,6,90.77,0.01,539.17,263.33,265.04,0.4916,10.8,Bank Transfer,Low,2025,9,Sep,Tuesday,5,Profitable,Low,Medium
ORD-01437,2024-02-27,2024-03-05,CUST-01437,Customer 1437,Home Office,P1017,Nova Laptop Stand,Office Supplies,Storage,North,Ontario,Montreal,Ava Patel,2,564.71,0.046,1077.47,715.85,354.02,0.3286,7.6,Credit Card,Critical,2024,2,Feb,Tuesday,7,Profitable,Medium,Medium
ORD-01463,2023-07-28,2023-08-01,CUST-01463,Customer 1463,Consumer,P1016,Summit Patio Set,Furniture,Desks,North,British Columbia,Toronto,Noah Kim,3,40.39,0.016,119.23,50.28,60.55,0.5078,8.4,PayPal,High,2023,7,Jul,Friday,4,Profitable,Low,Small
ORD-01464,2025-01-22,2025-01-24,CUST-01464,Customer 1464,Corporate,P1009,Tide Cooler,Furniture,Coolers,North,Alberta,Vancouver,Liam Chen,4,92.25,0.032,357.19,173.28,174.71,0.4891,9.2,PayPal,Medium,2025,1,Jan,Wednesday,2,Profitable,Medium,Small
ORD-01474,2024-02-07,2024-02-08,CUST-01474,Customer 1474,Consumer,P1004,Orbit Wireless Mouse,Office Supplies,Lighting,North,Ontario,Montreal,Mia Rodriguez,4,608.02,0.005,2419.92,1534.59,876.13,0.362,9.2,Credit Card,Medium,2024,2,Feb,Wednesday,1,Profitable,Low,Large
ORD-01479,2025-09-04,2025-09-07,CUST-01479,Customer 1479,Corporate,P1019,Nova Laptop Stand,Furniture,Accessories,North,Quebec,Montreal,Mia Rodriguez,1,56.84,0.022,55.59,29.79,19,0.3418,6.8,Credit Card,Medium,2025,9,Sep,Thursday,3,Profitable,Medium,Small
ORD-01484,2023-08-08,2023-08-14,CUST-01484,Customer 1484,Corporate,P1002,Northstar Lantern,Technology,Flooring,North,Ontario,Vancouver,Ava Patel,1,84.92,0.02,83.22,40.89,35.53,0.4269,6.8,Debit Card,Medium,2023,8,Aug,Tuesday,6,Profitable,Medium,Small
ORD-01493,2023-05-15,2023-05-19,CUST-01493,Customer 1493,Consumer,P1011,ErgoMesh Chair,Technology,Chairs,North,British Columbia,Toronto,Noah Kim,4,85.29,0.006,339.11,167.92,161.99,0.4777,9.2,Bank Transfer,Medium,2023,5,May,Monday,4,Profitable,Low,Small
ORD-01509,2024-07-17,2024-07-21,CUST-01509,Customer 1509,Consumer,P1016,FlexNote Notebook,Office Supplies,Binders,North,Alberta,Vancouver,Liam Chen,3,41.47,0.01,123.17,50.88,63.89,0.5187,8.4,Credit Card,Medium,2024,7,Jul,Wednesday,4,Profitable,Low,Small
ORD-01511,2025-05-26,2025-05-31,CUST-01511,Customer 1511,Corporate,P1017,Nova Laptop Stand,Furniture,Flooring,North,Ontario,Vancouver,Olivia Martin,5,565.48,0.034,2731.27,1810.31,910.96,0.3335,10,Cash on Delivery,Medium,2025,5,May,Monday,5,Profitable,Medium,Large
ORD-01515,2023-04-02,2023-04-04,CUST-01515,Customer 1515,Consumer,P1013,Atlas Throw Pillow,Home Decor,Binders,North,Quebec,Calgary,Mia Rodriguez,4,167.1,0.043,639.66,365.6,264.86,0.4141,9.2,Debit Card,High,2023,4,Apr,Sunday,2,Profitable,Medium,Medium
ORD-01519,2023-01-24,2023-01-25,CUST-01519,Customer 1519,Consumer,P1005,ProClip Binder,Technology,Textiles,North,British Columbia,Montreal,Mia Rodriguez,3,12.57,0.005,37.52,23.06,6.06,0.1615,8.4,Credit Card,Medium,2023,1,Jan,Tuesday,1,Profitable,Low,Small
ORD-01524,2023-05-05,2023-05-10,CUST-01524,Customer 1524,Consumer,P1012,Summit Patio Set,Furniture,Lighting,North,Quebec,Toronto,Ava Patel,4,124.67,0.017,490.2,246.57,234.43,0.4782,9.2,Bank Transfer,Medium,2023,5,May,Friday,5,Profitable,Low,Small
ORD-01526,2023-06-24,2023-07-01,CUST-01526,Customer 1526,Consumer,P1013,Echo Web Camera,Office Supplies,Decor,North,British Columbia,Toronto,Olivia Martin,3,160.68,0.022,471.44,272.42,190.62,0.4043,8.4,Cash on Delivery,Medium,2023,6,Jun,Saturday,7,Profitable,Medium,Small
ORD-01529,2025-12-19,2025-12-24,CUST-01529,Customer 1529,Home Office,P1010,Aero Standing Desk,Outdoor,Furniture,North,Quebec,Calgary,Noah Kim,3,57.02,0.001,170.89,79.69,82.8,0.4845,8.4,Cash on Delivery,Low,2025,12,Dec,Friday,5,Profitable,Low,Small
ORD-01546,2024-01-05,2024-01-07,CUST-01546,Customer 1546,Home Office,P1012,Trail Tote,Outdoor,Decor,North,Alberta,Calgary,Ava Patel,5,126.83,0.003,632.25,319.98,302.27,0.4781,10,Cash on Delivery,Medium,2024,1,Jan,Friday,2,Profitable,Low,Medium
ORD-01547,2025-06-10,2025-06-15,CUST-01547,Customer 1547,Corporate,P1001,Echo Web Camera,Home Decor,Peripherals,North,British Columbia,Montreal,Ethan Brooks,3,291.54,0.04,839.64,491.66,339.58,0.4044,8.4,Bank Transfer,Medium,2025,6,Jun,Tuesday,5,Profitable,Medium,Medium
ORD-01579,2024-10-27,2024-10-28,CUST-01579,Customer 1579,Consumer,P1012,ProClip Binder,Furniture,Peripherals,North,Alberta,Calgary,Liam Chen,4,145.92,0.025,569.09,284.37,275.52,0.4841,9.2,Credit Card,High,2024,10,Oct,Sunday,1,Profitable,Medium,Medium
ORD-01585,2025-05-14,2025-05-20,CUST-01585,Customer 1585,Consumer,P1015,Lumen Desk Lamp,Office Supplies,Chairs,North,Alberta,Montreal,Mia Rodriguez,3,64.46,0.046,184.48,89.31,86.77,0.4703,8.4,Credit Card,High,2025,5,May,Wednesday,6,Profitable,Medium,Small
ORD-01594,2023-10-18,2023-10-25,CUST-01594,Customer 1594,Consumer,P1007,SmartInk Pen Set,Office Supplies,Accessories,North,British Columbia,Montreal,Mia Rodriguez,3,27.48,0.002,82.28,35.51,38.37,0.4663,8.4,Debit Card,Medium,2023,10,Oct,Wednesday,7,Profitable,Low,Small
ORD-01595,2025-07-28,2025-08-04,CUST-01595,Customer 1595,Consumer,P1005,FlexNote Notebook,Furniture,Plants,North,Quebec,Vancouver,Noah Kim,3,12.62,0.078,34.91,22.63,3.88,0.1111,8.4,Credit Card,Critical,2025,7,Jul,Monday,7,Profitable,High,Small
ORD-01605,2023-03-18,2023-03-25,CUST-01605,Customer 1605,Corporate,P1008,ErgoMesh Chair,Outdoor,Peripherals,North,Quebec,Toronto,James Carter,3,36.24,0.024,106.11,48.03,49.68,0.4682,8.4,PayPal,High,2023,3,Mar,Saturday,7,Profitable,Medium,Small
ORD-01611,2025-12-07,2025-12-10,CUST-01611,Customer 1611,Consumer,P1004,ProClip Binder,Technology,Furniture,North,Ontario,Vancouver,Liam Chen,4,641.84,0.017,2523.71,1598.45,916.06,0.363,9.2,Bank Transfer,Medium,2025,12,Dec,Sunday,3,Profitable,Low,Large
ORD-01615,2024-05-18,2024-05-19,CUST-01615,Customer 1615,Corporate,P1011,Tide Cooler,Furniture,Decor,North,Ontario,Calgary,Liam Chen,3,86.03,0.06,242.6,117.89,116.31,0.4794,8.4,Debit Card,High,2024,5,May,Saturday,1,Profitable,High,Small
ORD-01618,2025-12-20,2025-12-25,CUST-01618,Customer 1618,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Writing,North,Quebec,Vancouver,Olivia Martin,2,77.21,0.028,150.1,73.42,69.08,0.4602,7.6,Credit Card,Medium,2025,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-01622,2023-07-25,2023-07-29,CUST-01622,Customer 1622,Consumer,P1016,ProClip Binder,Technology,Accessories,North,Alberta,Vancouver,Sophia Singh,3,41.82,0.002,125.21,51.79,65.02,0.5193,8.4,Debit Card,Medium,2023,7,Jul,Tuesday,4,Profitable,Low,Small
ORD-01628,2024-08-23,2024-08-25,CUST-01628,Customer 1628,Corporate,P1015,SmartInk Pen Set,Technology,Writing,North,Quebec,Montreal,Liam Chen,2,72.13,0.06899999999999999,134.31,64.41,62.3,0.4639,7.6,Cash on Delivery,High,2024,8,Aug,Friday,2,Profitable,High,Small
ORD-01629,2023-10-07,2023-10-13,CUST-01629,Customer 1629,Home Office,P1013,FlexNote Notebook,Office Supplies,Accessories,North,British Columbia,Montreal,Ava Patel,3,168.99,0.023,495.31,285.37,201.54,0.4069,8.4,Bank Transfer,Medium,2023,10,Oct,Saturday,6,Profitable,Medium,Small
ORD-01638,2023-05-04,2023-05-07,CUST-01638,Customer 1638,Corporate,P1011,Orbit Wireless Mouse,Furniture,Textiles,North,British Columbia,Montreal,James Carter,5,90.6,0.038,435.79,210.91,214.88,0.4931,10,Bank Transfer,Medium,2023,5,May,Thursday,3,Profitable,Medium,Small
ORD-01640,2025-09-06,2025-09-10,CUST-01640,Customer 1640,Home Office,P1007,CloudDrive File Box,Home Decor,Bags,North,British Columbia,Montreal,Olivia Martin,2,25.1,0.025,48.95,22.03,19.32,0.3947,7.6,Bank Transfer,Medium,2025,9,Sep,Saturday,4,Profitable,Medium,Small
ORD-01658,2024-09-09,2024-09-16,CUST-01658,Customer 1658,Corporate,P1006,Aero Standing Desk,Technology,Lighting,North,Alberta,Calgary,Liam Chen,2,17.87,0.017,35.13,15.58,11.95,0.3402,7.6,Bank Transfer,Medium,2024,9,Sep,Monday,7,Profitable,Low,Small
ORD-01687,2025-10-21,2025-10-26,CUST-01687,Customer 1687,Consumer,P1007,Orbit Wireless Mouse,Furniture,Textiles,North,British Columbia,Montreal,Liam Chen,1,26.36,0.039,25.33,17.39,1.14,0.045,6.8,PayPal,Critical,2025,10,Oct,Tuesday,5,Profitable,Medium,Small
ORD-01688,2024-01-07,2024-01-14,CUST-01688,Customer 1688,Consumer,P1018,FlexNote Notebook,Technology,Coolers,North,Ontario,Vancouver,Olivia Martin,3,87.7,0.02,257.84,117.76,131.68,0.5107,8.4,Bank Transfer,High,2024,1,Jan,Sunday,7,Profitable,Medium,Small
ORD-01700,2024-08-22,2024-08-27,CUST-01700,Customer 1700,Home Office,P1016,Cove Wall Clock,Home Decor,Chairs,North,British Columbia,Montreal,Olivia Martin,2,39.07,0.022,76.42,36.29,32.53,0.4257,7.6,Cash on Delivery,Critical,2024,8,Aug,Thursday,5,Profitable,Medium,Small
ORD-01702,2024-07-02,2024-07-09,CUST-01702,Customer 1702,Corporate,P1015,FlexNote Notebook,Office Supplies,Textiles,North,British Columbia,Montreal,Noah Kim,3,72.95,0.012,216.22,101.07,106.75,0.4937,8.4,Cash on Delivery,Medium,2024,7,Jul,Tuesday,7,Profitable,Low,Small
ORD-01707,2024-07-25,2024-07-31,CUST-01707,Customer 1707,Consumer,P1007,Harbor Rug,Office Supplies,Textiles,North,Ontario,Montreal,Olivia Martin,2,24.16,0.006,48.03,22.9,17.53,0.365,7.6,Credit Card,Medium,2024,7,Jul,Thursday,6,Profitable,Low,Small
ORD-01716,2025-05-05,2025-05-11,CUST-01716,Customer 1716,Consumer,P1003,Halo Planter,Home Decor,Decor,North,Quebec,Calgary,Ethan Brooks,4,151.47,0.002,604.67,312.96,282.51,0.4672,9.2,Debit Card,Medium,2025,5,May,Monday,6,Profitable,Low,Medium
