Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00276,2024-01-15,2024-01-16,CUST-00276,Customer 276,Corporate,P1007,ProClip Binder,Home Decor,Chairs,West,Colorado,San Francisco,Olivia Martin,3,25.94,0.087,71.05,33.61,28.04,0.3947,9.4,Cash on Delivery,Critical
ORD-00277,2025-05-14,2025-05-18,CUST-00277,Customer 277,Corporate,P1003,Nimbus Monitor Arm,Technology,Video,North,Alberta,Montreal,Mia Rodriguez,1,144.33,0.021,141.3,77.12,57.38,0.4061,6.8,Bank Transfer,Medium
ORD-00278,2024-11-01,2024-11-05,CUST-00278,Customer 278,Home Office,P1016,Summit Patio Set,Furniture,Accessories,Central,Missouri,Chicago,Liam Chen,5,43.05,0.006,213.96,86.93,117.03,0.547,10,Credit Card,Medium
ORD-00279,2025-12-17,2025-12-19,CUST-00279,Customer 279,Consumer,P1015,Cove Wall Clock,Technology,Lighting,East,Massachusetts,Washington,Ethan Brooks,3,73.74,0,221.22,102.73,109.09,0.4931,9.4,Credit Card,Medium
ORD-00280,2025-07-01,2025-07-04,CUST-00280,Customer 280,Consumer,P1018,Northstar Lantern,Office Supplies,Coolers,North,Quebec,Toronto,Ava Patel,3,94.93,0.016,280.23,129.2,142.63,0.509,8.4,Debit Card,Medium
ORD-00281,2025-07-23,2025-07-28,CUST-00281,Customer 281,Consumer,P1003,SmartInk Pen Set,Technology,Writing,Central,Illinois,St. Louis,Sophia Singh,3,160.9,0.018,474.01,247.73,217.88,0.4597,8.4,Cash on Delivery,Medium
ORD-00282,2024-01-21,2024-01-25,CUST-00282,Customer 282,Consumer,P1014,Pulse Keyboard,Technology,Peripherals,Central,Illinois,Minneapolis,Sophia Singh,3,41.02,0.023,120.23,58.53,53.3,0.4433,8.4,PayPal,Medium
ORD-00283,2024-11-22,2024-11-27,CUST-00283,Customer 283,Consumer,P1001,SmartInk Pen Set,Office Supplies,Peripherals,South,Florida,Dallas,James Carter,2,300.06,0.024,585.72,349.55,228.57,0.3902,7.6,Bank Transfer,Medium
ORD-00284,2023-01-13,2023-01-17,CUST-00284,Customer 284,Corporate,P1007,Harbor Rug,Office Supplies,Bags,South,Texas,Miami,Noah Kim,1,24.49,0.015,24.12,17.62,-0.3,-0.0124,6.8,Credit Card,Low
ORD-00285,2024-12-08,2024-12-14,CUST-00285,Customer 285,Consumer,P1002,Cove Wall Clock,Outdoor,Bags,North,Ontario,Toronto,Ava Patel,4,85.9,0.003,342.57,161.87,171.5,0.5006,9.2,Debit Card,Medium
ORD-00286,2023-07-13,2023-07-15,CUST-00286,Customer 286,Corporate,P1010,Pulse Keyboard,Home Decor,Plants,West,Oregon,San Francisco,Noah Kim,2,56.69,0.029,110.09,49.97,51.52,0.468,8.6,Credit Card,Medium
ORD-00287,2024-05-16,2024-05-19,CUST-00287,Customer 287,Home Office,P1016,CloudDrive File Box,Home Decor,Furniture,East,Virginia,Washington,Ava Patel,3,37.28,0.036,107.81,49.3,49.11,0.4555,9.4,Credit Card,Critical
ORD-00288,2024-12-02,2024-12-03,CUST-00288,Customer 288,Consumer,P1012,Echo Web Camera,Office Supplies,Accessories,West,Washington,Seattle,Ethan Brooks,3,148.3,0.027,432.89,221.05,202.44,0.4676,9.4,Bank Transfer,High
ORD-00289,2023-01-13,2023-01-14,CUST-00289,Customer 289,Home Office,P1018,Halo Planter,Home Decor,Peripherals,West,Colorado,San Francisco,James Carter,5,88.73,0.03,430.34,196.36,222.98,0.5181,11,PayPal,Medium
ORD-00290,2024-08-18,2024-08-24,CUST-00290,Customer 290,Consumer,P1006,Orbit Wireless Mouse,Furniture,Flooring,West,Colorado,Denver,James Carter,1,20.4,0.021,19.97,13.19,-1.02,-0.0511,7.8,Credit Card,High
ORD-00291,2023-08-03,2023-08-10,CUST-00291,Customer 291,Home Office,P1017,Lumen Desk Lamp,Technology,Binders,East,Virginia,Washington,Ava Patel,3,609.24,0.049,1738.16,1156.15,572.61,0.3294,9.4,Bank Transfer,High
ORD-00292,2023-04-13,2023-04-15,CUST-00292,Customer 292,Home Office,P1008,Harbor Rug,Furniture,Decor,East,Virginia,Washington,Olivia Martin,5,34.51,0.011,170.65,70.67,88.98,0.5214,11,Bank Transfer,Medium
ORD-00293,2025-06-19,2025-06-23,CUST-00293,Customer 293,Consumer,P1009,Orbit Wireless Mouse,Outdoor,Peripherals,East,New York,Washington,Sophia Singh,2,98.83,0.024,192.92,95.23,89.09,0.4618,8.6,Debit Card,Medium
ORD-00294,2024-09-13,2024-09-15,CUST-00294,Customer 294,Consumer,P1019,Summit Patio Set,Technology,Flooring,South,North Carolina,Houston,James Carter,1,52.39,0.014,51.66,28.77,16.09,0.3115,6.8,Credit Card,Low
ORD-00295,2023-10-19,2023-10-22,CUST-00295,Customer 295,Consumer,P1002,Orbit Wireless Mouse,Outdoor,Furniture,South,North Carolina,Houston,Noah Kim,3,87.29,0.004,260.82,124.54,127.88,0.4903,8.4,Cash on Delivery,Low
ORD-00296,2024-01-04,2024-01-05,CUST-00296,Customer 296,Home Office,P1007,ProClip Binder,Office Supplies,Decor,East,New Jersey,New York,Sophia Singh,2,25.68,0.019,50.38,20.84,20.94,0.4156,8.6,PayPal,Medium
ORD-00297,2025-12-19,2025-12-24,CUST-00297,Customer 297,Home Office,P1011,Trail Tote,Technology,Decor,West,California,San Francisco,Ava Patel,4,100.89,0.05599999999999999,380.96,187.09,183.67,0.4821,10.2,Bank Transfer,High
ORD-00298,2023-03-18,2023-03-19,CUST-00298,Customer 298,Consumer,P1013,ErgoMesh Chair,Outdoor,Desks,West,California,San Francisco,Sophia Singh,4,163.98,0.027,638.21,369.33,258.68,0.4053,10.2,Cash on Delivery,High
ORD-00299,2024-04-25,2024-05-02,CUST-00299,Customer 299,Corporate,P1010,Summit Patio Set,Home Decor,Desks,West,Washington,San Francisco,Noah Kim,1,55.63,0.057,52.46,29.14,15.52,0.2958,7.8,Credit Card,Critical
ORD-00300,2023-04-06,2023-04-13,CUST-00300,Customer 300,Consumer,P1015,ErgoMesh Chair,Home Decor,Decor,West,Colorado,San Francisco,James Carter,3,68.05,0.031,197.82,93.26,95.16,0.481,9.4,Bank Transfer,Medium
ORD-00301,2023-01-19,2023-01-26,CUST-00301,Customer 301,Consumer,P1007,FlexNote Notebook,Home Decor,Decor,Central,Illinois,Minneapolis,Noah Kim,1,24.06,0.02,23.58,17.34,-0.56,-0.0237,6.8,Credit Card,Medium
ORD-00302,2024-03-25,2024-04-01,CUST-00302,Customer 302,Home Office,P1006,Halo Planter,Office Supplies,Writing,Central,Kansas,St. Louis,Liam Chen,4,18.37,0.011,72.67,28.27,35.2,0.4844,9.2,Debit Card,Low
ORD-00303,2024-12-04,2024-12-07,CUST-00303,Customer 303,Consumer,P1012,ErgoMesh Chair,Office Supplies,Textiles,East,New York,New York,Sophia Singh,2,141.79,0.052,268.83,140.51,119.72,0.4453,8.6,Bank Transfer,High
ORD-00304,2024-05-04,2024-05-08,CUST-00304,Customer 304,Home Office,P1003,Summit Patio Set,Home Decor,Decor,East,New York,Washington,Liam Chen,4,146.1,0.018,573.88,299.38,264.3,0.4605,10.2,Debit Card,Low
ORD-00305,2025-02-24,2025-02-26,CUST-00305,Customer 305,Home Office,P1016,Cove Wall Clock,Home Decor,Paper,Central,Missouri,Kansas City,Ava Patel,1,38.94,0.059,36.64,22.48,7.36,0.2009,6.8,Debit Card,Critical
ORD-00306,2025-02-07,2025-02-08,CUST-00306,Customer 306,Home Office,P1020,Harbor Rug,Home Decor,Writing,South,Florida,Dallas,Ethan Brooks,3,68.78,0.015,203.24,102.41,92.43,0.4548,8.4,Credit Card,Medium
ORD-00307,2024-10-07,2024-10-14,CUST-00307,Customer 307,Consumer,P1009,Pulse Keyboard,Outdoor,Furniture,West,Oregon,Seattle,Sophia Singh,5,97.31,0.035,469.52,227.01,231.51,0.4931,11,Bank Transfer,High
ORD-00308,2024-11-26,2024-11-27,CUST-00308,Customer 308,Consumer,P1010,Echo Web Camera,Furniture,Plants,East,Virginia,Washington,Mia Rodriguez,1,58.75,0.018,57.69,32.25,17.64,0.3058,7.8,Credit Card,Medium
ORD-00309,2025-04-23,2025-04-30,CUST-00309,Customer 309,Consumer,P1013,ProClip Binder,Home Decor,Writing,South,Georgia,Dallas,Liam Chen,2,150.06,0.001,299.82,173,119.22,0.3976,7.6,Credit Card,Medium
ORD-00310,2023-01-26,2023-01-31,CUST-00310,Customer 310,Corporate,P1008,Pulse Keyboard,Furniture,Peripherals,East,New Jersey,Washington,Noah Kim,4,36.17,0.019,141.93,59.66,72.07,0.5078,10.2,Credit Card,Medium
ORD-00311,2024-04-16,2024-04-18,CUST-00311,Customer 311,Corporate,P1006,Lumen Desk Lamp,Furniture,Coolers,East,New Jersey,Washington,James Carter,3,17.96,0.02,52.8,26.23,17.17,0.3252,9.4,Credit Card,Medium
ORD-00312,2023-02-27,2023-03-04,CUST-00312,Customer 312,Consumer,P1003,Tide Cooler,Outdoor,Peripherals,West,Washington,San Francisco,Liam Chen,3,152.76,0.063,429.41,229.81,190.2,0.4429,9.4,Debit Card,High
ORD-00313,2023-02-16,2023-02-21,CUST-00313,Customer 313,Corporate,P1012,Echo Web Camera,Office Supplies,Decor,South,Georgia,Miami,Sophia Singh,4,120.14,0.021,470.47,238.38,222.89,0.4738,9.2,Credit Card,Medium
ORD-00314,2025-06-05,2025-06-12,CUST-00314,Customer 314,Consumer,P1009,Halo Planter,Technology,Desks,East,New Jersey,Washington,Liam Chen,4,90.45,0.007,359.27,180.22,168.85,0.47,10.2,Credit Card,Low
ORD-00315,2025-04-15,2025-04-19,CUST-00315,Customer 315,Consumer,P1009,Nova Laptop Stand,Office Supplies,Accessories,South,Texas,Atlanta,James Carter,2,89.46,0.012,176.77,94.18,74.99,0.4242,7.6,Credit Card,Low
ORD-00316,2025-07-23,2025-07-24,CUST-00316,Customer 316,Consumer,P1011,CloudDrive File Box,Furniture,Decor,East,New Jersey,New York,James Carter,3,88.9,0.028,259.23,124.75,125.08,0.4825,9.4,Bank Transfer,Critical
ORD-00317,2024-04-04,2024-04-10,CUST-00317,Customer 317,Consumer,P1006,Tide Cooler,Office Supplies,Bags,East,New Jersey,Washington,Noah Kim,3,18.49,0.016,54.58,20.81,24.37,0.4465,9.4,Bank Transfer,Medium
ORD-00318,2023-12-24,2023-12-26,CUST-00318,Customer 318,Consumer,P1002,Atlas Throw Pillow,Furniture,Accessories,East,Massachusetts,New York,Liam Chen,1,84.46,0.015,83.19,46.17,29.22,0.3512,7.8,PayPal,Low
ORD-00319,2023-12-25,2023-12-29,CUST-00319,Customer 319,Consumer,P1007,Orbit Wireless Mouse,Office Supplies,Accessories,South,Florida,Miami,Liam Chen,4,24.39,0.003,97.27,36.21,51.86,0.5332,9.2,PayPal,Low
ORD-00320,2023-08-13,2023-08-19,CUST-00320,Customer 320,Home Office,P1009,Echo Web Camera,Home Decor,Bags,South,North Carolina,Atlanta,Mia Rodriguez,1,92.73,0.018,91.06,47.07,37.19,0.4084,6.8,Bank Transfer,Low
ORD-00321,2024-06-28,2024-07-02,CUST-00321,Customer 321,Corporate,P1019,Trail Tote,Furniture,Video,Central,Missouri,Chicago,Ava Patel,2,55.47,0.03,107.61,52.24,47.77,0.4439,7.6,Credit Card,Medium
ORD-00322,2025-06-19,2025-06-26,CUST-00322,Customer 322,Consumer,P1018,Echo Web Camera,Furniture,Peripherals,East,New York,Philadelphia,Olivia Martin,5,95.67,0.008,474.52,213.11,250.41,0.5277,11,Bank Transfer,Low
ORD-00323,2025-06-07,2025-06-14,CUST-00323,Customer 323,Corporate,P1012,Orbit Wireless Mouse,Home Decor,Bags,North,British Columbia,Toronto,Noah Kim,2,140.67,0.023,274.87,144.05,123.22,0.4483,7.6,Credit Card,Low
ORD-00324,2023-10-12,2023-10-16,CUST-00324,Customer 324,Corporate,P1011,Cove Wall Clock,Technology,Coolers,South,North Carolina,Atlanta,Olivia Martin,2,88.4,0.048,168.31,85.1,75.61,0.4492,7.6,Debit Card,Critical
ORD-00325,2025-07-26,2025-07-29,CUST-00325,Customer 325,Consumer,P1010,Aero Standing Desk,Office Supplies,Video,East,Massachusetts,Philadelphia,James Carter,3,55.37,0.015,163.62,77.77,76.45,0.4672,9.4,Cash on Delivery,Medium
ORD-00326,2025-11-09,2025-11-12,CUST-00326,Customer 326,Corporate,P1003,Halo Planter,Furniture,Desks,West,Colorado,Denver,Ava Patel,4,172.26,0.019,675.95,355.11,310.64,0.4596,10.2,Bank Transfer,Medium
ORD-00327,2024-12-17,2024-12-21,CUST-00327,Customer 327,Corporate,P1012,Trail Tote,Technology,Lighting,East,New York,Philadelphia,Mia Rodriguez,2,139.01,0.064,260.23,138.89,112.74,0.4332,8.6,Debit Card,High
ORD-00328,2024-05-02,2024-05-05,CUST-00328,Customer 328,Corporate,P1004,Nova Laptop Stand,Office Supplies,Lighting,East,New Jersey,Philadelphia,James Carter,4,590.34,0.038,2271.63,1440.86,820.57,0.3612,10.2,Cash on Delivery,High
ORD-00329,2024-08-16,2024-08-18,CUST-00329,Customer 329,Corporate,P1010,SmartInk Pen Set,Home Decor,Furniture,Central,Illinois,Chicago,Olivia Martin,1,54.22,0.021,53.08,30.48,15.8,0.2977,6.8,Credit Card,Low
ORD-00330,2023-02-07,2023-02-08,CUST-00330,Customer 330,Corporate,P1002,SmartInk Pen Set,Technology,Storage,East,Massachusetts,Philadelphia,Ethan Brooks,1,79.82,0.032,77.27,40.73,28.74,0.3719,7.8,Cash on Delivery,Medium
ORD-00331,2024-04-18,2024-04-24,CUST-00331,Customer 331,Consumer,P1012,Trail Tote,Outdoor,Peripherals,East,New Jersey,Washington,Ethan Brooks,1,126.51,0.033,122.34,71.47,43.07,0.3521,7.8,Bank Transfer,High
ORD-00332,2025-06-07,2025-06-14,CUST-00332,Customer 332,Home Office,P1011,Nova Laptop Stand,Outdoor,Paper,South,North Carolina,Atlanta,Sophia Singh,2,84.83,0.023,165.76,86.18,71.98,0.4342,7.6,PayPal,High
ORD-00333,2023-04-01,2023-04-03,CUST-00333,Customer 333,Consumer,P1014,Orbit Wireless Mouse,Furniture,Paper,West,California,Denver,Sophia Singh,2,43.55,0.018,85.53,41.65,35.28,0.4125,8.6,Credit Card,High
ORD-00334,2023-11-03,2023-11-04,CUST-00334,Customer 334,Home Office,P1015,Trail Tote,Technology,Flooring,West,California,Denver,Mia Rodriguez,3,74.7,0.029,217.6,98.03,110.17,0.5063,9.4,Bank Transfer,Medium
ORD-00335,2023-03-21,2023-03-24,CUST-00335,Customer 335,Consumer,P1014,Harbor Rug,Office Supplies,Desks,East,New Jersey,New York,Sophia Singh,6,44.12,0.003,263.93,108.89,143.24,0.5427,11.8,Credit Card,Low
ORD-00336,2023-07-28,2023-08-03,CUST-00336,Customer 336,Consumer,P1012,ProClip Binder,Furniture,Flooring,East,New York,Philadelphia,Sophia Singh,4,137.16,0.018,538.76,272.92,255.64,0.4745,10.2,Credit Card,High
ORD-00337,2025-09-11,2025-09-13,CUST-00337,Customer 337,Corporate,P1002,Aero Standing Desk,Outdoor,Textiles,Central,Missouri,Kansas City,Liam Chen,4,79.4,0.02,311.25,144.2,157.85,0.5071,9.2,PayPal,Medium
ORD-00338,2025-10-22,2025-10-27,CUST-00338,Customer 338,Consumer,P1002,Summit Patio Set,Furniture,Video,West,Oregon,Seattle,Olivia Martin,4,93.4,0.017,367.25,173.05,184,0.501,10.2,Credit Card,Low
ORD-00339,2024-06-15,2024-06-22,CUST-00339,Customer 339,Home Office,P1001,Cove Wall Clock,Furniture,Decor,East,New York,Boston,Liam Chen,2,300.14,0.025,585.27,351.16,225.51,0.3853,8.6,Debit Card,Medium
ORD-00340,2023-11-25,2023-11-29,CUST-00340,Customer 340,Consumer,P1020,Nimbus Monitor Arm,Technology,Accessories,East,New Jersey,Washington,Liam Chen,2,79.25,0.051,150.42,73.3,68.52,0.4555,8.6,PayPal,High
ORD-00341,2024-08-25,2024-09-01,CUST-00341,Customer 341,Corporate,P1015,ErgoMesh Chair,Home Decor,Binders,East,Virginia,Philadelphia,Ethan Brooks,4,74.62,0.029,289.82,127.67,151.95,0.5243,10.2,Credit Card,High
ORD-00342,2024-06-03,2024-06-04,CUST-00342,Customer 342,Consumer,P1010,Tide Cooler,Outdoor,Storage,West,California,San Francisco,Olivia Martin,3,59.97,0.051,170.73,81.6,79.73,0.467,9.4,Debit Card,High
ORD-00343,2023-02-24,2023-02-25,CUST-00343,Customer 343,Consumer,P1020,Lumen Desk Lamp,Office Supplies,Textiles,Central,Minnesota,Minneapolis,Olivia Martin,2,72.56,0.008,143.96,71.94,64.42,0.4475,7.6,Credit Card,Medium
ORD-00344,2024-07-13,2024-07-18,CUST-00344,Customer 344,Consumer,P1001,CloudDrive File Box,Home Decor,Lighting,West,Oregon,Denver,Mia Rodriguez,5,329.18,0.062,1543.85,903.42,629.43,0.4077,11,Credit Card,High
ORD-00345,2024-11-04,2024-11-09,CUST-00345,Customer 345,Corporate,P1001,Atlas Throw Pillow,Technology,Lighting,South,North Carolina,Atlanta,Ethan Brooks,3,297.05,0.037,858.18,507.01,342.77,0.3994,8.4,PayPal,High
ORD-00346,2024-09-23,2024-09-27,CUST-00346,Customer 346,Corporate,P1001,Aero Standing Desk,Technology,Binders,South,North Carolina,Houston,Sophia Singh,4,294.8,0.075,1090.76,643.38,438.18,0.4017,9.2,PayPal,Critical
ORD-00347,2024-11-22,2024-11-25,CUST-00347,Customer 347,Corporate,P1011,Northstar Lantern,Furniture,Lighting,Central,Minnesota,St. Louis,Olivia Martin,1,91.81,0.026,89.42,46.78,35.84,0.4008,6.8,PayPal,Low
ORD-00348,2023-07-08,2023-07-15,CUST-00348,Customer 348,Home Office,P1012,Trail Tote,Home Decor,Lighting,South,Florida,Houston,Ava Patel,1,133,0.007,132.07,74.07,51.2,0.3877,6.8,Cash on Delivery,Low
ORD-00349,2024-03-22,2024-03-24,CUST-00349,Customer 349,Corporate,P1015,Orbit Wireless Mouse,Technology,Lighting,South,North Carolina,Dallas,Ethan Brooks,3,64.02,0.037,184.95,87,89.55,0.4842,8.4,Cash on Delivery,Medium
ORD-00350,2024-01-04,2024-01-06,CUST-00350,Customer 350,Home Office,P1014,Summit Patio Set,Furniture,Flooring,West,California,Denver,Noah Kim,1,43.44,0.025,42.35,26.25,8.3,0.196,7.8,PayPal,Medium
ORD-00351,2024-05-18,2024-05-20,CUST-00351,Customer 351,Consumer,P1001,Summit Patio Set,Home Decor,Furniture,West,California,San Francisco,Olivia Martin,6,295.92,0.04799999999999999,1690.3,985.05,693.45,0.4103,11.8,Bank Transfer,High
ORD-00352,2025-10-07,2025-10-10,CUST-00352,Customer 352,Consumer,P1001,SmartInk Pen Set,Outdoor,Storage,West,Washington,San Francisco,Sophia Singh,4,336.11,0.014,1325.62,773.35,542.07,0.4089,10.2,Bank Transfer,Medium
ORD-00353,2025-11-11,2025-11-18,CUST-00353,Customer 353,Consumer,P1006,Nova Laptop Stand,Home Decor,Accessories,South,North Carolina,Houston,Olivia Martin,3,18.91,0.004,56.5,23.88,24.22,0.4287,8.4,Credit Card,Low
ORD-00354,2023-05-27,2023-06-03,CUST-00354,Customer 354,Consumer,P1003,SmartInk Pen Set,Outdoor,Paper,West,Colorado,Los Angeles,Ethan Brooks,6,155.56,0.032,903.49,470.21,421.48,0.4665,11.8,Bank Transfer,Medium
ORD-00355,2023-07-04,2023-07-08,CUST-00355,Customer 355,Corporate,P1014,Nimbus Monitor Arm,Furniture,Storage,West,Washington,San Francisco,Mia Rodriguez,2,43.96,0.03,85.28,39.37,37.31,0.4375,8.6,Credit Card,Medium
ORD-00356,2024-06-13,2024-06-15,CUST-00356,Customer 356,Corporate,P1006,Echo Web Camera,Outdoor,Accessories,West,Colorado,Seattle,Liam Chen,3,20.18,0.027,58.91,23.49,26.02,0.4417,9.4,Credit Card,Medium
ORD-00357,2023-06-09,2023-06-10,CUST-00357,Customer 357,Corporate,P1008,Aero Standing Desk,Home Decor,Textiles,West,Washington,Seattle,Noah Kim,1,39.04,0.028,37.95,19,11.15,0.2938,7.8,Credit Card,Low
ORD-00358,2024-04-09,2024-04-10,CUST-00358,Customer 358,Corporate,P1020,Summit Patio Set,Home Decor,Textiles,Central,Missouri,Minneapolis,Ethan Brooks,2,74.84,0.026,145.79,70.12,68.07,0.4669,7.6,Bank Transfer,Low
ORD-00359,2025-03-23,2025-03-24,CUST-00359,Customer 359,Home Office,P1015,Nimbus Monitor Arm,Outdoor,Video,East,New Jersey,Philadelphia,Noah Kim,1,70.89,0.035,68.41,36.9,23.71,0.3466,7.8,Cash on Delivery,Critical
ORD-00360,2024-04-21,2024-04-26,CUST-00360,Customer 360,Home Office,P1017,Pulse Keyboard,Furniture,Peripherals,Central,Kansas,Minneapolis,Noah Kim,2,569.9,0.031,1104.47,737.01,359.86,0.3258,7.6,Debit Card,High
ORD-00361,2024-02-19,2024-02-24,CUST-00361,Customer 361,Consumer,P1009,CloudDrive File Box,Furniture,Coolers,Central,Kansas,Chicago,James Carter,2,89.31,0.053,169.15,84.88,76.67,0.4533,7.6,PayPal,High
ORD-00362,2024-04-03,2024-04-06,CUST-00362,Customer 362,Consumer,P1016,Lumen Desk Lamp,Furniture,Flooring,West,California,San Francisco,Ava Patel,2,40.47,0.017,79.56,32.93,38.03,0.478,8.6,Debit Card,High
ORD-00363,2024-01-25,2024-01-27,CUST-00363,Customer 363,Consumer,P1001,Cove Wall Clock,Furniture,Accessories,East,Virginia,New York,Ethan Brooks,3,308.49,0.048,881.05,522.71,348.94,0.3961,9.4,Credit Card,High
ORD-00364,2024-09-25,2024-09-30,CUST-00364,Customer 364,Consumer,P1016,Aero Standing Desk,Home Decor,Coolers,East,New Jersey,Washington,James Carter,3,40.19,0.027,117.31,48.55,59.36,0.506,9.4,Bank Transfer,Medium
ORD-00365,2025-05-12,2025-05-13,CUST-00365,Customer 365,Corporate,P1019,Atlas Throw Pillow,Office Supplies,Peripherals,Central,Missouri,Kansas City,Ethan Brooks,2,54.91,0.013,108.39,53.86,46.93,0.433,7.6,PayPal,Medium
ORD-00366,2024-12-11,2024-12-16,CUST-00366,Customer 366,Corporate,P1009,Cove Wall Clock,Home Decor,Peripherals,Central,Illinois,Chicago,Olivia Martin,2,92.37,0.06899999999999999,171.99,92.6,71.79,0.4174,7.6,PayPal,Critical
ORD-00367,2025-04-20,2025-04-27,CUST-00367,Customer 367,Consumer,P1017,SmartInk Pen Set,Home Decor,Paper,West,Colorado,Seattle,Liam Chen,3,590.92,0.017,1742.62,1154.64,578.58,0.332,9.4,PayPal,Medium
ORD-00368,2025-05-11,2025-05-12,CUST-00368,Customer 368,Corporate,P1006,Orbit Wireless Mouse,Home Decor,Accessories,East,New York,Philadelphia,Liam Chen,3,17.89,0.022,52.49,19.79,23.3,0.4439,9.4,Credit Card,Low
ORD-00369,2023-06-17,2023-06-19,CUST-00369,Customer 369,Corporate,P1014,Echo Web Camera,Technology,Lighting,Central,Minnesota,Kansas City,Liam Chen,2,41.52,0.014,81.88,36.98,37.3,0.4555,7.6,Bank Transfer,Low
ORD-00370,2023-01-26,2023-02-02,CUST-00370,Customer 370,Consumer,P1018,CloudDrive File Box,Furniture,Plants,West,California,Seattle,Liam Chen,4,89.67,0.013,354.02,157.26,186.56,0.527,10.2,Credit Card,Medium
ORD-00371,2023-11-21,2023-11-24,CUST-00371,Customer 371,Consumer,P1014,Pulse Keyboard,Furniture,Paper,North,British Columbia,Calgary,Sophia Singh,5,44.81,0.009,222.03,92.69,119.34,0.5375,10,PayPal,Low
ORD-00372,2023-01-14,2023-01-18,CUST-00372,Customer 372,Home Office,P1007,Trail Tote,Home Decor,Paper,South,North Carolina,Dallas,Noah Kim,3,23.84,0.028,69.52,30.38,30.74,0.4422,8.4,Credit Card,High
ORD-00373,2023-12-16,2023-12-20,CUST-00373,Customer 373,Corporate,P1010,Harbor Rug,Furniture,Textiles,Central,Missouri,Kansas City,Noah Kim,3,57.82,0.021,169.82,80.45,80.97,0.4768,8.4,Debit Card,Medium
ORD-00374,2025-12-24,2025-12-31,CUST-00374,Customer 374,Consumer,P1016,Echo Web Camera,Office Supplies,Furniture,West,Oregon,Denver,Noah Kim,4,43.53,0.019,170.81,70.23,90.38,0.5291,10.2,Credit Card,Medium
ORD-00375,2023-08-10,2023-08-11,CUST-00375,Customer 375,Consumer,P1007,SmartInk Pen Set,Furniture,Writing,East,New Jersey,Philadelphia,Olivia Martin,5,24.49,0.012,120.98,49.37,60.61,0.501,11,Cash on Delivery,Low
ORD-00376,2024-08-04,2024-08-09,CUST-00376,Customer 376,Consumer,P1020,Echo Web Camera,Home Decor,Lighting,East,New Jersey,New York,Mia Rodriguez,5,72.57,0.027,353.05,163.93,178.12,0.5045,11,Debit Card,Medium
ORD-00377,2025-09-10,2025-09-15,CUST-00377,Customer 377,Consumer,P1006,Orbit Wireless Mouse,Home Decor,Decor,North,Ontario,Toronto,Liam Chen,5,18.21,0.031,88.23,31.16,47.07,0.5335,10,Bank Transfer,Critical
ORD-00378,2023-06-26,2023-06-27,CUST-00378,Customer 378,Home Office,P1006,SmartInk Pen Set,Furniture,Coolers,West,Washington,Los Angeles,Sophia Singh,4,20.24,0.029,78.61,28.7,39.71,0.5052,10.2,Bank Transfer,Medium
ORD-00379,2025-09-20,2025-09-22,CUST-00379,Customer 379,Consumer,P1007,Northstar Lantern,Furniture,Video,East,New Jersey,Washington,Sophia Singh,3,24.43,0.041,70.29,26.83,34.06,0.4846,9.4,Credit Card,High
ORD-00380,2023-01-12,2023-01-19,CUST-00380,Customer 380,Consumer,P1017,SmartInk Pen Set,Technology,Furniture,Central,Illinois,Minneapolis,Ethan Brooks,3,528.32,0.015,1561.19,1034.88,517.91,0.3317,8.4,PayPal,Medium
ORD-00381,2023-01-09,2023-01-10,CUST-00381,Customer 381,Consumer,P1008,Tide Cooler,Office Supplies,Binders,Central,Illinois,Chicago,Ethan Brooks,4,34.39,0.015,135.5,56.41,69.89,0.5158,9.2,Cash on Delivery,Medium
ORD-00382,2025-07-15,2025-07-17,CUST-00382,Customer 382,Corporate,P1002,Echo Web Camera,Home Decor,Paper,West,Colorado,Denver,James Carter,1,84.37,0.07,78.46,39.66,31,0.3951,7.8,Debit Card,Critical
ORD-00383,2024-08-09,2024-08-12,CUST-00383,Customer 383,Consumer,P1019,Aero Standing Desk,Office Supplies,Writing,South,Florida,Atlanta,Mia Rodriguez,1,57.3,0.028,55.7,31.78,17.12,0.3074,6.8,Credit Card,Medium
ORD-00384,2025-12-07,2025-12-10,CUST-00384,Customer 384,Consumer,P1007,ErgoMesh Chair,Technology,Coolers,East,Massachusetts,Philadelphia,Olivia Martin,4,27.26,0.037,105.01,38.35,56.46,0.5377,10.2,Bank Transfer,High
ORD-00385,2025-02-26,2025-03-05,CUST-00385,Customer 385,Corporate,P1012,FlexNote Notebook,Furniture,Bags,Central,Missouri,Minneapolis,Olivia Martin,3,127.39,0.028,371.47,188.08,174.99,0.4711,8.4,PayPal,Low
ORD-00386,2025-11-24,2025-11-25,CUST-00386,Customer 386,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Peripherals,East,Virginia,Philadelphia,Mia Rodriguez,4,80.01,0.005,318.44,149.44,158.8,0.4987,10.2,Bank Transfer,Medium
ORD-00387,2023-04-12,2023-04-15,CUST-00387,Customer 387,Consumer,P1003,SmartInk Pen Set,Office Supplies,Paper,West,Washington,San Francisco,Ethan Brooks,2,151.43,0.029,294.08,156.49,128.99,0.4386,8.6,Debit Card,Medium
