Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00335,2023-03-21,2023-03-24,CUST-00335,Customer 335,Consumer,P1014,Harbor Rug,Office Supplies,Desks,East,New Jersey,New York,Sophia Singh,6,44.12,0.003,263.93,108.89,143.24,0.5427,11.8,Credit Card,Low,2023,3,Mar,Tuesday,3,Profitable,Low,Small
ORD-00336,2023-07-28,2023-08-03,CUST-00336,Customer 336,Consumer,P1012,ProClip Binder,Furniture,Flooring,East,New York,Philadelphia,Sophia Singh,4,137.16,0.018,538.76,272.92,255.64,0.4745,10.2,Credit Card,High,2023,7,Jul,Friday,6,Profitable,Low,Medium
ORD-00339,2024-06-15,2024-06-22,CUST-00339,Customer 339,Home Office,P1001,Cove Wall Clock,Furniture,Decor,East,New York,Boston,Liam Chen,2,300.14,0.025,585.27,351.16,225.51,0.3853,8.6,Debit Card,Medium,2024,6,Jun,Saturday,7,Profitable,Medium,Medium
ORD-00340,2023-11-25,2023-11-29,CUST-00340,Customer 340,Consumer,P1020,Nimbus Monitor Arm,Technology,Accessories,East,New Jersey,Washington,Liam Chen,2,79.25,0.051,150.42,73.3,68.52,0.4555,8.6,PayPal,High,2023,11,Nov,Saturday,4,Profitable,High,Small
ORD-00341,2024-08-25,2024-09-01,CUST-00341,Customer 341,Corporate,P1015,ErgoMesh Chair,Home Decor,Binders,East,Virginia,Philadelphia,Ethan Brooks,4,74.62,0.029,289.82,127.67,151.95,0.5243,10.2,Credit Card,High,2024,8,Aug,Sunday,7,Profitable,Medium,Small
ORD-00359,2025-03-23,2025-03-24,CUST-00359,Customer 359,Home Office,P1015,Nimbus Monitor Arm,Outdoor,Video,East,New Jersey,Philadelphia,Noah Kim,1,70.89,0.035,68.41,36.9,23.71,0.3466,7.8,Cash on Delivery,Critical,2025,3,Mar,Sunday,1,Profitable,Medium,Small
ORD-00363,2024-01-25,2024-01-27,CUST-00363,Customer 363,Consumer,P1001,Cove Wall Clock,Furniture,Accessories,East,Virginia,New York,Ethan Brooks,3,308.49,0.048,881.05,522.71,348.94,0.3961,9.4,Credit Card,High,2024,1,Jan,Thursday,2,Profitable,Medium,Medium
ORD-00364,2024-09-25,2024-09-30,CUST-00364,Customer 364,Consumer,P1016,Aero Standing Desk,Home Decor,Coolers,East,New Jersey,Washington,James Carter,3,40.19,0.027,117.31,48.55,59.36,0.506,9.4,Bank Transfer,Medium,2024,9,Sep,Wednesday,5,Profitable,Medium,Small
ORD-00368,2025-05-11,2025-05-12,CUST-00368,Customer 368,Corporate,P1006,Orbit Wireless Mouse,Home Decor,Accessories,East,New York,Philadelphia,Liam Chen,3,17.89,0.022,52.49,19.79,23.3,0.4439,9.4,Credit Card,Low,2025,5,May,Sunday,1,Profitable,Medium,Small
ORD-00375,2023-08-10,2023-08-11,CUST-00375,Customer 375,Consumer,P1007,SmartInk Pen Set,Furniture,Writing,East,New Jersey,Philadelphia,Olivia Martin,5,24.49,0.012,120.98,49.37,60.61,0.501,11,Cash on Delivery,Low,2023,8,Aug,Thursday,1,Profitable,Low,Small
ORD-00376,2024-08-04,2024-08-09,CUST-00376,Customer 376,Consumer,P1020,Echo Web Camera,Home Decor,Lighting,East,New Jersey,New York,Mia Rodriguez,5,72.57,0.027,353.05,163.93,178.12,0.5045,11,Debit Card,Medium,2024,8,Aug,Sunday,5,Profitable,Medium,Small
ORD-00379,2025-09-20,2025-09-22,CUST-00379,Customer 379,Consumer,P1007,Northstar Lantern,Furniture,Video,East,New Jersey,Washington,Sophia Singh,3,24.43,0.041,70.29,26.83,34.06,0.4846,9.4,Credit Card,High,2025,9,Sep,Saturday,2,Profitable,Medium,Small
ORD-00384,2025-12-07,2025-12-10,CUST-00384,Customer 384,Consumer,P1007,ErgoMesh Chair,Technology,Coolers,East,Massachusetts,Philadelphia,Olivia Martin,4,27.26,0.037,105.01,38.35,56.46,0.5377,10.2,Bank Transfer,High,2025,12,Dec,Sunday,3,Profitable,Medium,Small
ORD-00386,2025-11-24,2025-11-25,CUST-00386,Customer 386,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Peripherals,East,Virginia,Philadelphia,Mia Rodriguez,4,80.01,0.005,318.44,149.44,158.8,0.4987,10.2,Bank Transfer,Medium,2025,11,Nov,Monday,1,Profitable,Low,Small
ORD-00390,2025-06-24,2025-06-28,CUST-00390,Customer 390,Home Office,P1012,Harbor Rug,Technology,Accessories,East,New York,Boston,Noah Kim,1,137.31,0.031,133.05,77.16,48.09,0.3614,7.8,PayPal,Critical,2025,6,Jun,Tuesday,4,Profitable,Medium,Small
ORD-00395,2024-07-23,2024-07-27,CUST-00395,Customer 395,Corporate,P1001,CloudDrive File Box,Furniture,Paper,East,Virginia,Washington,Ethan Brooks,5,321.33,0.031,1556.84,908.82,637.02,0.4092,11,Cash on Delivery,Medium,2024,7,Jul,Tuesday,4,Profitable,Medium,Large
ORD-00396,2025-11-03,2025-11-08,CUST-00396,Customer 396,Corporate,P1006,Trail Tote,Technology,Lighting,East,New York,Boston,Olivia Martin,1,20.14,0.027,19.6,15.25,-3.45,-0.176,7.8,Debit Card,Low,2025,11,Nov,Monday,5,Unprofitable,Medium,Small
ORD-00399,2025-04-21,2025-04-25,CUST-00399,Customer 399,Home Office,P1014,Trail Tote,Office Supplies,Plants,East,New York,Boston,Olivia Martin,5,44.94,0.049,213.69,91.29,111.4,0.5213,11,Debit Card,High,2025,4,Apr,Monday,4,Profitable,Medium,Small
ORD-00403,2024-05-20,2024-05-21,CUST-00403,Customer 403,Corporate,P1018,Harbor Rug,Office Supplies,Flooring,East,New York,Washington,James Carter,5,87.07,0.034,420.55,187.37,222.18,0.5283,11,Credit Card,Medium,2024,5,May,Monday,1,Profitable,Medium,Small
ORD-00408,2023-11-13,2023-11-15,CUST-00408,Customer 408,Consumer,P1001,SmartInk Pen Set,Office Supplies,Video,East,Virginia,Philadelphia,Ava Patel,4,326.27,0.018,1281.59,753.68,517.71,0.404,10.2,Credit Card,Low,2023,11,Nov,Monday,2,Profitable,Low,Medium
ORD-00416,2024-04-19,2024-04-22,CUST-00416,Customer 416,Consumer,P1007,Aero Standing Desk,Outdoor,Chairs,East,New York,Philadelphia,Noah Kim,4,24.03,0.024,93.81,38.72,44.89,0.4785,10.2,Debit Card,Medium,2024,4,Apr,Friday,3,Profitable,Medium,Small
ORD-00424,2024-02-07,2024-02-13,CUST-00424,Customer 424,Home Office,P1015,Atlas Throw Pillow,Outdoor,Paper,East,Virginia,Washington,Mia Rodriguez,1,68.79,0.011,68.03,35.11,25.12,0.3692,7.8,PayPal,Medium,2024,2,Feb,Wednesday,6,Profitable,Low,Small
ORD-00435,2023-04-03,2023-04-09,CUST-00435,Customer 435,Consumer,P1009,Tide Cooler,Home Decor,Chairs,East,New Jersey,Washington,Sophia Singh,3,91.43,0.006,272.64,137.09,126.15,0.4627,9.4,Credit Card,Medium,2023,4,Apr,Monday,6,Profitable,Low,Small
ORD-00436,2025-03-06,2025-03-13,CUST-00436,Customer 436,Corporate,P1013,Orbit Wireless Mouse,Technology,Peripherals,East,New Jersey,Washington,Ethan Brooks,3,167.66,0.058,473.81,269.42,194.99,0.4115,9.4,Cash on Delivery,High,2025,3,Mar,Thursday,7,Profitable,High,Small
ORD-00440,2023-07-01,2023-07-08,CUST-00440,Customer 440,Consumer,P1002,Nimbus Monitor Arm,Office Supplies,Plants,East,Massachusetts,Boston,James Carter,3,83.82,0.049,239.14,111.04,118.7,0.4964,9.4,Credit Card,High,2023,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00442,2025-09-14,2025-09-21,CUST-00442,Customer 442,Home Office,P1011,Summit Patio Set,Home Decor,Accessories,East,Massachusetts,Washington,Sophia Singh,3,85.28,0.013,252.51,120.4,122.71,0.486,9.4,Debit Card,Medium,2025,9,Sep,Sunday,7,Profitable,Low,Small
ORD-00447,2025-09-27,2025-09-30,CUST-00447,Customer 447,Consumer,P1018,Nova Laptop Stand,Outdoor,Plants,East,Massachusetts,New York,Mia Rodriguez,5,88.12,0.003,439.28,196.07,232.21,0.5286,11,PayPal,Medium,2025,9,Sep,Saturday,3,Profitable,Low,Small
ORD-00452,2024-02-04,2024-02-06,CUST-00452,Customer 452,Home Office,P1003,Pulse Keyboard,Home Decor,Storage,East,Virginia,Boston,Ethan Brooks,3,146.11,0.011,433.51,227.97,196.14,0.4524,9.4,Debit Card,Medium,2024,2,Feb,Sunday,2,Profitable,Low,Small
ORD-00453,2024-08-15,2024-08-18,CUST-00453,Customer 453,Home Office,P1002,Pulse Keyboard,Technology,Peripherals,East,Massachusetts,Boston,Sophia Singh,2,86.58,0.013,170.91,81.49,80.82,0.4729,8.6,Bank Transfer,High,2024,8,Aug,Thursday,3,Profitable,Low,Small
ORD-00462,2024-05-25,2024-05-29,CUST-00462,Customer 462,Corporate,P1015,CloudDrive File Box,Home Decor,Video,East,New York,Boston,Olivia Martin,3,70.47,0.021,206.97,96.75,100.82,0.4871,9.4,Bank Transfer,Low,2024,5,May,Saturday,4,Profitable,Medium,Small
ORD-00466,2024-01-28,2024-02-04,CUST-00466,Customer 466,Corporate,P1001,Tide Cooler,Office Supplies,Bags,East,Massachusetts,Washington,Noah Kim,4,290.78,0.018,1142.18,672.06,459.92,0.4027,10.2,Credit Card,Medium,2024,1,Jan,Sunday,7,Profitable,Low,Medium
ORD-00469,2023-06-10,2023-06-15,CUST-00469,Customer 469,Consumer,P1011,Atlas Throw Pillow,Technology,Furniture,East,Massachusetts,Boston,Mia Rodriguez,4,88.02,0.071,327.08,158.51,158.37,0.4842,10.2,Debit Card,Critical,2023,6,Jun,Saturday,5,Profitable,High,Small
ORD-00474,2025-12-11,2025-12-17,CUST-00474,Customer 474,Corporate,P1010,Tide Cooler,Furniture,Decor,East,Virginia,Washington,Olivia Martin,4,60.16,0.05,228.61,103.42,114.99,0.503,10.2,Cash on Delivery,Critical,2025,12,Dec,Thursday,6,Profitable,High,Small
ORD-00479,2025-10-06,2025-10-12,CUST-00479,Customer 479,Home Office,P1014,Pulse Keyboard,Outdoor,Bags,East,Virginia,Washington,Ethan Brooks,4,44.65,0.023,174.49,75.37,88.92,0.5096,10.2,Cash on Delivery,Medium,2025,10,Oct,Monday,6,Profitable,Medium,Small
ORD-00485,2024-06-09,2024-06-14,CUST-00485,Customer 485,Consumer,P1005,Summit Patio Set,Office Supplies,Writing,East,New York,Philadelphia,Noah Kim,2,13.06,0.017,25.68,18.06,-0.98,-0.0382,8.6,Debit Card,Medium,2024,6,Jun,Sunday,5,Unprofitable,Low,Small
ORD-00502,2024-10-01,2024-10-05,CUST-00502,Customer 502,Consumer,P1005,Nova Laptop Stand,Technology,Video,East,New York,Boston,Sophia Singh,4,13.21,0.004,52.63,27.38,15.05,0.286,10.2,Credit Card,Low,2024,10,Oct,Tuesday,4,Profitable,Low,Small
ORD-00505,2025-08-22,2025-08-25,CUST-00505,Customer 505,Corporate,P1008,Tide Cooler,Home Decor,Coolers,East,Massachusetts,Philadelphia,Olivia Martin,3,36.18,0.055,102.57,45.97,47.2,0.4602,9.4,Bank Transfer,High,2025,8,Aug,Friday,3,Profitable,High,Small
ORD-00510,2025-01-15,2025-01-20,CUST-00510,Customer 510,Corporate,P1011,CloudDrive File Box,Technology,Decor,East,New York,Washington,Liam Chen,4,86.71,0.017,340.94,164.99,165.75,0.4862,10.2,Credit Card,Low,2025,1,Jan,Wednesday,5,Profitable,Low,Small
ORD-00511,2024-11-20,2024-11-24,CUST-00511,Customer 511,Corporate,P1016,Atlas Throw Pillow,Home Decor,Peripherals,East,Massachusetts,Philadelphia,Mia Rodriguez,2,42.85,0.027,83.39,35.82,38.97,0.4673,8.6,Cash on Delivery,Low,2024,11,Nov,Wednesday,4,Profitable,Medium,Small
ORD-00525,2025-04-01,2025-04-02,CUST-00525,Customer 525,Consumer,P1004,ErgoMesh Chair,Outdoor,Accessories,East,Massachusetts,Boston,Sophia Singh,3,625.95,0.005,1868.46,1181.29,677.77,0.3627,9.4,PayPal,Medium,2025,4,Apr,Tuesday,1,Profitable,Low,Large
ORD-00533,2025-04-26,2025-05-03,CUST-00533,Customer 533,Home Office,P1020,Trail Tote,Furniture,Peripherals,East,Massachusetts,Boston,James Carter,3,72.99,0.004,218.09,109.12,99.57,0.4566,9.4,Credit Card,Low,2025,4,Apr,Saturday,7,Profitable,Low,Small
ORD-00539,2024-05-16,2024-05-22,CUST-00539,Customer 539,Consumer,P1020,Nova Laptop Stand,Home Decor,Lighting,East,New Jersey,Washington,Noah Kim,3,70.94,0.003,212.18,106.14,96.64,0.4555,9.4,Bank Transfer,Medium,2024,5,May,Thursday,6,Profitable,Low,Small
ORD-00542,2024-05-11,2024-05-13,CUST-00542,Customer 542,Consumer,P1017,Tide Cooler,Furniture,Binders,East,New Jersey,Washington,James Carter,3,547.73,0.023,1605.4,1065.91,530.09,0.3302,9.4,Cash on Delivery,High,2024,5,May,Saturday,2,Profitable,Medium,Large
ORD-00543,2023-01-10,2023-01-15,CUST-00543,Customer 543,Corporate,P1010,Halo Planter,Office Supplies,Lighting,East,New York,New York,Mia Rodriguez,1,57.49,0.071,53.41,28.2,17.41,0.326,7.8,PayPal,Critical,2023,1,Jan,Tuesday,5,Profitable,High,Small
ORD-00547,2023-10-04,2023-10-08,CUST-00547,Customer 547,Consumer,P1017,FlexNote Notebook,Technology,Coolers,East,New York,New York,Noah Kim,1,612.74,0.017,602.32,402.69,191.83,0.3185,7.8,Credit Card,Medium,2023,10,Oct,Wednesday,4,Profitable,Low,Medium
ORD-00552,2025-03-24,2025-03-27,CUST-00552,Customer 552,Corporate,P1006,Orbit Wireless Mouse,Furniture,Flooring,East,Virginia,New York,Sophia Singh,2,17.92,0.078,33.04,14.39,10.05,0.3042,8.6,Cash on Delivery,Critical,2025,3,Mar,Monday,3,Profitable,High,Small
ORD-00557,2023-05-17,2023-05-21,CUST-00557,Customer 557,Consumer,P1004,Harbor Rug,Outdoor,Accessories,East,New Jersey,Boston,Ethan Brooks,4,597.59,0.034,2309.09,1466.44,832.45,0.3605,10.2,Credit Card,High,2023,5,May,Wednesday,4,Profitable,Medium,Large
ORD-00558,2023-04-04,2023-04-06,CUST-00558,Customer 558,Corporate,P1001,Atlas Throw Pillow,Technology,Bags,East,Massachusetts,Washington,Ethan Brooks,3,305.36,0.022,895.93,526.23,360.3,0.4022,9.4,Debit Card,Medium,2023,4,Apr,Tuesday,2,Profitable,Medium,Medium
ORD-00559,2025-07-10,2025-07-15,CUST-00559,Customer 559,Corporate,P1019,Cove Wall Clock,Furniture,Writing,East,New Jersey,New York,Ava Patel,2,60.65,0.034,117.18,56.48,52.1,0.4446,8.6,Credit Card,High,2025,7,Jul,Thursday,5,Profitable,Medium,Small
ORD-00560,2024-08-17,2024-08-20,CUST-00560,Customer 560,Consumer,P1011,Harbor Rug,Technology,Accessories,East,New York,New York,Noah Kim,2,87.82,0.005,174.76,90.61,75.55,0.4323,8.6,PayPal,Medium,2024,8,Aug,Saturday,3,Profitable,Low,Small
ORD-00563,2023-12-18,2023-12-19,CUST-00563,Customer 563,Consumer,P1004,Harbor Rug,Technology,Coolers,East,Virginia,Philadelphia,Olivia Martin,3,652.23,0.015,1927.34,1225.46,692.48,0.3593,9.4,Bank Transfer,Medium,2023,12,Dec,Monday,1,Profitable,Low,Large
ORD-00566,2024-01-28,2024-01-31,CUST-00566,Customer 566,Corporate,P1009,Trail Tote,Furniture,Peripherals,East,Virginia,New York,Ava Patel,2,90.09,0.038,173.33,87.16,77.57,0.4475,8.6,Cash on Delivery,High,2024,1,Jan,Sunday,3,Profitable,Medium,Small
ORD-00574,2024-10-25,2024-10-29,CUST-00574,Customer 574,Corporate,P1018,Aero Standing Desk,Furniture,Desks,East,New York,Philadelphia,Sophia Singh,3,95.53,0.029,278.28,127.22,141.66,0.5091,9.4,Bank Transfer,High,2024,10,Oct,Friday,4,Profitable,Medium,Small
ORD-00577,2023-09-01,2023-09-07,CUST-00577,Customer 577,Corporate,P1015,Atlas Throw Pillow,Home Decor,Furniture,East,Massachusetts,New York,Ethan Brooks,2,67.86,0.039,130.43,63.62,58.21,0.4463,8.6,Debit Card,Critical,2023,9,Sep,Friday,6,Profitable,Medium,Small
ORD-00578,2025-08-23,2025-08-28,CUST-00578,Customer 578,Home Office,P1019,SmartInk Pen Set,Technology,Peripherals,East,New Jersey,Philadelphia,Ethan Brooks,2,59.12,0.003,117.89,54.94,54.35,0.461,8.6,Credit Card,Low,2025,8,Aug,Saturday,5,Profitable,Low,Small
ORD-00579,2024-06-09,2024-06-12,CUST-00579,Customer 579,Consumer,P1015,Northstar Lantern,Office Supplies,Accessories,East,New York,New York,Ethan Brooks,1,74.16,0.037,71.42,37.47,26.15,0.3661,7.8,PayPal,Critical,2024,6,Jun,Sunday,3,Profitable,Medium,Small
ORD-00581,2024-05-02,2024-05-03,CUST-00581,Customer 581,Consumer,P1007,Summit Patio Set,Outdoor,Lighting,East,New Jersey,New York,Mia Rodriguez,2,25.59,0.047,48.77,20.07,20.1,0.4121,8.6,Cash on Delivery,High,2024,5,May,Thursday,1,Profitable,Medium,Small
ORD-00582,2025-03-06,2025-03-11,CUST-00582,Customer 582,Corporate,P1011,FlexNote Notebook,Home Decor,Textiles,East,New York,Washington,Noah Kim,2,85.09,0.022,166.44,83.37,74.47,0.4474,8.6,Credit Card,Medium,2025,3,Mar,Thursday,5,Profitable,Medium,Small
ORD-00588,2023-10-15,2023-10-22,CUST-00588,Customer 588,Corporate,P1007,Pulse Keyboard,Home Decor,Accessories,East,New York,New York,Noah Kim,3,26.49,0.033,76.85,33.65,33.8,0.4398,9.4,Credit Card,Medium,2023,10,Oct,Sunday,7,Profitable,Medium,Small
ORD-00591,2023-11-08,2023-11-15,CUST-00591,Customer 591,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Desks,East,New York,Washington,Sophia Singh,5,79.82,0.005,397.1,185.14,200.96,0.5061,11,Bank Transfer,Medium,2023,11,Nov,Wednesday,7,Profitable,Low,Small
ORD-00592,2024-07-26,2024-08-02,CUST-00592,Customer 592,Consumer,P1017,Echo Web Camera,Technology,Chairs,East,New Jersey,Philadelphia,Ava Patel,2,600.3,0.053,1136.97,754.74,373.63,0.3286,8.6,Bank Transfer,High,2024,7,Jul,Friday,7,Profitable,High,Medium
ORD-00597,2025-02-27,2025-02-28,CUST-00597,Customer 597,Consumer,P1015,Orbit Wireless Mouse,Home Decor,Flooring,East,Virginia,Boston,Ava Patel,1,67.85,0.051,64.39,31.16,25.43,0.3949,7.8,Credit Card,High,2025,2,Feb,Thursday,1,Profitable,High,Small
ORD-00598,2023-04-10,2023-04-15,CUST-00598,Customer 598,Consumer,P1003,Lumen Desk Lamp,Outdoor,Accessories,East,New Jersey,Philadelphia,Ava Patel,4,149.18,0.02,584.79,307.4,267.19,0.4569,10.2,Debit Card,High,2023,4,Apr,Monday,5,Profitable,Medium,Medium
ORD-00603,2023-06-07,2023-06-14,CUST-00603,Customer 603,Corporate,P1011,Pulse Keyboard,Outdoor,Paper,East,Virginia,Boston,Ava Patel,3,89.83,0.016,265.18,128.41,127.37,0.4803,9.4,Cash on Delivery,Medium,2023,6,Jun,Wednesday,7,Profitable,Low,Small
ORD-00608,2024-07-19,2024-07-24,CUST-00608,Customer 608,Consumer,P1014,Trail Tote,Furniture,Accessories,East,Massachusetts,Washington,Mia Rodriguez,4,43.7,0.007,173.58,78.24,85.14,0.4905,10.2,Bank Transfer,Low,2024,7,Jul,Friday,5,Profitable,Low,Small
ORD-00615,2025-06-13,2025-06-15,CUST-00615,Customer 615,Home Office,P1019,ErgoMesh Chair,Furniture,Video,East,New York,Philadelphia,Sophia Singh,1,59.25,0.057,55.87,32.4,15.67,0.2805,7.8,Debit Card,High,2025,6,Jun,Friday,2,Profitable,High,Small
ORD-00621,2023-05-01,2023-05-02,CUST-00621,Customer 621,Consumer,P1003,Orbit Wireless Mouse,Office Supplies,Paper,East,New York,New York,Ava Patel,2,152.33,0.02,298.57,160.81,129.16,0.4326,8.6,Credit Card,High,2023,5,May,Monday,1,Profitable,Medium,Small
ORD-00622,2023-09-12,2023-09-16,CUST-00622,Customer 622,Consumer,P1001,Northstar Lantern,Furniture,Peripherals,East,New York,Washington,Sophia Singh,1,298.04,0.02,292.08,173.43,110.85,0.3795,7.8,Debit Card,Medium,2023,9,Sep,Tuesday,4,Profitable,Medium,Small
ORD-00633,2024-12-25,2024-12-29,CUST-00633,Customer 633,Consumer,P1010,Summit Patio Set,Technology,Peripherals,East,Massachusetts,Boston,James Carter,3,60.38,0.005,180.23,82.46,88.37,0.4903,9.4,PayPal,Medium,2024,12,Dec,Wednesday,4,Profitable,Low,Small
ORD-00636,2024-02-03,2024-02-10,CUST-00636,Customer 636,Corporate,P1007,Atlas Throw Pillow,Outdoor,Accessories,East,Massachusetts,Washington,Liam Chen,3,24.04,0.039,69.31,28.81,31.1,0.4487,9.4,Credit Card,Medium,2024,2,Feb,Saturday,7,Profitable,Medium,Small
ORD-00641,2023-03-06,2023-03-13,CUST-00641,Customer 641,Consumer,P1019,Summit Patio Set,Office Supplies,Desks,East,Massachusetts,Washington,Olivia Martin,2,58.04,0.004,115.62,57.19,49.83,0.431,8.6,Debit Card,Low,2023,3,Mar,Monday,7,Profitable,Low,Small
ORD-00643,2023-09-14,2023-09-17,CUST-00643,Customer 643,Home Office,P1003,Nova Laptop Stand,Outdoor,Video,East,Massachusetts,Philadelphia,Olivia Martin,1,154.67,0.002,154.36,86.5,60.06,0.3891,7.8,Bank Transfer,Low,2023,9,Sep,Thursday,3,Profitable,Low,Small
ORD-00646,2025-01-08,2025-01-13,CUST-00646,Customer 646,Corporate,P1004,FlexNote Notebook,Home Decor,Binders,East,Virginia,Washington,Noah Kim,3,585.68,0.058,1655.13,1054.53,591.2,0.3572,9.4,Cash on Delivery,High,2025,1,Jan,Wednesday,5,Profitable,High,Large
ORD-00652,2024-11-21,2024-11-27,CUST-00652,Customer 652,Corporate,P1010,Cove Wall Clock,Furniture,Lighting,East,New York,New York,Liam Chen,2,60.02,0.027,116.8,58.19,50.01,0.4282,8.6,PayPal,Medium,2024,11,Nov,Thursday,6,Profitable,Medium,Small
ORD-00653,2024-02-15,2024-02-17,CUST-00653,Customer 653,Consumer,P1013,Cove Wall Clock,Home Decor,Bags,East,New Jersey,Washington,Ava Patel,3,167.31,0.027,488.38,282.04,196.94,0.4033,9.4,Cash on Delivery,High,2024,2,Feb,Thursday,2,Profitable,Medium,Small
ORD-00657,2023-10-10,2023-10-16,CUST-00657,Customer 657,Consumer,P1007,Nimbus Monitor Arm,Furniture,Bags,East,New Jersey,Philadelphia,Ava Patel,2,27.17,0.018,53.36,24.22,20.54,0.3849,8.6,Debit Card,Medium,2023,10,Oct,Tuesday,6,Profitable,Low,Small
ORD-00663,2024-06-04,2024-06-07,CUST-00663,Customer 663,Home Office,P1017,Tide Cooler,Furniture,Accessories,East,New York,New York,Liam Chen,4,589.53,0.017,2318.03,1533.99,773.84,0.3338,10.2,PayPal,Medium,2024,6,Jun,Tuesday,3,Profitable,Low,Large
ORD-00673,2023-07-27,2023-08-02,CUST-00673,Customer 673,Consumer,P1005,Halo Planter,Technology,Paper,East,Massachusetts,New York,Noah Kim,4,13.77,0.002,54.97,28.58,16.19,0.2945,10.2,Credit Card,Low,2023,7,Jul,Thursday,6,Profitable,Low,Small
ORD-00684,2025-12-24,2025-12-27,CUST-00684,Customer 684,Home Office,P1004,Harbor Rug,Office Supplies,Chairs,East,Massachusetts,Philadelphia,James Carter,3,685.9,0.024,2008.32,1271.36,727.56,0.3623,9.4,Credit Card,Medium,2025,12,Dec,Wednesday,3,Profitable,Medium,Large
ORD-00687,2024-04-10,2024-04-15,CUST-00687,Customer 687,Home Office,P1005,Trail Tote,Furniture,Accessories,East,Virginia,Boston,Liam Chen,2,12.9,0.015,25.41,17.31,-0.5,-0.0197,8.6,Credit Card,High,2024,4,Apr,Wednesday,5,Unprofitable,Low,Small
ORD-00688,2023-12-18,2023-12-22,CUST-00688,Customer 688,Corporate,P1012,Echo Web Camera,Office Supplies,Binders,East,New York,Boston,Olivia Martin,4,135.22,0.075,500.31,250.56,239.55,0.4788,10.2,Bank Transfer,Critical,2023,12,Dec,Monday,4,Profitable,High,Medium
ORD-00689,2025-07-15,2025-07-20,CUST-00689,Customer 689,Consumer,P1005,Cove Wall Clock,Technology,Bags,East,Virginia,Boston,Mia Rodriguez,3,12.75,0.02,37.48,17.55,10.53,0.2809,9.4,Credit Card,Critical,2025,7,Jul,Tuesday,5,Profitable,Medium,Small
ORD-00690,2023-06-20,2023-06-26,CUST-00690,Customer 690,Consumer,P1005,CloudDrive File Box,Home Decor,Storage,East,Massachusetts,Philadelphia,Olivia Martin,3,13.79,0.011,40.91,18.41,13.1,0.3202,9.4,Cash on Delivery,High,2023,6,Jun,Tuesday,6,Profitable,Low,Small
ORD-00693,2024-05-10,2024-05-12,CUST-00693,Customer 693,Consumer,P1010,Halo Planter,Home Decor,Video,East,Virginia,New York,Ava Patel,3,53.7,0.019,158.04,72.92,75.72,0.4791,9.4,PayPal,High,2024,5,May,Friday,2,Profitable,Low,Small
ORD-00695,2023-06-13,2023-06-17,CUST-00695,Customer 695,Corporate,P1001,Nimbus Monitor Arm,Outdoor,Writing,East,Virginia,Boston,James Carter,3,314.57,0.024,921.06,543.17,368.49,0.4001,9.4,Debit Card,High,2023,6,Jun,Tuesday,4,Profitable,Medium,Medium
ORD-00702,2023-06-02,2023-06-08,CUST-00702,Customer 702,Home Office,P1017,CloudDrive File Box,Office Supplies,Peripherals,East,New York,Philadelphia,Olivia Martin,2,583.58,0.014,1150.82,766.67,375.55,0.3263,8.6,Credit Card,High,2023,6,Jun,Friday,6,Profitable,Low,Medium
ORD-00703,2024-12-11,2024-12-17,CUST-00703,Customer 703,Home Office,P1012,Northstar Lantern,Home Decor,Writing,East,Virginia,Washington,Noah Kim,2,135.68,0.012,268.1,137.37,122.13,0.4555,8.6,Cash on Delivery,High,2024,12,Dec,Wednesday,6,Profitable,Low,Small
ORD-00704,2023-06-14,2023-06-20,CUST-00704,Customer 704,Corporate,P1017,Tide Cooler,Outdoor,Plants,East,Massachusetts,New York,Liam Chen,4,607.11,0.018,2384.73,1585.57,788.96,0.3308,10.2,Bank Transfer,Medium,2023,6,Jun,Wednesday,6,Profitable,Low,Large
ORD-00708,2025-02-28,2025-03-02,CUST-00708,Customer 708,Consumer,P1012,CloudDrive File Box,Office Supplies,Plants,East,Massachusetts,New York,Olivia Martin,3,135,0.018,397.71,201.93,186.38,0.4686,9.4,Debit Card,Low,2025,2,Feb,Friday,2,Profitable,Low,Small
ORD-00710,2025-03-26,2025-04-01,CUST-00710,Customer 710,Consumer,P1010,Nimbus Monitor Arm,Outdoor,Desks,East,Massachusetts,Philadelphia,James Carter,5,56.39,0.011,278.85,118.71,149.14,0.5348,11,Bank Transfer,Medium,2025,3,Mar,Wednesday,6,Profitable,Low,Small
ORD-00713,2024-01-26,2024-02-02,CUST-00713,Customer 713,Home Office,P1016,Nimbus Monitor Arm,Technology,Chairs,East,New Jersey,Philadelphia,Ava Patel,3,40.58,0.006,121.01,52.64,58.97,0.4873,9.4,PayPal,Medium,2024,1,Jan,Friday,7,Profitable,Low,Small
