Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00388,2023-06-28,2023-07-03,CUST-00388,Customer 388,Consumer,P1004,Trail Tote,Office Supplies,Binders,West,Oregon,San Francisco,Ethan Brooks,5,669.6,0.063,3137.08,1987.64,1138.44,0.3629,11,Credit Card,High,2023,6,Jun,Wednesday,5,Profitable,High,Large
ORD-00391,2025-03-14,2025-03-18,CUST-00391,Customer 391,Consumer,P1019,Cove Wall Clock,Furniture,Accessories,West,California,San Francisco,Noah Kim,2,56.96,0.035,109.93,52.18,49.15,0.4471,8.6,Credit Card,Critical,2025,3,Mar,Friday,4,Profitable,Medium,Small
ORD-00401,2023-08-19,2023-08-26,CUST-00401,Customer 401,Consumer,P1017,Echo Web Camera,Office Supplies,Accessories,West,Colorado,Los Angeles,James Carter,3,596.58,0.046,1707.41,1131.34,566.67,0.3319,9.4,Credit Card,High,2023,8,Aug,Saturday,7,Profitable,Medium,Large
ORD-00404,2025-11-08,2025-11-10,CUST-00404,Customer 404,Corporate,P1019,Halo Planter,Technology,Binders,West,Oregon,San Francisco,Liam Chen,2,65.02,0.021,127.31,62,56.71,0.4454,8.6,PayPal,Medium,2025,11,Nov,Saturday,2,Profitable,Medium,Small
ORD-00413,2025-08-05,2025-08-07,CUST-00413,Customer 413,Home Office,P1014,Lumen Desk Lamp,Home Decor,Chairs,West,Oregon,Los Angeles,Liam Chen,3,43.71,0.025,127.85,59.59,58.86,0.4604,9.4,PayPal,High,2025,8,Aug,Tuesday,2,Profitable,Medium,Small
ORD-00414,2024-01-21,2024-01-26,CUST-00414,Customer 414,Consumer,P1016,FlexNote Notebook,Home Decor,Decor,West,Oregon,Los Angeles,Mia Rodriguez,5,40.96,0.084,187.6,72.53,104.07,0.5547,11,Credit Card,Critical,2024,1,Jan,Sunday,5,Profitable,High,Small
ORD-00419,2025-02-27,2025-03-02,CUST-00419,Customer 419,Home Office,P1012,Nimbus Monitor Arm,Outdoor,Flooring,West,Washington,Seattle,Sophia Singh,1,133.99,0.012,132.38,76.15,48.43,0.3658,7.8,Debit Card,Medium,2025,2,Feb,Thursday,3,Profitable,Low,Small
ORD-00421,2025-09-15,2025-09-17,CUST-00421,Customer 421,Consumer,P1002,Orbit Wireless Mouse,Office Supplies,Plants,West,Washington,Denver,Noah Kim,2,83.6,0.019,164.02,83.13,72.29,0.4407,8.6,Debit Card,Medium,2025,9,Sep,Monday,2,Profitable,Low,Small
ORD-00423,2023-03-14,2023-03-21,CUST-00423,Customer 423,Consumer,P1020,FlexNote Notebook,Furniture,Lighting,West,Oregon,Seattle,Olivia Martin,4,77.76,0.012,307.31,143.3,153.81,0.5005,10.2,PayPal,Low,2023,3,Mar,Tuesday,7,Profitable,Low,Small
ORD-00427,2024-11-25,2024-11-27,CUST-00427,Customer 427,Corporate,P1003,Nova Laptop Stand,Furniture,Storage,West,Washington,Seattle,Olivia Martin,3,173.6,0.025,507.78,263.48,234.9,0.4626,9.4,Credit Card,Medium,2024,11,Nov,Monday,2,Profitable,Medium,Medium
ORD-00429,2024-10-16,2024-10-21,CUST-00429,Customer 429,Consumer,P1012,Echo Web Camera,Outdoor,Flooring,West,Oregon,Seattle,Sophia Singh,2,143.64,0.054,271.77,137.51,125.66,0.4624,8.6,Credit Card,High,2024,10,Oct,Wednesday,5,Profitable,High,Small
ORD-00432,2025-10-15,2025-10-17,CUST-00432,Customer 432,Corporate,P1006,Aero Standing Desk,Home Decor,Video,West,Oregon,Seattle,Ava Patel,3,20.94,0.037,60.5,26.07,25.03,0.4137,9.4,Bank Transfer,Medium,2025,10,Oct,Wednesday,2,Profitable,Medium,Small
ORD-00438,2025-08-23,2025-08-27,CUST-00438,Customer 438,Consumer,P1016,ErgoMesh Chair,Outdoor,Lighting,West,California,San Francisco,Ava Patel,5,42.62,0.026,207.56,79.42,117.14,0.5644,11,Cash on Delivery,High,2025,8,Aug,Saturday,4,Profitable,Medium,Small
ORD-00449,2024-12-09,2024-12-14,CUST-00449,Customer 449,Corporate,P1009,ProClip Binder,Technology,Video,West,Oregon,Seattle,Liam Chen,6,102.64,0.039,591.82,289.56,290.46,0.4908,11.8,PayPal,Critical,2024,12,Dec,Monday,5,Profitable,Medium,Medium
ORD-00463,2025-03-14,2025-03-18,CUST-00463,Customer 463,Home Office,P1003,ErgoMesh Chair,Office Supplies,Binders,West,Oregon,Los Angeles,James Carter,1,157.7,0.025,153.76,89.09,56.87,0.3699,7.8,PayPal,Medium,2025,3,Mar,Friday,4,Profitable,Medium,Small
ORD-00470,2025-12-20,2025-12-23,CUST-00470,Customer 470,Consumer,P1018,CloudDrive File Box,Furniture,Furniture,West,California,Los Angeles,Olivia Martin,2,101.31,0.012,200.19,94.27,97.32,0.4861,8.6,Cash on Delivery,Medium,2025,12,Dec,Saturday,3,Profitable,Low,Small
ORD-00472,2025-09-22,2025-09-26,CUST-00472,Customer 472,Corporate,P1016,Summit Patio Set,Technology,Peripherals,West,California,Seattle,Olivia Martin,3,39.08,0.024,114.43,52.56,52.47,0.4585,9.4,Credit Card,Medium,2025,9,Sep,Monday,4,Profitable,Medium,Small
ORD-00475,2024-07-22,2024-07-24,CUST-00475,Customer 475,Home Office,P1010,FlexNote Notebook,Office Supplies,Lighting,West,California,Los Angeles,Ethan Brooks,3,60.96,0.034,176.66,76.54,90.72,0.5135,9.4,Bank Transfer,Medium,2024,7,Jul,Monday,2,Profitable,Medium,Small
ORD-00481,2024-04-28,2024-04-29,CUST-00481,Customer 481,Consumer,P1020,Halo Planter,Outdoor,Paper,West,Colorado,Los Angeles,Sophia Singh,6,75.46,0.01,448.23,212.1,224.33,0.5005,11.8,Cash on Delivery,Low,2024,4,Apr,Sunday,1,Profitable,Low,Small
ORD-00486,2025-11-10,2025-11-13,CUST-00486,Customer 486,Consumer,P1008,Nova Laptop Stand,Furniture,Textiles,West,Colorado,Denver,Mia Rodriguez,2,38.18,0.045,72.92,37.25,27.07,0.3712,8.6,Credit Card,High,2025,11,Nov,Monday,3,Profitable,Medium,Small
ORD-00487,2023-11-21,2023-11-23,CUST-00487,Customer 487,Consumer,P1012,ProClip Binder,Technology,Binders,West,Oregon,Denver,Ava Patel,2,142.57,0.021,279.15,148.57,121.98,0.437,8.6,PayPal,High,2023,11,Nov,Tuesday,2,Profitable,Medium,Small
ORD-00489,2025-11-02,2025-11-06,CUST-00489,Customer 489,Consumer,P1013,Summit Patio Set,Furniture,Peripherals,West,Washington,Seattle,Sophia Singh,4,181.34,0.027,705.78,407.22,288.36,0.4086,10.2,Credit Card,Critical,2025,11,Nov,Sunday,4,Profitable,Medium,Medium
ORD-00490,2025-11-11,2025-11-17,CUST-00490,Customer 490,Consumer,P1009,Lumen Desk Lamp,Outdoor,Peripherals,West,Colorado,Los Angeles,Noah Kim,6,104.27,0.017,614.98,293.46,309.72,0.5036,11.8,Credit Card,Medium,2025,11,Nov,Tuesday,6,Profitable,Low,Medium
ORD-00499,2025-12-25,2026-01-01,CUST-00499,Customer 499,Consumer,P1019,Harbor Rug,Home Decor,Peripherals,West,Colorado,Los Angeles,Mia Rodriguez,1,66.38,0.038,63.86,32.21,23.85,0.3735,7.8,Credit Card,High,2025,12,Dec,Thursday,7,Profitable,Medium,Small
ORD-00506,2023-06-04,2023-06-06,CUST-00506,Customer 506,Consumer,P1004,Cove Wall Clock,Outdoor,Plants,West,California,Denver,Ava Patel,5,647.88,0.007,3216.72,2038.52,1167.2,0.3629,11,Debit Card,Medium,2023,6,Jun,Sunday,2,Profitable,Low,Large
ORD-00507,2025-10-01,2025-10-04,CUST-00507,Customer 507,Corporate,P1001,Aero Standing Desk,Office Supplies,Accessories,West,Oregon,Seattle,Sophia Singh,2,332.03,0.05,630.86,370.56,251.7,0.399,8.6,Credit Card,High,2025,10,Oct,Wednesday,3,Profitable,High,Medium
ORD-00519,2025-07-25,2025-07-28,CUST-00519,Customer 519,Home Office,P1006,Northstar Lantern,Home Decor,Paper,West,Colorado,Seattle,Noah Kim,2,19.55,0.024,38.16,17.39,12.17,0.3189,8.6,Bank Transfer,Low,2025,7,Jul,Friday,3,Profitable,Medium,Small
ORD-00521,2024-07-16,2024-07-20,CUST-00521,Customer 521,Consumer,P1004,ErgoMesh Chair,Furniture,Writing,West,Washington,San Francisco,Mia Rodriguez,1,629.93,0.059,592.76,380.88,204.08,0.3443,7.8,PayPal,High,2024,7,Jul,Tuesday,4,Profitable,High,Medium
ORD-00528,2023-04-20,2023-04-22,CUST-00528,Customer 528,Consumer,P1013,Summit Patio Set,Furniture,Plants,West,Oregon,San Francisco,Liam Chen,2,168.12,0.028,326.83,187.32,130.91,0.4005,8.6,Debit Card,Critical,2023,4,Apr,Thursday,2,Profitable,Medium,Small
ORD-00531,2025-06-16,2025-06-19,CUST-00531,Customer 531,Consumer,P1004,Nimbus Monitor Arm,Outdoor,Plants,West,Washington,Seattle,Sophia Singh,3,682.79,0.03,1986.92,1256,721.52,0.3631,9.4,Debit Card,Medium,2025,6,Jun,Monday,3,Profitable,Medium,Large
ORD-00532,2025-09-02,2025-09-04,CUST-00532,Customer 532,Consumer,P1019,Harbor Rug,Office Supplies,Binders,West,Oregon,Los Angeles,Ava Patel,3,59.04,0.038,170.39,79.81,81.18,0.4764,9.4,Debit Card,High,2025,9,Sep,Tuesday,2,Profitable,Medium,Small
ORD-00537,2025-05-16,2025-05-23,CUST-00537,Customer 537,Consumer,P1020,ProClip Binder,Home Decor,Paper,West,Washington,Denver,Ava Patel,3,75.3,0.016,222.29,105.4,107.49,0.4836,9.4,Credit Card,High,2025,5,May,Friday,7,Profitable,Low,Small
ORD-00540,2023-12-03,2023-12-08,CUST-00540,Customer 540,Consumer,P1017,Aero Standing Desk,Outdoor,Peripherals,West,California,Denver,Sophia Singh,3,616.95,0.021,1811.98,1206.68,595.9,0.3289,9.4,PayPal,High,2023,12,Dec,Sunday,5,Profitable,Medium,Large
ORD-00541,2025-12-15,2025-12-20,CUST-00541,Customer 541,Consumer,P1007,Halo Planter,Home Decor,Peripherals,West,Washington,Seattle,Mia Rodriguez,4,27.18,0.035,104.91,41.95,52.76,0.5029,10.2,PayPal,Medium,2025,12,Dec,Monday,5,Profitable,Medium,Small
ORD-00546,2024-02-17,2024-02-19,CUST-00546,Customer 546,Home Office,P1012,Halo Planter,Office Supplies,Video,West,Colorado,Seattle,James Carter,5,131.52,0.014,648.39,329.03,308.36,0.4756,11,Bank Transfer,Low,2024,2,Feb,Saturday,2,Profitable,Low,Medium
ORD-00551,2024-03-14,2024-03-20,CUST-00551,Customer 551,Consumer,P1015,Aero Standing Desk,Office Supplies,Chairs,West,Washington,San Francisco,Ava Patel,1,72.76,0.019,71.38,36.31,27.27,0.382,7.8,Debit Card,Low,2024,3,Mar,Thursday,6,Profitable,Low,Small
ORD-00564,2023-03-17,2023-03-24,CUST-00564,Customer 564,Consumer,P1006,Cove Wall Clock,Outdoor,Chairs,West,California,Los Angeles,Noah Kim,5,18.75,0.007,93.09,37.06,45.03,0.4837,11,Credit Card,Medium,2023,3,Mar,Friday,7,Profitable,Low,Small
ORD-00565,2024-12-06,2024-12-12,CUST-00565,Customer 565,Consumer,P1005,Echo Web Camera,Furniture,Chairs,West,Washington,Seattle,James Carter,2,14.42,0.031,27.95,15.56,3.79,0.1356,8.6,Credit Card,High,2024,12,Dec,Friday,6,Profitable,Medium,Small
ORD-00570,2024-08-12,2024-08-19,CUST-00570,Customer 570,Corporate,P1017,Halo Planter,Outdoor,Binders,West,Colorado,San Francisco,James Carter,3,569.7,0.037,1645.86,1095.72,540.74,0.3285,9.4,Credit Card,High,2024,8,Aug,Monday,7,Profitable,Medium,Large
ORD-00573,2024-10-02,2024-10-07,CUST-00573,Customer 573,Consumer,P1010,Atlas Throw Pillow,Office Supplies,Furniture,West,Oregon,Seattle,Mia Rodriguez,2,58.33,0.061,109.54,49.52,51.42,0.4694,8.6,Credit Card,High,2024,10,Oct,Wednesday,5,Profitable,High,Small
ORD-00585,2024-10-16,2024-10-22,CUST-00585,Customer 585,Corporate,P1016,Lumen Desk Lamp,Office Supplies,Writing,West,California,Seattle,Sophia Singh,4,42.12,0.03299999999999999,162.92,67.14,85.58,0.5253,10.2,PayPal,Medium,2024,10,Oct,Wednesday,6,Profitable,Medium,Small
ORD-00587,2023-12-24,2023-12-26,CUST-00587,Customer 587,Corporate,P1005,Aero Standing Desk,Home Decor,Desks,West,Washington,Seattle,Olivia Martin,3,13.55,0.042,38.94,22.88,6.66,0.171,9.4,Debit Card,Medium,2023,12,Dec,Sunday,2,Profitable,Medium,Small
ORD-00589,2023-01-12,2023-01-15,CUST-00589,Customer 589,Corporate,P1016,Tide Cooler,Furniture,Paper,West,California,San Francisco,Ava Patel,4,39.88,0.029,154.89,63.23,81.46,0.5259,10.2,Credit Card,Medium,2023,1,Jan,Thursday,3,Profitable,Medium,Small
ORD-00590,2023-12-23,2023-12-26,CUST-00590,Customer 590,Home Office,P1016,Atlas Throw Pillow,Office Supplies,Writing,West,Washington,Denver,Sophia Singh,3,44.43,0.024,130.09,54.14,66.55,0.5116,9.4,Bank Transfer,Low,2023,12,Dec,Saturday,3,Profitable,Medium,Small
ORD-00594,2024-12-03,2024-12-08,CUST-00594,Customer 594,Consumer,P1015,ErgoMesh Chair,Technology,Textiles,West,California,San Francisco,Mia Rodriguez,3,73.92,0.033,214.44,95.72,109.32,0.5098,9.4,Cash on Delivery,Medium,2024,12,Dec,Tuesday,5,Profitable,Medium,Small
ORD-00595,2025-08-23,2025-08-28,CUST-00595,Customer 595,Corporate,P1015,Orbit Wireless Mouse,Furniture,Textiles,West,Colorado,Los Angeles,Mia Rodriguez,4,71.31,0.03,276.68,126.64,139.84,0.5054,10.2,PayPal,Medium,2025,8,Aug,Saturday,5,Profitable,Medium,Small
ORD-00600,2023-08-21,2023-08-26,CUST-00600,Customer 600,Consumer,P1006,Nimbus Monitor Arm,Office Supplies,Storage,West,Oregon,Los Angeles,Ava Patel,3,18.91,0.009000000000000001,56.22,24.35,22.47,0.3997,9.4,Credit Card,Low,2023,8,Aug,Monday,5,Profitable,Low,Small
ORD-00604,2023-01-07,2023-01-10,CUST-00604,Customer 604,Consumer,P1012,Echo Web Camera,Outdoor,Writing,West,Oregon,Los Angeles,Noah Kim,5,136.55,0.028,663.63,331.61,321.02,0.4837,11,Bank Transfer,Medium,2023,1,Jan,Saturday,3,Profitable,Medium,Medium
ORD-00609,2024-10-02,2024-10-04,CUST-00609,Customer 609,Home Office,P1004,Nimbus Monitor Arm,Office Supplies,Binders,West,Colorado,Los Angeles,James Carter,3,691.99,0.026,2021.99,1279.86,732.73,0.3624,9.4,Debit Card,Medium,2024,10,Oct,Wednesday,2,Profitable,Medium,Large
ORD-00610,2025-10-15,2025-10-21,CUST-00610,Customer 610,Home Office,P1008,Summit Patio Set,Home Decor,Video,West,Oregon,Denver,Mia Rodriguez,3,41.08,0.059,115.97,49.63,56.94,0.491,9.4,Credit Card,High,2025,10,Oct,Wednesday,6,Profitable,High,Small
ORD-00612,2025-05-10,2025-05-16,CUST-00612,Customer 612,Consumer,P1004,Pulse Keyboard,Technology,Furniture,West,California,Los Angeles,Olivia Martin,2,617.52,0.016,1215.28,775.82,430.86,0.3545,8.6,Debit Card,Medium,2025,5,May,Saturday,6,Profitable,Low,Medium
ORD-00614,2023-09-22,2023-09-27,CUST-00614,Customer 614,Consumer,P1006,Echo Web Camera,Technology,Furniture,West,Oregon,San Francisco,James Carter,3,18.22,0.033,52.86,24.21,19.25,0.3642,9.4,Credit Card,Medium,2023,9,Sep,Friday,5,Profitable,Medium,Small
ORD-00617,2023-10-12,2023-10-16,CUST-00617,Customer 617,Home Office,P1012,ProClip Binder,Furniture,Video,West,Oregon,Seattle,James Carter,2,143.27,0.069,266.77,142.51,115.66,0.4336,8.6,Debit Card,Critical,2023,10,Oct,Thursday,4,Profitable,High,Small
ORD-00625,2024-05-10,2024-05-16,CUST-00625,Customer 625,Corporate,P1005,Pulse Keyboard,Technology,Textiles,West,California,Seattle,James Carter,1,13.68,0.027,13.31,13.65,-8.14,-0.6116,7.8,Credit Card,Medium,2024,5,May,Friday,6,Unprofitable,Medium,Small
ORD-00628,2025-12-15,2025-12-22,CUST-00628,Customer 628,Corporate,P1016,Harbor Rug,Technology,Bags,West,Washington,San Francisco,Ava Patel,3,43,0.042,123.58,55.44,58.74,0.4753,9.4,PayPal,Medium,2025,12,Dec,Monday,7,Profitable,Medium,Small
ORD-00630,2023-04-23,2023-04-30,CUST-00630,Customer 630,Corporate,P1014,Echo Web Camera,Home Decor,Textiles,West,Colorado,Los Angeles,Liam Chen,3,42.79,0.027,124.9,60.35,55.15,0.4416,9.4,Credit Card,Medium,2023,4,Apr,Sunday,7,Profitable,Medium,Small
ORD-00631,2025-11-24,2025-11-27,CUST-00631,Customer 631,Consumer,P1001,Orbit Wireless Mouse,Technology,Accessories,West,California,Denver,Ava Patel,4,322.31,0.039,1238.96,726.91,501.85,0.4051,10.2,Debit Card,Critical,2025,11,Nov,Monday,3,Profitable,Medium,Medium
ORD-00637,2024-06-14,2024-06-18,CUST-00637,Customer 637,Home Office,P1017,Trail Tote,Outdoor,Chairs,West,California,Denver,Olivia Martin,3,616.75,0.024,1805.84,1202,594.44,0.3292,9.4,Cash on Delivery,Medium,2024,6,Jun,Friday,4,Profitable,Medium,Large
ORD-00644,2024-06-19,2024-06-22,CUST-00644,Customer 644,Consumer,P1004,Aero Standing Desk,Outdoor,Decor,West,Colorado,Seattle,Noah Kim,3,644.8,0.028,1880.24,1195.62,675.22,0.3591,9.4,Debit Card,Critical,2024,6,Jun,Wednesday,3,Profitable,Medium,Large
ORD-00649,2025-05-08,2025-05-13,CUST-00649,Customer 649,Corporate,P1014,Tide Cooler,Outdoor,Accessories,West,Colorado,Seattle,Ava Patel,3,44.56,0.034,129.13,55.05,64.68,0.5009,9.4,Credit Card,Low,2025,5,May,Thursday,5,Profitable,Medium,Small
ORD-00650,2024-04-16,2024-04-23,CUST-00650,Customer 650,Consumer,P1016,Nimbus Monitor Arm,Technology,Coolers,West,Colorado,Seattle,Mia Rodriguez,3,38.1,0.018,112.24,48.51,54.33,0.4841,9.4,Bank Transfer,Medium,2024,4,Apr,Tuesday,7,Profitable,Low,Small
ORD-00654,2025-12-16,2025-12-17,CUST-00654,Customer 654,Corporate,P1003,Summit Patio Set,Furniture,Textiles,West,Washington,Los Angeles,Sophia Singh,2,168.59,0.02,330.44,178.01,143.83,0.4353,8.6,Debit Card,Medium,2025,12,Dec,Tuesday,1,Profitable,Medium,Small
ORD-00655,2024-11-25,2024-11-28,CUST-00655,Customer 655,Consumer,P1011,Nova Laptop Stand,Office Supplies,Decor,West,Washington,Denver,Liam Chen,4,99.66,0.053,377.51,184.71,182.6,0.4837,10.2,Credit Card,High,2024,11,Nov,Monday,3,Profitable,High,Small
ORD-00658,2024-06-19,2024-06-24,CUST-00658,Customer 658,Corporate,P1010,Halo Planter,Home Decor,Desks,West,Washington,San Francisco,Noah Kim,3,56.08,0.047,160.33,77.52,73.41,0.4579,9.4,Credit Card,High,2024,6,Jun,Wednesday,5,Profitable,Medium,Small
ORD-00662,2025-03-04,2025-03-11,CUST-00662,Customer 662,Consumer,P1020,Cove Wall Clock,Office Supplies,Accessories,West,Washington,Denver,James Carter,2,78.61,0.007,156.12,82.06,65.46,0.4193,8.6,Bank Transfer,Low,2025,3,Mar,Tuesday,7,Profitable,Low,Small
ORD-00665,2023-06-09,2023-06-10,CUST-00665,Customer 665,Corporate,P1017,ProClip Binder,Outdoor,Decor,West,California,San Francisco,Sophia Singh,3,617.07,0.031,1793.82,1188.57,595.85,0.3322,9.4,Bank Transfer,Low,2023,6,Jun,Friday,1,Profitable,Medium,Large
ORD-00668,2023-10-25,2023-10-27,CUST-00668,Customer 668,Home Office,P1007,Atlas Throw Pillow,Technology,Video,West,Oregon,San Francisco,Mia Rodriguez,2,27.01,0.018,53.05,25.61,18.84,0.3551,8.6,Credit Card,Medium,2023,10,Oct,Wednesday,2,Profitable,Low,Small
ORD-00670,2023-04-09,2023-04-11,CUST-00670,Customer 670,Home Office,P1004,Nimbus Monitor Arm,Technology,Peripherals,West,California,Seattle,Ethan Brooks,1,611.33,0.011,604.61,390.79,206.02,0.3407,7.8,Cash on Delivery,Low,2023,4,Apr,Sunday,2,Profitable,Low,Medium
ORD-00680,2025-02-05,2025-02-09,CUST-00680,Customer 680,Consumer,P1012,ProClip Binder,Furniture,Accessories,West,Colorado,Denver,Olivia Martin,4,135.9,0.009000000000000001,538.71,274.02,254.49,0.4724,10.2,Cash on Delivery,Low,2025,2,Feb,Wednesday,4,Profitable,Low,Medium
ORD-00683,2023-02-17,2023-02-24,CUST-00683,Customer 683,Consumer,P1018,Atlas Throw Pillow,Office Supplies,Binders,West,Colorado,Denver,Liam Chen,1,89.17,0.025,86.94,44.38,34.76,0.3998,7.8,PayPal,Medium,2023,2,Feb,Friday,7,Profitable,Medium,Small
ORD-00686,2024-03-08,2024-03-10,CUST-00686,Customer 686,Consumer,P1003,Lumen Desk Lamp,Furniture,Accessories,West,Colorado,Los Angeles,Noah Kim,3,152.28,0.017,449.07,233.49,206.18,0.4591,9.4,Credit Card,High,2024,3,Mar,Friday,2,Profitable,Low,Small
ORD-00691,2024-11-13,2024-11-18,CUST-00691,Customer 691,Consumer,P1004,ProClip Binder,Office Supplies,Desks,West,Colorado,Los Angeles,Mia Rodriguez,2,711.4,0.024,1388.65,882.6,497.45,0.3582,8.6,Debit Card,High,2024,11,Nov,Wednesday,5,Profitable,Medium,Medium
ORD-00699,2023-08-23,2023-08-24,CUST-00699,Customer 699,Corporate,P1020,Summit Patio Set,Outdoor,Flooring,West,Washington,Seattle,Mia Rodriguez,3,77.47,0.062,218,107.35,101.25,0.4644,9.4,PayPal,High,2023,8,Aug,Wednesday,1,Profitable,High,Small
ORD-00701,2024-04-01,2024-04-07,CUST-00701,Customer 701,Consumer,P1006,Nimbus Monitor Arm,Office Supplies,Accessories,West,Oregon,Denver,Liam Chen,3,18.32,0.025,53.59,24.71,19.48,0.3635,9.4,Credit Card,Low,2024,4,Apr,Monday,6,Profitable,Medium,Small
ORD-00705,2023-09-10,2023-09-12,CUST-00705,Customer 705,Corporate,P1018,SmartInk Pen Set,Home Decor,Chairs,West,Washington,Denver,James Carter,3,92.43,0.018,272.3,128.73,134.17,0.4927,9.4,Cash on Delivery,Medium,2023,9,Sep,Sunday,2,Profitable,Low,Small
ORD-00709,2023-05-01,2023-05-05,CUST-00709,Customer 709,Corporate,P1004,Harbor Rug,Outdoor,Desks,West,Oregon,San Francisco,Liam Chen,5,659.5,0.03299999999999999,3188.68,2016.25,1161.43,0.3642,11,Credit Card,Medium,2023,5,May,Monday,4,Profitable,Medium,Large
ORD-00715,2024-06-06,2024-06-07,CUST-00715,Customer 715,Home Office,P1019,Lumen Desk Lamp,Outdoor,Writing,West,Colorado,Los Angeles,James Carter,1,61.06,0.024,59.59,29.49,22.3,0.3742,7.8,Bank Transfer,High,2024,6,Jun,Thursday,1,Profitable,Medium,Small
ORD-00720,2025-10-01,2025-10-03,CUST-00720,Customer 720,Consumer,P1014,Halo Planter,Technology,Bags,West,Oregon,Los Angeles,Noah Kim,4,46.16,0.082,169.5,71.32,87.98,0.5191,10.2,Cash on Delivery,Critical,2025,10,Oct,Wednesday,2,Profitable,High,Small
ORD-00739,2024-09-17,2024-09-22,CUST-00739,Customer 739,Corporate,P1006,Orbit Wireless Mouse,Home Decor,Flooring,West,Washington,Seattle,Liam Chen,4,18.63,0.035,71.91,29.08,32.63,0.4538,10.2,Bank Transfer,Medium,2024,9,Sep,Tuesday,5,Profitable,Medium,Small
ORD-00744,2024-06-12,2024-06-17,CUST-00744,Customer 744,Corporate,P1012,Harbor Rug,Office Supplies,Lighting,West,California,Los Angeles,Mia Rodriguez,3,135.43,0.045,388.01,196.49,182.12,0.4694,9.4,Debit Card,High,2024,6,Jun,Wednesday,5,Profitable,Medium,Small
ORD-00745,2023-05-02,2023-05-03,CUST-00745,Customer 745,Corporate,P1008,Atlas Throw Pillow,Home Decor,Furniture,West,Colorado,Denver,Liam Chen,4,37.71,0.044,144.2,62.78,71.22,0.4939,10.2,Cash on Delivery,Medium,2023,5,May,Tuesday,1,Profitable,Medium,Small
ORD-00746,2025-09-27,2025-10-04,CUST-00746,Customer 746,Consumer,P1012,Echo Web Camera,Outdoor,Accessories,West,Oregon,Seattle,Ethan Brooks,4,135.77,0.033,525.16,262.96,252,0.4799,10.2,Credit Card,High,2025,9,Sep,Saturday,7,Profitable,Medium,Medium
ORD-00747,2024-04-12,2024-04-18,CUST-00747,Customer 747,Corporate,P1009,Northstar Lantern,Technology,Chairs,West,Washington,Los Angeles,Liam Chen,2,94.24,0.07300000000000001,174.72,91.05,75.07,0.4297,8.6,Credit Card,Critical,2024,4,Apr,Friday,6,Profitable,High,Small
ORD-00755,2023-06-17,2023-06-24,CUST-00755,Customer 755,Consumer,P1009,Summit Patio Set,Home Decor,Textiles,West,Oregon,Los Angeles,Ethan Brooks,4,92.63,0.063,347.18,172.9,164.08,0.4726,10.2,Debit Card,High,2023,6,Jun,Saturday,7,Profitable,High,Small
ORD-00759,2025-09-23,2025-09-26,CUST-00759,Customer 759,Corporate,P1002,Northstar Lantern,Home Decor,Peripherals,West,Oregon,San Francisco,James Carter,3,82.24,0.035,238.08,114.34,114.34,0.4803,9.4,PayPal,Low,2025,9,Sep,Tuesday,3,Profitable,Medium,Small
ORD-00760,2025-11-13,2025-11-19,CUST-00760,Customer 760,Consumer,P1017,Harbor Rug,Office Supplies,Peripherals,West,Colorado,Seattle,Liam Chen,6,605.57,0.027,3535.32,2341.69,1181.83,0.3343,11.8,Credit Card,Medium,2025,11,Nov,Thursday,6,Profitable,Medium,Large
ORD-00762,2024-03-21,2024-03-28,CUST-00762,Customer 762,Consumer,P1002,Aero Standing Desk,Office Supplies,Lighting,West,Washington,Denver,Olivia Martin,2,86.8,0.028,168.74,83.67,76.47,0.4532,8.6,Bank Transfer,High,2024,3,Mar,Thursday,7,Profitable,Medium,Small
ORD-00766,2024-01-16,2024-01-20,CUST-00766,Customer 766,Consumer,P1014,FlexNote Notebook,Outdoor,Writing,West,Washington,Seattle,Ethan Brooks,3,46.08,0.031,133.95,60.56,63.99,0.4777,9.4,Bank Transfer,Medium,2024,1,Jan,Tuesday,4,Profitable,Medium,Small
ORD-00768,2025-06-27,2025-06-28,CUST-00768,Customer 768,Corporate,P1007,Tide Cooler,Technology,Peripherals,West,Colorado,Los Angeles,Mia Rodriguez,5,25.54,0.07300000000000001,118.38,43.08,64.3,0.5432,11,Cash on Delivery,Critical,2025,6,Jun,Friday,1,Profitable,High,Small
ORD-00773,2023-02-25,2023-03-03,CUST-00773,Customer 773,Corporate,P1001,CloudDrive File Box,Technology,Binders,West,Colorado,San Francisco,Noah Kim,1,305.03,0.024,297.71,183.4,106.51,0.3578,7.8,Debit Card,Low,2023,2,Feb,Saturday,6,Profitable,Medium,Small
ORD-00777,2023-07-14,2023-07-17,CUST-00777,Customer 777,Corporate,P1019,Trail Tote,Furniture,Bags,West,Washington,Seattle,Sophia Singh,3,59.46,0.031,172.85,74.18,89.27,0.5165,9.4,Credit Card,Medium,2023,7,Jul,Friday,3,Profitable,Medium,Small
