Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00410,2023-07-06,2023-07-08,CUST-00410,Customer 410,Consumer,P1020,Aero Standing Desk,Home Decor,Coolers,South,Georgia,Houston,Ava Patel,3,73.01,0.027,213.12,100.9,103.82,0.4871,8.4,Debit Card,Medium,2023,7,Jul,Thursday,2,Profitable,Medium,Small
ORD-00411,2024-11-15,2024-11-22,CUST-00411,Customer 411,Consumer,P1014,Echo Web Camera,Furniture,Decor,South,Florida,Dallas,Sophia Singh,5,42.26,0.023,206.44,86,110.44,0.535,10,Bank Transfer,Medium,2024,11,Nov,Friday,7,Profitable,Medium,Small
ORD-00422,2025-10-15,2025-10-19,CUST-00422,Customer 422,Corporate,P1006,Pulse Keyboard,Furniture,Textiles,South,Georgia,Miami,Ava Patel,2,18.62,0.047,35.49,18.75,9.14,0.2575,7.6,Debit Card,High,2025,10,Oct,Wednesday,4,Profitable,Medium,Small
ORD-00426,2024-04-20,2024-04-21,CUST-00426,Customer 426,Home Office,P1016,Atlas Throw Pillow,Furniture,Binders,South,Georgia,Houston,Liam Chen,1,38.4,0.005,38.21,22.22,9.19,0.2405,6.8,Credit Card,Medium,2024,4,Apr,Saturday,1,Profitable,Low,Small
ORD-00430,2023-03-17,2023-03-24,CUST-00430,Customer 430,Consumer,P1015,Halo Planter,Office Supplies,Binders,South,Texas,Houston,Ethan Brooks,1,68.8,0.015,67.77,39.92,21.05,0.3106,6.8,Debit Card,Low,2023,3,Mar,Friday,7,Profitable,Low,Small
ORD-00434,2023-05-16,2023-05-18,CUST-00434,Customer 434,Consumer,P1017,Tide Cooler,Outdoor,Peripherals,South,Georgia,Houston,Ava Patel,2,556.18,0.015,1095.67,733.59,354.48,0.3235,7.6,Credit Card,Medium,2023,5,May,Tuesday,2,Profitable,Low,Medium
ORD-00441,2023-06-21,2023-06-23,CUST-00441,Customer 441,Consumer,P1002,ProClip Binder,Home Decor,Decor,South,Texas,Atlanta,Noah Kim,3,78.2,0.002,234.13,113.3,112.43,0.4802,8.4,Credit Card,Medium,2023,6,Jun,Wednesday,2,Profitable,Low,Small
ORD-00446,2025-03-15,2025-03-20,CUST-00446,Customer 446,Consumer,P1001,Nimbus Monitor Arm,Office Supplies,Bags,South,Texas,Dallas,Noah Kim,1,286.49,0.044,273.88,168.52,98.56,0.3599,6.8,Bank Transfer,High,2025,3,Mar,Saturday,5,Profitable,Medium,Small
ORD-00456,2024-08-20,2024-08-27,CUST-00456,Customer 456,Consumer,P1013,Harbor Rug,Office Supplies,Bags,South,Georgia,Dallas,Olivia Martin,3,156.17,0.004,466.64,272.33,185.91,0.3984,8.4,PayPal,Low,2024,8,Aug,Tuesday,7,Profitable,Low,Small
ORD-00459,2023-03-16,2023-03-20,CUST-00459,Customer 459,Consumer,P1010,Lumen Desk Lamp,Home Decor,Lighting,South,Georgia,Atlanta,Mia Rodriguez,3,55.02,0.04,158.46,74.82,75.24,0.4748,8.4,Cash on Delivery,High,2023,3,Mar,Thursday,4,Profitable,Medium,Small
ORD-00460,2023-01-25,2023-02-01,CUST-00460,Customer 460,Home Office,P1005,Nimbus Monitor Arm,Office Supplies,Video,South,Georgia,Miami,Olivia Martin,2,11.97,0.042,22.93,18.32,-2.99,-0.1304,7.6,Credit Card,High,2023,1,Jan,Wednesday,7,Unprofitable,Medium,Small
ORD-00461,2023-11-12,2023-11-17,CUST-00461,Customer 461,Consumer,P1014,Aero Standing Desk,Furniture,Accessories,South,Texas,Dallas,Liam Chen,2,45.01,0.012,88.94,46.04,35.3,0.3969,7.6,Debit Card,Low,2023,11,Nov,Sunday,5,Profitable,Low,Small
ORD-00464,2024-07-22,2024-07-27,CUST-00464,Customer 464,Consumer,P1009,Nova Laptop Stand,Home Decor,Binders,South,Florida,Dallas,Liam Chen,4,89.14,0.05,338.73,166.68,162.85,0.4808,9.2,PayPal,High,2024,7,Jul,Monday,5,Profitable,High,Small
ORD-00465,2025-08-11,2025-08-16,CUST-00465,Customer 465,Consumer,P1001,Summit Patio Set,Office Supplies,Lighting,South,Georgia,Miami,Liam Chen,4,298.06,0.046,1137.4,666,462.2,0.4064,9.2,PayPal,High,2025,8,Aug,Monday,5,Profitable,Medium,Medium
ORD-00473,2023-03-15,2023-03-19,CUST-00473,Customer 473,Consumer,P1001,Northstar Lantern,Furniture,Storage,South,Texas,Houston,Ethan Brooks,2,272.93,0.009,540.95,320.46,212.89,0.3935,7.6,Credit Card,Low,2023,3,Mar,Wednesday,4,Profitable,Low,Medium
ORD-00477,2023-12-25,2024-01-01,CUST-00477,Customer 477,Consumer,P1001,Tide Cooler,Office Supplies,Plants,South,Texas,Miami,Ethan Brooks,2,317.02,0.01,627.7,373.58,246.52,0.3927,7.6,Cash on Delivery,Low,2023,12,Dec,Monday,7,Profitable,Low,Medium
ORD-00480,2024-10-17,2024-10-20,CUST-00480,Customer 480,Consumer,P1016,FlexNote Notebook,Furniture,Furniture,South,Florida,Miami,Sophia Singh,2,41.04,0.023,80.19,33.71,38.88,0.4848,7.6,Bank Transfer,Medium,2024,10,Oct,Thursday,3,Profitable,Medium,Small
ORD-00484,2024-04-23,2024-04-26,CUST-00484,Customer 484,Corporate,P1020,SmartInk Pen Set,Home Decor,Textiles,South,Texas,Atlanta,Sophia Singh,1,70.95,0.048,67.54,35.75,24.99,0.37,6.8,Bank Transfer,High,2024,4,Apr,Tuesday,3,Profitable,Medium,Small
ORD-00491,2024-09-11,2024-09-14,CUST-00491,Customer 491,Home Office,P1020,Trail Tote,Technology,Plants,South,Florida,Houston,Noah Kim,2,72.47,0.021,141.9,74.71,59.59,0.4199,7.6,PayPal,High,2024,9,Sep,Wednesday,3,Profitable,Medium,Small
ORD-00492,2024-04-11,2024-04-14,CUST-00492,Customer 492,Corporate,P1008,Harbor Rug,Home Decor,Video,South,Florida,Houston,Ava Patel,1,33.47,0.025,32.63,17.52,8.31,0.2547,6.8,Debit Card,High,2024,4,Apr,Thursday,3,Profitable,Medium,Small
ORD-00496,2024-05-01,2024-05-06,CUST-00496,Customer 496,Corporate,P1014,Northstar Lantern,Office Supplies,Decor,South,Georgia,Miami,Olivia Martin,2,42.64,0.024,83.23,41.66,33.97,0.4081,7.6,Credit Card,High,2024,5,May,Wednesday,5,Profitable,Medium,Small
ORD-00497,2024-04-21,2024-04-23,CUST-00497,Customer 497,Consumer,P1019,ProClip Binder,Furniture,Accessories,South,Texas,Dallas,Olivia Martin,1,56.03,0.011,55.41,33.77,14.84,0.2678,6.8,Credit Card,Medium,2024,4,Apr,Sunday,2,Profitable,Low,Small
ORD-00501,2025-10-24,2025-10-26,CUST-00501,Customer 501,Corporate,P1008,Orbit Wireless Mouse,Outdoor,Coolers,South,Texas,Miami,Sophia Singh,3,38.31,0.022,112.4,51.12,52.88,0.4705,8.4,Bank Transfer,Medium,2025,10,Oct,Friday,2,Profitable,Medium,Small
ORD-00504,2025-12-22,2025-12-24,CUST-00504,Customer 504,Home Office,P1004,SmartInk Pen Set,Office Supplies,Accessories,South,Texas,Houston,Ava Patel,1,628.36,0.05,596.94,380.93,209.21,0.3505,6.8,Cash on Delivery,High,2025,12,Dec,Monday,2,Profitable,High,Medium
ORD-00508,2025-04-19,2025-04-25,CUST-00508,Customer 508,Consumer,P1008,CloudDrive File Box,Outdoor,Peripherals,South,North Carolina,Houston,Olivia Martin,2,34.18,0.001,68.29,32.7,27.99,0.4099,7.6,Cash on Delivery,Medium,2025,4,Apr,Saturday,6,Profitable,Low,Small
ORD-00509,2025-10-10,2025-10-17,CUST-00509,Customer 509,Corporate,P1007,Echo Web Camera,Furniture,Lighting,South,Texas,Dallas,Noah Kim,4,25.42,0.033,98.32,42.14,46.98,0.4778,9.2,Bank Transfer,Medium,2025,10,Oct,Friday,7,Profitable,Medium,Small
ORD-00515,2023-09-05,2023-09-09,CUST-00515,Customer 515,Consumer,P1010,Cove Wall Clock,Outdoor,Plants,South,Georgia,Houston,Sophia Singh,4,53.07,0.032,205.49,89.31,106.98,0.5206,9.2,Cash on Delivery,High,2023,9,Sep,Tuesday,4,Profitable,Medium,Small
ORD-00516,2023-10-15,2023-10-18,CUST-00516,Customer 516,Consumer,P1013,Summit Patio Set,Home Decor,Writing,South,Texas,Dallas,Liam Chen,4,161.54,0.003,644.22,368.37,266.65,0.4139,9.2,Cash on Delivery,Medium,2023,10,Oct,Sunday,3,Profitable,Low,Medium
ORD-00518,2025-09-27,2025-10-03,CUST-00518,Customer 518,Corporate,P1015,FlexNote Notebook,Furniture,Writing,South,Texas,Atlanta,Noah Kim,3,68.55,0.018,201.95,92.47,101.08,0.5005,8.4,Bank Transfer,Medium,2025,9,Sep,Saturday,6,Profitable,Low,Small
ORD-00520,2023-12-16,2023-12-19,CUST-00520,Customer 520,Consumer,P1002,Nimbus Monitor Arm,Home Decor,Plants,South,North Carolina,Atlanta,Ava Patel,3,80.48,0.019,236.85,110.84,117.61,0.4966,8.4,Bank Transfer,Medium,2023,12,Dec,Saturday,3,Profitable,Low,Small
ORD-00526,2024-06-05,2024-06-07,CUST-00526,Customer 526,Consumer,P1006,Summit Patio Set,Technology,Lighting,South,Florida,Miami,Noah Kim,1,17.48,0.055,16.52,15.71,-5.99,-0.3626,6.8,Debit Card,High,2024,6,Jun,Wednesday,2,Unprofitable,High,Small
ORD-00529,2023-07-05,2023-07-10,CUST-00529,Customer 529,Home Office,P1017,Nova Laptop Stand,Technology,Video,South,Florida,Atlanta,James Carter,2,543.7,0.01,1076.53,720.46,348.47,0.3237,7.6,PayPal,High,2023,7,Jul,Wednesday,5,Profitable,Low,Medium
ORD-00538,2023-11-01,2023-11-03,CUST-00538,Customer 538,Corporate,P1018,Summit Patio Set,Technology,Writing,South,Texas,Atlanta,Noah Kim,5,97.6,0.025,475.8,215.78,250.02,0.5255,10,Bank Transfer,Medium,2023,11,Nov,Wednesday,2,Profitable,Medium,Small
ORD-00550,2025-03-01,2025-03-05,CUST-00550,Customer 550,Corporate,P1017,CloudDrive File Box,Furniture,Binders,South,North Carolina,Dallas,Olivia Martin,3,524.17,0.011,1555.21,1037.78,509.03,0.3273,8.4,Debit Card,Low,2025,3,Mar,Saturday,4,Profitable,Low,Large
ORD-00568,2024-05-06,2024-05-10,CUST-00568,Customer 568,Corporate,P1018,Northstar Lantern,Home Decor,Peripherals,South,Georgia,Miami,James Carter,2,84,0.064,157.25,78.42,71.23,0.453,7.6,Cash on Delivery,High,2024,5,May,Monday,4,Profitable,High,Small
ORD-00569,2025-07-25,2025-07-31,CUST-00569,Customer 569,Consumer,P1020,Pulse Keyboard,Outdoor,Video,South,Texas,Atlanta,Mia Rodriguez,2,74.71,0.023,145.98,72.34,66.04,0.4524,7.6,Debit Card,Medium,2025,7,Jul,Friday,6,Profitable,Medium,Small
ORD-00571,2024-06-09,2024-06-16,CUST-00571,Customer 571,Corporate,P1013,Echo Web Camera,Outdoor,Writing,South,Florida,Atlanta,Ethan Brooks,3,164.17,0.015,485.12,280.54,196.18,0.4044,8.4,Debit Card,Low,2024,6,Jun,Sunday,7,Profitable,Low,Small
ORD-00575,2025-11-17,2025-11-19,CUST-00575,Customer 575,Consumer,P1017,Tide Cooler,Technology,Chairs,South,Texas,Miami,Liam Chen,4,567.49,0.036,2188.24,1453.38,725.66,0.3316,9.2,Debit Card,High,2025,11,Nov,Monday,2,Profitable,Medium,Large
ORD-00576,2025-04-21,2025-04-24,CUST-00576,Customer 576,Consumer,P1012,Nova Laptop Stand,Office Supplies,Chairs,South,Texas,Atlanta,Ethan Brooks,2,131.45,0.017,258.43,137.34,113.49,0.4392,7.6,Credit Card,High,2025,4,Apr,Monday,3,Profitable,Low,Small
ORD-00601,2023-11-24,2023-11-28,CUST-00601,Customer 601,Consumer,P1020,ErgoMesh Chair,Outdoor,Chairs,South,North Carolina,Dallas,Noah Kim,1,74.12,0.032,71.75,38.27,26.68,0.3718,6.8,Credit Card,High,2023,11,Nov,Friday,4,Profitable,Medium,Small
ORD-00605,2023-11-08,2023-11-11,CUST-00605,Customer 605,Corporate,P1007,ErgoMesh Chair,Home Decor,Textiles,South,Texas,Atlanta,James Carter,2,26.37,0.036,50.84,23.49,19.75,0.3885,7.6,Credit Card,Medium,2023,11,Nov,Wednesday,3,Profitable,Medium,Small
ORD-00607,2023-04-19,2023-04-24,CUST-00607,Customer 607,Home Office,P1018,Atlas Throw Pillow,Furniture,Chairs,South,Georgia,Atlanta,Ava Patel,3,84.36,0.036,243.97,114.8,120.77,0.495,8.4,Bank Transfer,High,2023,4,Apr,Wednesday,5,Profitable,Medium,Small
ORD-00616,2025-05-10,2025-05-12,CUST-00616,Customer 616,Corporate,P1015,Pulse Keyboard,Technology,Textiles,South,Florida,Dallas,Liam Chen,3,65.23,0.04500000000000001,186.88,88.61,89.87,0.4809,8.4,Debit Card,High,2025,5,May,Saturday,2,Profitable,Medium,Small
ORD-00618,2023-04-24,2023-04-29,CUST-00618,Customer 618,Corporate,P1012,Northstar Lantern,Outdoor,Desks,South,Texas,Atlanta,Olivia Martin,3,130.41,0.028,380.28,193.38,178.5,0.4694,8.4,Cash on Delivery,Medium,2023,4,Apr,Monday,5,Profitable,Medium,Small
ORD-00632,2025-09-04,2025-09-09,CUST-00632,Customer 632,Consumer,P1006,Northstar Lantern,Home Decor,Coolers,South,Texas,Dallas,Mia Rodriguez,4,18.2,0.031,70.54,26.46,34.88,0.4945,9.2,PayPal,High,2025,9,Sep,Thursday,5,Profitable,Medium,Small
ORD-00634,2024-06-01,2024-06-03,CUST-00634,Customer 634,Home Office,P1006,ErgoMesh Chair,Technology,Flooring,South,Florida,Dallas,Ethan Brooks,3,18.98,0.04,54.66,26.18,20.08,0.3674,8.4,Credit Card,High,2024,6,Jun,Saturday,2,Profitable,Medium,Small
ORD-00638,2023-12-17,2023-12-24,CUST-00638,Customer 638,Corporate,P1014,Orbit Wireless Mouse,Technology,Chairs,South,Georgia,Atlanta,Ethan Brooks,4,45.06,0.08099999999999999,165.64,74.41,82.03,0.4952,9.2,Credit Card,Critical,2023,12,Dec,Sunday,7,Profitable,High,Small
ORD-00642,2024-10-05,2024-10-08,CUST-00642,Customer 642,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Video,South,Florida,Miami,Olivia Martin,3,94.75,0.004,283.11,134.35,140.36,0.4958,8.4,Credit Card,Medium,2024,10,Oct,Saturday,3,Profitable,Low,Small
ORD-00645,2023-12-09,2023-12-13,CUST-00645,Customer 645,Corporate,P1005,SmartInk Pen Set,Furniture,Peripherals,South,Georgia,Dallas,Olivia Martin,3,12.62,0.02,37.1,19.59,9.11,0.2456,8.4,Debit Card,Medium,2023,12,Dec,Saturday,4,Profitable,Medium,Small
ORD-00661,2024-12-03,2024-12-10,CUST-00661,Customer 661,Corporate,P1008,Aero Standing Desk,Outdoor,Peripherals,South,Texas,Houston,Mia Rodriguez,4,37.37,0.028,145.29,60.65,75.44,0.5192,9.2,PayPal,Medium,2024,12,Dec,Tuesday,7,Profitable,Medium,Small
ORD-00672,2025-11-06,2025-11-09,CUST-00672,Customer 672,Home Office,P1008,Nimbus Monitor Arm,Technology,Bags,South,Texas,Miami,Liam Chen,2,35.41,0.004,70.54,38.66,24.28,0.3442,7.6,Debit Card,Low,2025,11,Nov,Thursday,3,Profitable,Low,Small
ORD-00676,2025-05-12,2025-05-15,CUST-00676,Customer 676,Corporate,P1015,Summit Patio Set,Furniture,Binders,South,North Carolina,Houston,Mia Rodriguez,4,66.01,0.077,243.71,113.31,121.2,0.4973,9.2,PayPal,Critical,2025,5,May,Monday,3,Profitable,High,Small
ORD-00682,2023-03-01,2023-03-07,CUST-00682,Customer 682,Consumer,P1020,Halo Planter,Furniture,Paper,South,Florida,Miami,Sophia Singh,3,72.96,0.055,206.84,98.84,99.6,0.4815,8.4,Bank Transfer,Critical,2023,3,Mar,Wednesday,6,Profitable,High,Small
ORD-00721,2025-11-10,2025-11-14,CUST-00721,Customer 721,Consumer,P1010,FlexNote Notebook,Technology,Chairs,South,Georgia,Miami,Ethan Brooks,2,57.03,0.027,110.98,55.18,48.2,0.4343,7.6,Credit Card,Medium,2025,11,Nov,Monday,4,Profitable,Medium,Small
ORD-00730,2023-07-04,2023-07-06,CUST-00730,Customer 730,Corporate,P1020,Nimbus Monitor Arm,Technology,Coolers,South,Texas,Miami,Liam Chen,3,70.68,0.032,205.25,103.48,93.37,0.4549,8.4,Debit Card,Medium,2023,7,Jul,Tuesday,2,Profitable,Medium,Small
ORD-00737,2024-10-06,2024-10-09,CUST-00737,Customer 737,Consumer,P1015,ProClip Binder,Home Decor,Decor,South,Georgia,Houston,Liam Chen,3,67.84,0.009,201.69,92.73,100.56,0.4986,8.4,Bank Transfer,Low,2024,10,Oct,Sunday,3,Profitable,Low,Small
ORD-00750,2024-11-04,2024-11-05,CUST-00750,Customer 750,Corporate,P1020,Summit Patio Set,Home Decor,Decor,South,Texas,Dallas,Ethan Brooks,4,79.97,0.011,316.36,150.78,156.38,0.4943,9.2,Bank Transfer,Medium,2024,11,Nov,Monday,1,Profitable,Low,Small
ORD-00753,2024-01-16,2024-01-21,CUST-00753,Customer 753,Corporate,P1002,Nimbus Monitor Arm,Outdoor,Storage,South,Georgia,Houston,Olivia Martin,3,75.77,0.03,220.49,107.33,104.76,0.4751,8.4,Debit Card,Medium,2024,1,Jan,Tuesday,5,Profitable,Medium,Small
ORD-00754,2024-09-14,2024-09-21,CUST-00754,Customer 754,Consumer,P1004,Tide Cooler,Office Supplies,Coolers,South,Texas,Miami,Olivia Martin,1,571.46,0.011,565.17,364.14,194.23,0.3437,6.8,Bank Transfer,Low,2024,9,Sep,Saturday,7,Profitable,Low,Medium
ORD-00767,2025-09-16,2025-09-18,CUST-00767,Customer 767,Consumer,P1010,Echo Web Camera,Office Supplies,Textiles,South,Florida,Houston,Olivia Martin,2,53.16,0.07,98.88,49.99,41.29,0.4176,7.6,Debit Card,Critical,2025,9,Sep,Tuesday,2,Profitable,High,Small
ORD-00771,2023-05-24,2023-05-31,CUST-00771,Customer 771,Consumer,P1002,ProClip Binder,Outdoor,Lighting,South,Florida,Houston,James Carter,5,81.14,0.043,388.25,178.74,199.51,0.5139,10,Bank Transfer,Critical,2023,5,May,Wednesday,7,Profitable,Medium,Small
ORD-00778,2025-06-14,2025-06-18,CUST-00778,Customer 778,Consumer,P1009,SmartInk Pen Set,Furniture,Storage,South,Florida,Atlanta,Sophia Singh,1,94.3,0.003,94.02,53.78,33.44,0.3557,6.8,PayPal,Medium,2025,6,Jun,Saturday,4,Profitable,Low,Small
ORD-00781,2025-05-20,2025-05-27,CUST-00781,Customer 781,Corporate,P1020,CloudDrive File Box,Technology,Accessories,South,Georgia,Miami,Ava Patel,2,70.24,0.02,137.67,70.2,59.87,0.4349,7.6,Bank Transfer,Low,2025,5,May,Tuesday,7,Profitable,Medium,Small
ORD-00789,2024-02-10,2024-02-17,CUST-00789,Customer 789,Corporate,P1020,Aero Standing Desk,Technology,Decor,South,Texas,Atlanta,Sophia Singh,2,70.82,0.055,133.85,69.37,56.88,0.425,7.6,Bank Transfer,High,2024,2,Feb,Saturday,7,Profitable,High,Small
ORD-00790,2025-07-20,2025-07-27,CUST-00790,Customer 790,Consumer,P1017,SmartInk Pen Set,Office Supplies,Lighting,South,Texas,Miami,Ava Patel,4,570.99,0.035,2204.02,1459.33,735.49,0.3337,9.2,Cash on Delivery,High,2025,7,Jul,Sunday,7,Profitable,Medium,Large
ORD-00794,2024-04-10,2024-04-12,CUST-00794,Customer 794,Consumer,P1003,Echo Web Camera,Furniture,Textiles,South,Texas,Miami,Sophia Singh,3,141.68,0.01,420.79,226.46,185.93,0.4419,8.4,Bank Transfer,Medium,2024,4,Apr,Wednesday,2,Profitable,Low,Small
ORD-00802,2023-04-15,2023-04-20,CUST-00802,Customer 802,Consumer,P1018,Tide Cooler,Home Decor,Storage,South,North Carolina,Dallas,Liam Chen,4,89.02,0.009,352.88,156.6,187.08,0.5302,9.2,PayPal,Low,2023,4,Apr,Saturday,5,Profitable,Low,Small
ORD-00804,2024-04-09,2024-04-11,CUST-00804,Customer 804,Home Office,P1007,ProClip Binder,Outdoor,Furniture,South,Texas,Atlanta,Ethan Brooks,3,24.61,0.022,72.21,34.26,29.55,0.4092,8.4,Bank Transfer,Medium,2024,4,Apr,Tuesday,2,Profitable,Medium,Small
ORD-00805,2024-01-08,2024-01-09,CUST-00805,Customer 805,Corporate,P1013,Echo Web Camera,Furniture,Peripherals,South,Georgia,Houston,Olivia Martin,2,159.58,0.026,310.86,185.67,117.59,0.3783,7.6,Credit Card,Medium,2024,1,Jan,Monday,1,Profitable,Medium,Small
ORD-00807,2025-03-10,2025-03-16,CUST-00807,Customer 807,Corporate,P1013,Nova Laptop Stand,Outdoor,Lighting,South,Texas,Dallas,Sophia Singh,1,149.34,0.032,144.56,89.13,48.63,0.3364,6.8,Debit Card,Medium,2025,3,Mar,Monday,6,Profitable,Medium,Small
ORD-00813,2023-01-08,2023-01-09,CUST-00813,Customer 813,Corporate,P1006,Cove Wall Clock,Outdoor,Peripherals,South,Georgia,Dallas,Olivia Martin,1,17.02,0.067,15.88,15.05,-5.97,-0.3759,6.8,Credit Card,High,2023,1,Jan,Sunday,1,Unprofitable,High,Small
ORD-00817,2024-11-25,2024-11-30,CUST-00817,Customer 817,Consumer,P1007,ProClip Binder,Outdoor,Lighting,South,Florida,Houston,Olivia Martin,1,25.84,0.015,25.45,14.31,4.34,0.1705,6.8,PayPal,Low,2024,11,Nov,Monday,5,Profitable,Low,Small
ORD-00826,2025-11-16,2025-11-23,CUST-00826,Customer 826,Consumer,P1008,SmartInk Pen Set,Technology,Plants,South,Florida,Houston,Noah Kim,3,35.59,0.059,100.47,44.41,47.66,0.4744,8.4,Bank Transfer,Critical,2025,11,Nov,Sunday,7,Profitable,High,Small
ORD-00833,2023-11-06,2023-11-13,CUST-00833,Customer 833,Corporate,P1018,Nova Laptop Stand,Furniture,Furniture,South,Texas,Miami,Sophia Singh,4,90.37,0.053,342.32,154.4,178.72,0.5221,9.2,Credit Card,Critical,2023,11,Nov,Monday,7,Profitable,High,Small
ORD-00835,2024-11-10,2024-11-12,CUST-00835,Customer 835,Corporate,P1002,Cove Wall Clock,Furniture,Binders,South,Texas,Houston,Liam Chen,2,86.33,0.01,170.93,85.93,77.4,0.4528,7.6,Bank Transfer,Medium,2024,11,Nov,Sunday,2,Profitable,Low,Small
ORD-00839,2024-07-19,2024-07-20,CUST-00839,Customer 839,Home Office,P1014,CloudDrive File Box,Outdoor,Writing,South,Georgia,Miami,Noah Kim,3,43.14,0.038,124.5,56.69,59.41,0.4772,8.4,Debit Card,Critical,2024,7,Jul,Friday,1,Profitable,Medium,Small
ORD-00840,2024-11-20,2024-11-23,CUST-00840,Customer 840,Corporate,P1015,ErgoMesh Chair,Home Decor,Plants,South,Florida,Atlanta,Mia Rodriguez,3,69.72,0.033,202.26,89.27,104.59,0.5171,8.4,Debit Card,Medium,2024,11,Nov,Wednesday,3,Profitable,Medium,Small
ORD-00842,2025-08-28,2025-09-02,CUST-00842,Customer 842,Consumer,P1020,FlexNote Notebook,Office Supplies,Chairs,South,Georgia,Miami,James Carter,3,72.15,0.008,214.72,103.8,102.52,0.4775,8.4,Cash on Delivery,Medium,2025,8,Aug,Thursday,5,Profitable,Low,Small
ORD-00852,2025-01-25,2025-01-29,CUST-00852,Customer 852,Home Office,P1020,CloudDrive File Box,Office Supplies,Bags,South,Florida,Miami,Olivia Martin,3,70.81,0.042,203.51,95.72,99.39,0.4884,8.4,PayPal,High,2025,1,Jan,Saturday,4,Profitable,Medium,Small
ORD-00855,2023-04-22,2023-04-28,CUST-00855,Customer 855,Home Office,P1011,Echo Web Camera,Outdoor,Lighting,South,Texas,Miami,Liam Chen,2,84.26,0.059,158.58,82.86,68.12,0.4296,7.6,Credit Card,Critical,2023,4,Apr,Saturday,6,Profitable,High,Small
ORD-00856,2023-05-02,2023-05-05,CUST-00856,Customer 856,Home Office,P1009,FlexNote Notebook,Technology,Peripherals,South,Florida,Atlanta,Olivia Martin,5,85.89,0.017,422.15,207.84,204.31,0.484,10,Bank Transfer,High,2023,5,May,Tuesday,3,Profitable,Low,Small
ORD-00860,2023-03-28,2023-03-30,CUST-00860,Customer 860,Consumer,P1010,FlexNote Notebook,Office Supplies,Furniture,South,Georgia,Houston,Ethan Brooks,4,54.07,0.059,203.52,91.84,102.48,0.5035,9.2,Debit Card,High,2023,3,Mar,Tuesday,2,Profitable,High,Small
ORD-00865,2024-07-03,2024-07-10,CUST-00865,Customer 865,Corporate,P1005,Summit Patio Set,Home Decor,Lighting,South,North Carolina,Houston,Mia Rodriguez,2,12.84,0.03,24.91,17.78,-0.47,-0.0189,7.6,Debit Card,Medium,2024,7,Jul,Wednesday,7,Unprofitable,Medium,Small
ORD-00875,2023-08-15,2023-08-17,CUST-00875,Customer 875,Consumer,P1019,FlexNote Notebook,Furniture,Binders,South,Florida,Houston,Olivia Martin,2,59.44,0.049,113.05,51.42,54.03,0.4779,7.6,Credit Card,High,2023,8,Aug,Tuesday,2,Profitable,Medium,Small
ORD-00878,2025-04-13,2025-04-20,CUST-00878,Customer 878,Consumer,P1004,Northstar Lantern,Outdoor,Paper,South,Georgia,Dallas,Liam Chen,1,601.13,0.014,592.71,379.69,206.22,0.3479,6.8,Credit Card,Medium,2025,4,Apr,Sunday,7,Profitable,Low,Medium
ORD-00879,2023-08-17,2023-08-19,CUST-00879,Customer 879,Corporate,P1013,Nova Laptop Stand,Outdoor,Plants,South,Texas,Atlanta,Olivia Martin,3,167.31,0.02,491.89,282.88,200.61,0.4078,8.4,Debit Card,Medium,2023,8,Aug,Thursday,2,Profitable,Medium,Small
ORD-00882,2025-03-22,2025-03-27,CUST-00882,Customer 882,Corporate,P1009,Trail Tote,Outdoor,Video,South,Georgia,Atlanta,Ava Patel,5,83.78,0.03,406.33,198.4,197.93,0.4871,10,Bank Transfer,Low,2025,3,Mar,Saturday,5,Profitable,Medium,Small
ORD-00883,2023-09-19,2023-09-20,CUST-00883,Customer 883,Consumer,P1015,Aero Standing Desk,Outdoor,Peripherals,South,Texas,Atlanta,Noah Kim,3,66.44,0.018,195.73,89.4,97.93,0.5003,8.4,PayPal,High,2023,9,Sep,Tuesday,1,Profitable,Low,Small
ORD-00885,2025-04-14,2025-04-16,CUST-00885,Customer 885,Consumer,P1017,Tide Cooler,Office Supplies,Writing,South,North Carolina,Dallas,Sophia Singh,4,512.13,0.008,2032.13,1348.38,674.55,0.3319,9.2,Cash on Delivery,Low,2025,4,Apr,Monday,2,Profitable,Low,Large
ORD-00893,2025-12-11,2025-12-13,CUST-00893,Customer 893,Consumer,P1015,Harbor Rug,Furniture,Binders,South,Georgia,Dallas,Liam Chen,2,72.56,0.002,144.83,68.75,68.48,0.4728,7.6,Credit Card,Low,2025,12,Dec,Thursday,2,Profitable,Low,Small
ORD-00895,2025-11-22,2025-11-23,CUST-00895,Customer 895,Consumer,P1006,Pulse Keyboard,Office Supplies,Lighting,South,North Carolina,Miami,Ethan Brooks,5,18.92,0.015,93.18,33.98,49.2,0.528,10,Credit Card,Medium,2025,11,Nov,Saturday,1,Profitable,Low,Small
ORD-00903,2023-08-12,2023-08-18,CUST-00903,Customer 903,Corporate,P1018,Atlas Throw Pillow,Outdoor,Decor,South,Texas,Dallas,James Carter,3,92.27,0.023,270.44,122.43,139.61,0.5162,8.4,Debit Card,Low,2023,8,Aug,Saturday,6,Profitable,Medium,Small
